"datamart_entity","datamart_table","datamart_attribute","datamart_column","nullable","data_domain","data_type","key","description","etl_logic","etl_logic_type","source_entity","atomic_table","source_attribute","atomic_column"
"Fact Practitioner License Certificate Snapshot","fct_practitioner_license_ctf_snpst","Practitioner Dimension Id","practitioner_dim_id","False","Surrogate Dimension Key","string","FK → Securities Practitioner Dimension","FK NHN","LOOKUP scr_practitioner_dim ON scr_practitioner_dim.practitioner_code = scr_prac_license_ctf_doc.prac_code AND scr_prac_license_ctf_doc.ctf_issu_dt BETWEEN scr_practitioner_dim.eff_dt AND scr_practitioner_dim.expiry_dt","lookup_dim","Securities Practitioner License Certificate Document","scr_prac_license_ctf_doc","Practitioner Code","prac_code"
"Fact Practitioner License Certificate Snapshot","fct_practitioner_license_ctf_snpst","Issue Date Dimension Id","issu_dt_dim_id","False","Surrogate Dimension Key","string","FK → Calendar Date Dimension","FK lịch ngày cấp CCHN","JOIN scr_prac_license_ap ON scr_prac_license_ap.license_ctf_doc_id = scr_prac_license_ctf_doc.license_ctf_doc_id → LOOKUP cdr_dt_dim ON cdr_dt_dim.full_dt = scr_prac_license_ap.issu_dt","lookup_date","Securities Practitioner License Application","scr_prac_license_ap","Issue Date","issu_dt"
"Fact Practitioner License Certificate Snapshot","fct_practitioner_license_ctf_snpst","Snapshot Date Dimension Id","snpst_dt_dim_id","False","Surrogate Dimension Key","string","FK → Calendar Date Dimension","FK lịch ngày snapshot — ETL generated theo ngày chạy","LOOKUP cdr_dt_dim ON cdr_dt_dim.full_dt = slicer_dt","lookup_date","Generated","","",""
"Fact Practitioner License Certificate Snapshot","fct_practitioner_license_ctf_snpst","License Certificate Document Code","license_ctf_doc_code","True","Text","string","","DD — BK CCHN","scr_prac_license_ctf_doc.license_ctf_doc_code","direct","Securities Practitioner License Certificate Document","scr_prac_license_ctf_doc","License Certificate Document Code","license_ctf_doc_code"
"Fact Practitioner License Certificate Snapshot","fct_practitioner_license_ctf_snpst","Certificate Type Code","ctf_tp_code","True","Classification Value","string","","Loại CCHN — Scheme: CERTIFICATE_TYPE","scr_prac_license_ctf_doc.ctf_tp_code","direct","Securities Practitioner License Certificate Document","scr_prac_license_ctf_doc","Certificate Type Code","ctf_tp_code"
"Fact Practitioner License Certificate Snapshot","fct_practitioner_license_ctf_snpst","Certificate Status Code","ctf_st_code","True","Classification Value","string","","Trạng thái CCHN — Scheme: CERTIFICATE_STATUS","scr_prac_license_ctf_doc.ctf_st_code","direct","Securities Practitioner License Certificate Document","scr_prac_license_ctf_doc","Certificate Status Code","ctf_st_code"
"Fact Practitioner License Certificate Snapshot","fct_practitioner_license_ctf_snpst","Allow Reissue Indicator","alw_reissue_ind","True","Boolean","boolean","","Cho phép cấp lại","scr_prac_license_ctf_doc.alw_reissue_ind","direct","Securities Practitioner License Certificate Document","scr_prac_license_ctf_doc","Allow Reissue Indicator","alw_reissue_ind"
"Fact Practitioner License Certificate Snapshot","fct_practitioner_license_ctf_snpst","Is Reissue Indicator","is_reissue_ind","True","Indicator","string","","ETL-derived Y/N: N nếu ap_tp_code=Hồ sơ cấp mới; Y nếu ap_tp_code ∈ {Hồ sơ cấp lại do thu hồi / hỏng mất / thay đổi thông tin}","JOIN scr_prac_license_ap ON scr_prac_license_ap.license_ctf_doc_id = scr_prac_license_ctf_doc.license_ctf_doc_id → CASE WHEN scr_prac_license_ap.ap_tp_code = 'NEW' THEN 'N' ELSE 'Y' END","computed","Securities Practitioner License Application","scr_prac_license_ap","Application Type Code","ap_tp_code"
"Fact Practitioner License Certificate Snapshot","fct_practitioner_license_ctf_snpst","Certificate Issue Date","ctf_issu_dt","True","Date","date","","Ngày cấp CCHN — từ Applications.IssueDate (BA v2 xác nhận)","JOIN scr_prac_license_ap ON scr_prac_license_ap.license_ctf_doc_id = scr_prac_license_ctf_doc.license_ctf_doc_id → scr_prac_license_ap.issu_dt","join_atomic","Securities Practitioner License Application","scr_prac_license_ap","Issue Date","issu_dt"
"Fact Practitioner License Certificate Snapshot","fct_practitioner_license_ctf_snpst","Revocation Date","revocation_dt","True","Date","date","","Ngày thu hồi — NULL = chưa thu hồi","scr_prac_license_ctf_doc.revocation_dt","direct","Securities Practitioner License Certificate Document","scr_prac_license_ctf_doc","Revocation Date","revocation_dt"
"Fact Practitioner Daily Snapshot","fct_practitioner_dly_snpst","Practitioner Dimension Id","practitioner_dim_id","False","Surrogate Dimension Key","string","FK → Securities Practitioner Dimension","FK NHN","LOOKUP scr_practitioner_dim ON scr_practitioner_dim.practitioner_code = scr_prac.prac_code AND slicer_dt BETWEEN scr_practitioner_dim.eff_dt AND scr_practitioner_dim.expiry_dt","lookup_dim","Securities Practitioner","scr_prac","Practitioner Code","prac_code"
"Fact Practitioner Daily Snapshot","fct_practitioner_dly_snpst","Snapshot Date Dimension Id","snpst_dt_dim_id","False","Surrogate Dimension Key","string","FK → Calendar Date Dimension","FK lịch ngày snapshot","LOOKUP cdr_dt_dim ON cdr_dt_dim.full_dt = slicer_dt","lookup_date","Generated","","",""
"Fact Practitioner Daily Snapshot","fct_practitioner_dly_snpst","Age","age","True","Small Counter","int","","Tuổi = Year(Snapshot_Date) - Year(Date_Of_Birth)","YEAR(slicer_dt) - YEAR(scr_prac.dob)","computed","Securities Practitioner","scr_prac","Date Of Birth","dob"
"Fact Practitioner Daily Snapshot","fct_practitioner_dly_snpst","Has Active Certificate","has_actv_ctf","True","Boolean","boolean","","ETL-derived: TRUE nếu NHN có ≥1 CCHN ctf_st_code = 1 tại ngày snapshot","LEFT JOIN scr_prac_license_ctf_doc ON scr_prac_license_ctf_doc.prac_id = scr_prac.prac_id → COUNT(scr_prac_license_ctf_doc.license_ctf_doc_id WHERE scr_prac_license_ctf_doc.ctf_st_code = '1') > 0","computed","Securities Practitioner License Certificate Document","scr_prac_license_ctf_doc","Certificate Status Code","ctf_st_code"
"Fact Practitioner Daily Snapshot","fct_practitioner_dly_snpst","Has Active Violation","has_actv_vln","True","Boolean","boolean","","ETL-derived: TRUE nếu NHN có ≥1 vi phạm vln_st_code = 1 tại ngày snapshot. Xem O_NHNCK_5","LEFT JOIN scr_prac_conduct_vln ON scr_prac_conduct_vln.prac_id = scr_prac.prac_id → COUNT(scr_prac_conduct_vln.conduct_vln_id WHERE scr_prac_conduct_vln.vln_st_code = '1') > 0","computed","Securities Practitioner Conduct Violation","scr_prac_conduct_vln","Violation Status Code","vln_st_code"
"Practitioner 360 Profile","practitioner_360_prfl","Practitioner Id","practitioner_id","False","Surrogate Key","string","PK","Surrogate PK — Atomic Id","scr_prac.prac_id","direct","Securities Practitioner","scr_prac","Practitioner Id","prac_id"
"Practitioner 360 Profile","practitioner_360_prfl","Practitioner Code","practitioner_code","False","Text","string","BK","BK NHN","scr_prac.prac_code","direct","Securities Practitioner","scr_prac","Practitioner Code","prac_code"
"Practitioner 360 Profile","practitioner_360_prfl","Full Name","full_nm","True","Text","string","","Họ và tên","scr_prac.full_nm","direct","Securities Practitioner","scr_prac","Full Name","full_nm"
"Practitioner 360 Profile","practitioner_360_prfl","Date Of Birth","dob","True","Date","date","","Ngày sinh","scr_prac.dob","direct","Securities Practitioner","scr_prac","Date Of Birth","dob"
"Practitioner 360 Profile","practitioner_360_prfl","Age","age","True","Small Counter","int","","ETL-derived: Year(Population_Date) - Year(Date_Of_Birth)","YEAR(slicer_dt) - YEAR(scr_prac.dob)","computed","Securities Practitioner","scr_prac","Date Of Birth","dob"
"Practitioner 360 Profile","practitioner_360_prfl","Nationality Name","nationality_nm","True","Text","string","","Tên quốc tịch — ETL denormalize từ Classification (scheme: NATIONALITY)","JOIN cv ON cv.cl_code = scr_prac.nat_code AND cv.scm_code = 'NATIONALITY' → cv.cl_nm","join_atomic","Classification Value","cv","Classification Name","cl_nm"
"Practitioner 360 Profile","practitioner_360_prfl","Identity Reference Code","identity_refr_code","True","Text","string","","Số CMND/CCCD/Hộ chiếu","scr_prac.id_refr_code","direct","Securities Practitioner","scr_prac","Identity Reference Code","id_refr_code"
"Practitioner 360 Profile","practitioner_360_prfl","Practice Status Code","practice_st_code","True","Classification Value","string","","Mã trạng thái hành nghề — Scheme: PRACTICE_STATUS","scr_prac.practice_st_code","direct","Securities Practitioner","scr_prac","Practice Status Code","practice_st_code"
"Practitioner 360 Profile","practitioner_360_prfl","Practice Status Name","practice_st_nm","True","Text","string","","Tên trạng thái hành nghề — ETL denormalize từ Classification (scheme: PRACTICE_STATUS)","JOIN cv ON cv.cl_code = scr_prac.practice_st_code AND cv.scm_code = 'PRACTICE_STATUS' → cv.cl_nm","join_atomic","Classification Value","cv","Classification Name","cl_nm"
"Practitioner 360 Profile","practitioner_360_prfl","Current Organization Name","crn_org_nm","True","Text","string","","Tên tổ chức hiện tại — join Securities Organization Reference theo OrganizationReport mới nhất có Termination Date = NULL","LEFT JOIN scr_prac_org_emp_rpt ON scr_prac_org_emp_rpt.prac_id = scr_prac.prac_id AND scr_prac_org_emp_rpt.tmt_dt IS NULL → JOIN scr_org_refr ON scr_org_refr.scr_org_refr_id = scr_prac_org_emp_rpt.scr_org_id → scr_org_refr.org_nm","join_atomic","Securities Organization Reference","scr_org_refr","Organization Name","org_nm"
"Practitioner 360 Profile","practitioner_360_prfl","Active Certificate Number","actv_ctf_nbr","True","Text","string","","Số CCHN đang hiệu lực — ctf_st_code = 1","LEFT JOIN scr_prac_license_ctf_doc ON scr_prac_license_ctf_doc.prac_id = scr_prac.prac_id AND scr_prac_license_ctf_doc.ctf_st_code = '1' → scr_prac_license_ctf_doc.ctf_nbr","join_atomic","Securities Practitioner License Certificate Document","scr_prac_license_ctf_doc","Certificate Number","ctf_nbr"
"Practitioner 360 Profile","practitioner_360_prfl","Active Certificate Type Code","actv_ctf_tp_code","True","Classification Value","string","","Mã loại CCHN hiện tại — Scheme: CERTIFICATE_TYPE","LEFT JOIN scr_prac_license_ctf_doc ON scr_prac_license_ctf_doc.prac_id = scr_prac.prac_id AND scr_prac_license_ctf_doc.ctf_st_code = '1' → scr_prac_license_ctf_doc.ctf_tp_code","join_atomic","Securities Practitioner License Certificate Document","scr_prac_license_ctf_doc","Certificate Type Code","ctf_tp_code"
"Practitioner 360 Profile","practitioner_360_prfl","Active Certificate Type Name","actv_ctf_tp_nm","True","Text","string","","Tên loại CCHN — ETL denormalize từ Classification (scheme: CERTIFICATE_TYPE)","JOIN cv ON cv.cl_code = scr_prac_license_ctf_doc.ctf_tp_code AND cv.scm_code = 'CERTIFICATE_TYPE' → cv.cl_nm","join_atomic","Classification Value","cv","Classification Name","cl_nm"
"Practitioner 360 Profile","practitioner_360_prfl","Related Party Count","rel_p_cnt","True","Small Counter","int","","Số người liên quan — COUNT(*) từ Securities Practitioner Related Party per NHN. Xem O_NHNCK_7","LEFT JOIN scr_prac_rel_p ON scr_prac_rel_p.prac_id = scr_prac.prac_id → COUNT(scr_prac_rel_p.scr_prac_rel_p_id)","computed","Securities Practitioner Related Party","scr_prac_rel_p","Securities Practitioner Related Party Id","scr_prac_rel_p_id"
"Practitioner Certificate History","practitioner_ctf_hist","Practitioner Id","practitioner_id","False","Surrogate Key","string","PK","Surrogate PK — Atomic Id","scr_prac_license_ctf_doc.prac_id","direct","Securities Practitioner License Certificate Document","scr_prac_license_ctf_doc","Practitioner Id","prac_id"
"Practitioner Certificate History","practitioner_ctf_hist","Practitioner Code","practitioner_code","False","Text","string","BK","BK NHN","scr_prac_license_ctf_doc.prac_code","direct","Securities Practitioner License Certificate Document","scr_prac_license_ctf_doc","Practitioner Code","prac_code"
"Practitioner Certificate History","practitioner_ctf_hist","License Certificate Document Code","license_ctf_doc_code","False","Text","string","BK","BK CCHN","scr_prac_license_ctf_doc.license_ctf_doc_code","direct","Securities Practitioner License Certificate Document","scr_prac_license_ctf_doc","License Certificate Document Code","license_ctf_doc_code"
"Practitioner Certificate History","practitioner_ctf_hist","Certificate Number","ctf_nbr","True","Text","string","","Số chứng chỉ","scr_prac_license_ctf_doc.ctf_nbr","direct","Securities Practitioner License Certificate Document","scr_prac_license_ctf_doc","Certificate Number","ctf_nbr"
"Practitioner Certificate History","practitioner_ctf_hist","Certificate Type Name","ctf_tp_nm","True","Text","string","","Tên loại CCHN — ETL denormalize từ Classification (scheme: CERTIFICATE_TYPE)","JOIN cv ON cv.cl_code = scr_prac_license_ctf_doc.ctf_tp_code AND cv.scm_code = 'CERTIFICATE_TYPE' → cv.cl_nm","join_atomic","Classification Value","cv","Classification Name","cl_nm"
"Practitioner Certificate History","practitioner_ctf_hist","Certificate Status Name","ctf_st_nm","True","Text","string","","Tên trạng thái CCHN — ETL denormalize từ Classification (scheme: CERTIFICATE_STATUS)","JOIN cv ON cv.cl_code = scr_prac_license_ctf_doc.ctf_st_code AND cv.scm_code = 'CERTIFICATE_STATUS' → cv.cl_nm","join_atomic","Classification Value","cv","Classification Name","cl_nm"
"Practitioner Certificate History","practitioner_ctf_hist","Certificate Issue Date","ctf_issu_dt","True","Date","date","","Ngày cấp","scr_prac_license_ctf_doc.ctf_issu_dt","direct","Securities Practitioner License Certificate Document","scr_prac_license_ctf_doc","Certificate Issue Date","ctf_issu_dt"
"Practitioner Certificate History","practitioner_ctf_hist","Revocation Date","revocation_dt","True","Date","date","","Ngày thu hồi — NULL = chưa thu hồi","scr_prac_license_ctf_doc.revocation_dt","direct","Securities Practitioner License Certificate Document","scr_prac_license_ctf_doc","Revocation Date","revocation_dt"
"Practitioner Certificate History","practitioner_ctf_hist","Issuance Decision Number","issn_dcsn_nbr","True","Text","string","","Số quyết định cấp — join qua IssueDecisionId","JOIN scr_prac_license_dcsn_doc ON scr_prac_license_dcsn_doc.license_dcsn_doc_id = scr_prac_license_ctf_doc.issn_dcsn_doc_id → scr_prac_license_dcsn_doc.dcsn_nbr","join_atomic","Securities Practitioner License Decision Document","scr_prac_license_dcsn_doc","Decision Number","dcsn_nbr"
"Practitioner Employment History","practitioner_emp_hist","Practitioner Id","practitioner_id","False","Surrogate Key","string","PK","Surrogate PK — Atomic Id","scr_prac_org_emp_rpt.prac_id","direct","Securities Practitioner Organization Employment Report","scr_prac_org_emp_rpt","Practitioner Id","prac_id"
"Practitioner Employment History","practitioner_emp_hist","Practitioner Code","practitioner_code","False","Text","string","BK","BK NHN","scr_prac_org_emp_rpt.prac_code","direct","Securities Practitioner Organization Employment Report","scr_prac_org_emp_rpt","Practitioner Code","prac_code"
"Practitioner Employment History","practitioner_emp_hist","Organization Employment Report Code","org_emp_rpt_code","False","Text","string","BK","BK báo cáo công tác","scr_prac_org_emp_rpt.org_emp_rpt_code","direct","Securities Practitioner Organization Employment Report","scr_prac_org_emp_rpt","Organization Employment Report Code","org_emp_rpt_code"
"Practitioner Employment History","practitioner_emp_hist","Securities Organization Name","scr_org_nm","True","Text","string","","Tên tổ chức — join Securities Organization Reference theo OrganizationId","JOIN scr_org_refr ON scr_org_refr.scr_org_refr_id = scr_prac_org_emp_rpt.scr_org_id → scr_org_refr.org_nm","join_atomic","Securities Organization Reference","scr_org_refr","Organization Name","org_nm"
"Practitioner Employment History","practitioner_emp_hist","Position Name","pos_nm","True","Text","string","","Chức vụ","scr_prac_org_emp_rpt.pos_nm","direct","Securities Practitioner Organization Employment Report","scr_prac_org_emp_rpt","Position Name","pos_nm"
"Practitioner Employment History","practitioner_emp_hist","Hire Date","hire_dt","True","Date","date","","Ngày tiếp nhận","scr_prac_org_emp_rpt.hire_dt","direct","Securities Practitioner Organization Employment Report","scr_prac_org_emp_rpt","Hire Date","hire_dt"
"Practitioner Employment History","practitioner_emp_hist","Termination Date","tmt_dt","True","Date","date","","Ngày thôi việc — NULL = đang làm việc","scr_prac_org_emp_rpt.tmt_dt","direct","Securities Practitioner Organization Employment Report","scr_prac_org_emp_rpt","Termination Date","tmt_dt"
"Practitioner Violation History","practitioner_vln_hist","Practitioner Id","practitioner_id","False","Surrogate Key","string","PK","Surrogate PK — Atomic Id","scr_prac_conduct_vln.prac_id","direct","Securities Practitioner Conduct Violation","scr_prac_conduct_vln","Practitioner Id","prac_id"
"Practitioner Violation History","practitioner_vln_hist","Practitioner Code","practitioner_code","False","Text","string","BK","BK NHN","scr_prac_conduct_vln.prac_code","direct","Securities Practitioner Conduct Violation","scr_prac_conduct_vln","Practitioner Code","prac_code"
"Practitioner Violation History","practitioner_vln_hist","Conduct Violation Code","conduct_vln_code","False","Text","string","BK","BK vi phạm","scr_prac_conduct_vln.conduct_vln_code","direct","Securities Practitioner Conduct Violation","scr_prac_conduct_vln","Conduct Violation Code","conduct_vln_code"
"Practitioner Violation History","practitioner_vln_hist","Conduct Violation Type Name","conduct_vln_tp_nm","True","Text","string","","Tên loại vi phạm — ETL denormalize từ Classification (scheme: CONDUCT_VIOLATION_TYPE)","JOIN cv ON cv.cl_code = scr_prac_conduct_vln.conduct_vln_tp_code AND cv.scm_code = 'CONDUCT_VIOLATION_TYPE' → cv.cl_nm","join_atomic","Classification Value","cv","Classification Name","cl_nm"
"Practitioner Violation History","practitioner_vln_hist","Violation Note","vln_note","True","Text","string","","Nội dung vi phạm","scr_prac_conduct_vln.vln_note","direct","Securities Practitioner Conduct Violation","scr_prac_conduct_vln","Violation Note","vln_note"
"Practitioner Violation History","practitioner_vln_hist","Violation Status Name","vln_st_nm","True","Text","string","","Tên trạng thái vi phạm — ETL denormalize từ Classification (scheme: VIOLATION_STATUS)","JOIN cv ON cv.cl_code = scr_prac_conduct_vln.vln_st_code AND cv.scm_code = 'VIOLATION_STATUS' → cv.cl_nm","join_atomic","Classification Value","cv","Classification Name","cl_nm"
"Practitioner Violation History","practitioner_vln_hist","Decision Number","dcsn_nbr","True","Text","string","","Số quyết định xử phạt — join qua DecisionId","JOIN scr_prac_license_dcsn_doc ON scr_prac_license_dcsn_doc.license_dcsn_doc_id = scr_prac_conduct_vln.license_dcsn_doc_id → scr_prac_license_dcsn_doc.dcsn_nbr","join_atomic","Securities Practitioner License Decision Document","scr_prac_license_dcsn_doc","Decision Number","dcsn_nbr"
"Practitioner Violation History","practitioner_vln_hist","Decision Issue Date","dcsn_issu_dt","True","Date","date","","Ngày ban hành quyết định","JOIN scr_prac_license_dcsn_doc ON scr_prac_license_dcsn_doc.license_dcsn_doc_id = scr_prac_conduct_vln.license_dcsn_doc_id → scr_prac_license_dcsn_doc.signing_dt","join_atomic","Securities Practitioner License Decision Document","scr_prac_license_dcsn_doc","Signing Date","signing_dt"
"Practitioner Exam History","practitioner_exam_hist","Practitioner Id","practitioner_id","False","Surrogate Key","string","PK","Surrogate PK — Atomic Id","scr_prac_qualf_exam_ases_rslt.prac_id","direct","Securities Practitioner Qualification Examination Assessment Result","scr_prac_qualf_exam_ases_rslt","Practitioner Id","prac_id"
"Practitioner Exam History","practitioner_exam_hist","Practitioner Code","practitioner_code","False","Text","string","BK","BK NHN","scr_prac_qualf_exam_ases_rslt.prac_code","direct","Securities Practitioner Qualification Examination Assessment Result","scr_prac_qualf_exam_ases_rslt","Practitioner Code","prac_code"
"Practitioner Exam History","practitioner_exam_hist","Examination Assessment Result Code","exam_ases_rslt_code","False","Text","string","BK","BK kết quả thi","scr_prac_qualf_exam_ases_rslt.exam_ases_rslt_code","direct","Securities Practitioner Qualification Examination Assessment Result","scr_prac_qualf_exam_ases_rslt","Examination Assessment Result Code","exam_ases_rslt_code"
"Practitioner Exam History","practitioner_exam_hist","Session Name","ssn_nm","True","Text","string","","Tên đợt thi","JOIN scr_prac_qualf_exam_ases ON scr_prac_qualf_exam_ases.exam_ases_id = scr_prac_qualf_exam_ases_rslt.exam_ases_id → scr_prac_qualf_exam_ases.ssn_nm","join_atomic","Securities Practitioner Qualification Examination Assessment","scr_prac_qualf_exam_ases","Session Name","ssn_nm"
"Practitioner Exam History","practitioner_exam_hist","Examination Start Date","exam_strt_dt","True","Date","date","","Ngày thi","JOIN scr_prac_qualf_exam_ases ON scr_prac_qualf_exam_ases.exam_ases_id = scr_prac_qualf_exam_ases_rslt.exam_ases_id → scr_prac_qualf_exam_ases.exam_strt_dt","join_atomic","Securities Practitioner Qualification Examination Assessment","scr_prac_qualf_exam_ases","Examination Start Date","exam_strt_dt"
"Practitioner Exam History","practitioner_exam_hist","Law Score","law_scor","True","Text","string","","Điểm pháp luật — Text do có thể là 'Vắng'/'Miễn thi'","scr_prac_qualf_exam_ases_rslt.law_scor","direct","Securities Practitioner Qualification Examination Assessment Result","scr_prac_qualf_exam_ases_rslt","Law Score","law_scor"
"Practitioner Exam History","practitioner_exam_hist","Specialization Score","specialization_scor","True","Text","string","","Điểm chuyên môn","scr_prac_qualf_exam_ases_rslt.specialization_scor","direct","Securities Practitioner Qualification Examination Assessment Result","scr_prac_qualf_exam_ases_rslt","Specialization Score","specialization_scor"
"Practitioner Exam History","practitioner_exam_hist","Examination Result Code","exam_rslt_code","True","Classification Value","string","","Kết quả tổng — Scheme: EXAMINATION_RESULT","scr_prac_qualf_exam_ases_rslt.exam_rslt_code","direct","Securities Practitioner Qualification Examination Assessment Result","scr_prac_qualf_exam_ases_rslt","Examination Result Code","exam_rslt_code"
"Practitioner Exam History","practitioner_exam_hist","Decision Number","dcsn_nbr","True","Text","string","","Số quyết định công bố kết quả — join từ ExamSessions.DecisionId","JOIN scr_prac_license_dcsn_doc ON scr_prac_license_dcsn_doc.license_dcsn_doc_id = scr_prac_qualf_exam_ases.license_dcsn_doc_id → scr_prac_license_dcsn_doc.dcsn_nbr","join_atomic","Securities Practitioner License Decision Document","scr_prac_license_dcsn_doc","Decision Number","dcsn_nbr"
"Practitioner Exam History","practitioner_exam_hist","Decision Issue Date","dcsn_issu_dt","True","Date","date","","Ngày ban hành quyết định công bố","JOIN scr_prac_license_dcsn_doc ON scr_prac_license_dcsn_doc.license_dcsn_doc_id = scr_prac_qualf_exam_ases.license_dcsn_doc_id → scr_prac_license_dcsn_doc.signing_dt","join_atomic","Securities Practitioner License Decision Document","scr_prac_license_dcsn_doc","Signing Date","signing_dt"
"Practitioner Training History","practitioner_trn_hist","Practitioner Id","practitioner_id","False","Surrogate Key","string","PK","Surrogate PK — Atomic Id","scr_prac_prof_trn_clss_enrollment.prac_id","direct","Securities Practitioner Professional Training Class Enrollment","scr_prac_prof_trn_clss_enrollment","Practitioner Id","prac_id"
"Practitioner Training History","practitioner_trn_hist","Practitioner Code","practitioner_code","False","Text","string","BK","BK NHN","scr_prac_prof_trn_clss_enrollment.prac_code","direct","Securities Practitioner Professional Training Class Enrollment","scr_prac_prof_trn_clss_enrollment","Practitioner Code","prac_code"
"Practitioner Training History","practitioner_trn_hist","Enrollment Code","enrollment_code","False","Text","string","BK","BK đăng ký khóa học","scr_prac_prof_trn_clss_enrollment.prof_trn_clss_enrollment_code","direct","Securities Practitioner Professional Training Class Enrollment","scr_prac_prof_trn_clss_enrollment","Professional Training Class Enrollment Code","prof_trn_clss_enrollment_code"
"Practitioner Training History","practitioner_trn_hist","Training Year","trn_yr","True","Text","string","","Năm học — Text vì năm dạng '2025'","JOIN scr_prac_prof_trn_clss ON scr_prac_prof_trn_clss.prof_trn_clss_id = scr_prac_prof_trn_clss_enrollment.prof_trn_clss_id → scr_prac_prof_trn_clss.academic_yr","join_atomic","Securities Practitioner Professional Training Class","scr_prac_prof_trn_clss","Academic Year","academic_yr"
"Practitioner Training History","practitioner_trn_hist","Assessment Result Name","ases_rslt_nm","True","Text","string","","Kết quả kiểm tra — ETL denormalize từ Classification (scheme: TRAINING_RESULT)","JOIN cv ON cv.cl_code = scr_prac_prof_trn_clss_enrollment.ases_rslt_code AND cv.scm_code = 'TRAINING_RESULT' → cv.cl_nm","join_atomic","Classification Value","cv","Classification Name","cl_nm"
"Practitioner Related Party Profile","practitioner_rel_p_prfl","Practitioner Id","practitioner_id","False","Surrogate Key","string","PK","Surrogate PK — Atomic Id","scr_prac_rel_p.prac_id","direct","Securities Practitioner Related Party","scr_prac_rel_p","Practitioner Id","prac_id"
"Practitioner Related Party Profile","practitioner_rel_p_prfl","Practitioner Code","practitioner_code","False","Text","string","BK","BK NHN","scr_prac_rel_p.prac_code","direct","Securities Practitioner Related Party","scr_prac_rel_p","Practitioner Code","prac_code"
"Practitioner Related Party Profile","practitioner_rel_p_prfl","Securities Practitioner Related Party Code","scr_practitioner_rel_p_code","False","Text","string","BK","BK người liên quan","scr_prac_rel_p.scr_prac_rel_p_code","direct","Securities Practitioner Related Party","scr_prac_rel_p","Securities Practitioner Related Party Code","scr_prac_rel_p_code"
