"datamart_entity","datamart_table","datamart_attribute","datamart_column","nullable","data_domain","data_type","key","description","etl_logic","etl_logic_type","source_entity","atomic_table","source_attribute","atomic_column"
"Practitioner Certificate History","opr_prac_ctf_hist","Process Status Code","pcs_st_code","true","Classification Value","string","","Trạng thái CCHN (scheme: CERTIFICATE_PROCESS_STATUS)","scr_prac_license_ctf_doc.pcs_st_code","direct","Securities Practitioner License Certificate Document","scr_prac_license_ctf_doc","Process Status Code","pcs_st_code"
"Practitioner Certificate History","opr_prac_ctf_hist","Process Status Name","pcs_st_nm","true","Text","string","","Tên trạng thái CCHN — ETL-derived: denormalize từ Classification (scheme: CERTIFICATE_PROCESS_STATUS) tại thời điểm populate","INNER JOIN cv ON cv.scm_code = 'CERTIFICATE_PROCESS_STATUS' AND cv.cl_code = scr_prac_license_ctf_doc.pcs_st_code → cv.cl_nm","join_atomic","Classification Value","cv","Classification Name","cl_nm"
"Practitioner Certificate History","opr_prac_ctf_hist","Source System Code","src_stm_code","false","Classification Value","string","","Mã hệ thống nguồn — ETL-derived","scr_prac_license_ctf_doc.src_stm_code WHERE scr_prac_license_ctf_doc.src_stm_code = 'NHNCK_CERTIFICATE_RECORDS'","direct","Securities Practitioner License Certificate Document","scr_prac_license_ctf_doc","Source System Code","src_stm_code"
"Practitioner Data Explorer","opr_prac_data_explr","Practitioner Code","prac_code","false","Text","string","PK","PK (1/2) — Driving: scr_prac_license_ctf_doc (NHNCK.CERTIFICATE_RECORDS). Grain: 1 CCHN per NHN","scr_prac_license_ctf_doc.scr_prac_code","direct","Securities Practitioner License Certificate Document","scr_prac_license_ctf_doc","Securities Practitioner Code","scr_prac_code"
"Practitioner Data Explorer","opr_prac_data_explr","License Certificate Document Code","license_ctf_doc_code","false","Text","string","PK","PK (2/2) — BK bản ghi CCHN","scr_prac_license_ctf_doc.scr_prac_license_ctf_doc_code","direct","Securities Practitioner License Certificate Document","scr_prac_license_ctf_doc","Securities Practitioner License Certificate Document Code","scr_prac_license_ctf_doc_code"
"Practitioner Data Explorer","opr_prac_data_explr","Full Name","full_nm","true","Text","string","","Họ tên người hành nghề — ETL-derived: join scr_prac theo scr_prac_code","INNER JOIN scr_prac ON scr_prac.scr_prac_code = scr_prac_license_ctf_doc.scr_prac_code → scr_prac.full_nm","join_atomic","Securities Practitioner","scr_prac","Full Name","full_nm"
"Practitioner Data Explorer","opr_prac_data_explr","Certificate Number","ctf_nbr","true","Text","string","","Số CCHN","scr_prac_license_ctf_doc.ctf_nbr","direct","Securities Practitioner License Certificate Document","scr_prac_license_ctf_doc","Certificate Number","ctf_nbr"
"Practitioner Data Explorer","opr_prac_data_explr","Certificate Type Code","ctf_tp_code","true","Classification Value","string","","Loại hình hành nghề (scheme: CERTIFICATE_TYPE) — slicer Loại hình filter trên cột này","scr_prac_license_ctf_doc.ctf_tp_code","direct","Securities Practitioner License Certificate Document","scr_prac_license_ctf_doc","Certificate Type Code","ctf_tp_code"
"Practitioner Data Explorer","opr_prac_data_explr","Certificate Type Name","ctf_tp_nm","true","Text","string","","Tên loại hình hành nghề — ETL-derived: denormalize từ Classification (scheme: CERTIFICATE_TYPE) tại thời điểm populate","INNER JOIN cv ON cv.scm_code = 'CERTIFICATE_TYPE' AND cv.cl_code = scr_prac_license_ctf_doc.ctf_tp_code → cv.cl_nm","join_atomic","Classification Value","cv","Classification Name","cl_nm"
"Practitioner Data Explorer","opr_prac_data_explr","Practice Status Code","practice_st_code","true","Classification Value","string","","Trạng thái hành nghề (scheme: PRACTICE_STATUS: 0=Chưa hành nghề, 1=Đang hành nghề, 2=Thu hồi có cấp lại, 3=Thu hồi không cấp lại) — slicer Trạng thái filter trên cột này","INNER JOIN scr_prac ON scr_prac.scr_prac_code = scr_prac_license_ctf_doc.scr_prac_code → scr_prac.practice_st_code","join_atomic","Securities Practitioner","scr_prac","Practice Status Code","practice_st_code"
"Practitioner Data Explorer","opr_prac_data_explr","Certificate Issue Date","issu_dt","true","Date","date","","Ngày cấp CCHN","scr_prac_license_ctf_doc.issu_dt","direct","Securities Practitioner License Certificate Document","scr_prac_license_ctf_doc","Issue Date","issu_dt"
"Practitioner Data Explorer","opr_prac_data_explr","Current Organization Name","current_org_nm","true","Text","string","","Tên tổ chức công tác hiện tại — ETL-derived: LEFT JOIN scr_prac_org_emp_rpt (tmt_dt IS NULL, bản mới nhất) → LEFT JOIN scr_org_refr → scr_org_refr_nm; NULL nếu không có báo cáo hiện tại","LEFT JOIN scr_prac_org_emp_rpt ON scr_prac_org_emp_rpt.scr_prac_code = scr_prac_license_ctf_doc.scr_prac_code AND scr_prac_org_emp_rpt.tmt_dt IS NULL → LEFT JOIN scr_org_refr ON scr_org_refr.scr_org_refr_code = scr_prac_org_emp_rpt.scr_org_refr_code → scr_org_refr.scr_org_refr_nm","join_atomic","Securities Organization Reference","scr_org_refr","Securities Organization Reference Name","scr_org_refr_nm"
"Practitioner Data Explorer","opr_prac_data_explr","Identification Type Code","identn_tp_code","true","Classification Value","string","","Loại giấy tờ định danh (scheme: IP_ALT_ID_TYPE: 1=CMND, 2=CCCD, 3=PASSPORT) — ETL-derived: LEFT JOIN ip_alt_identn theo scr_prac_id; NULL nếu chưa có giấy tờ","LEFT JOIN ip_alt_identn ON ip_alt_identn.ip_id = scr_prac_license_ctf_doc.scr_prac_id → ip_alt_identn.identn_tp_code","join_atomic","Involved Party Alternative Identification","ip_alt_identn","Identification Type Code","identn_tp_code"
"Practitioner Data Explorer","opr_prac_data_explr","Source System Code","src_stm_code","false","Classification Value","string","","Mã hệ thống nguồn — ETL-derived","scr_prac_license_ctf_doc.src_stm_code WHERE scr_prac_license_ctf_doc.src_stm_code = 'NHNCK_CERTIFICATE_RECORDS'","direct","Securities Practitioner License Certificate Document","scr_prac_license_ctf_doc","Source System Code","src_stm_code"
"Practitioner Employment History","opr_prac_emp_hist","Practitioner Code","prac_code","false","Text","string","PK","PK (1/2) — Driving: scr_prac_org_emp_rpt (NHNCK.ORGANIZATION_REPORTS). Grain: 1 lần công tác per NHN","scr_prac_org_emp_rpt.scr_prac_code","direct","Securities Practitioner Organization Employment Report","scr_prac_org_emp_rpt","Securities Practitioner Code","scr_prac_code"
"Practitioner Employment History","opr_prac_emp_hist","Organization Employment Report Code","org_emp_rpt_code","false","Text","string","PK","PK (2/2) — BK bản ghi báo cáo tổ chức","scr_prac_org_emp_rpt.scr_prac_org_emp_rpt_code","direct","Securities Practitioner Organization Employment Report","scr_prac_org_emp_rpt","Securities Practitioner Organization Employment Report Code","scr_prac_org_emp_rpt_code"
"Practitioner Employment History","opr_prac_emp_hist","Securities Organization Reference Code","scr_org_refr_code","true","Text","string","","Mã tổ chức — dùng join và filter nhanh","scr_prac_org_emp_rpt.scr_org_refr_code","direct","Securities Practitioner Organization Employment Report","scr_prac_org_emp_rpt","Securities Organization Reference Code","scr_org_refr_code"
"Practitioner Employment History","opr_prac_emp_hist","Securities Organization Name","scr_org_refr_nm","true","Text","string","","Tên tổ chức — ETL-derived: join scr_org_refr theo scr_org_refr_code","INNER JOIN scr_org_refr ON scr_org_refr.scr_org_refr_code = scr_prac_org_emp_rpt.scr_org_refr_code → scr_org_refr.scr_org_refr_nm","join_atomic","Securities Organization Reference","scr_org_refr","Securities Organization Reference Name","scr_org_refr_nm"
"Practitioner Employment History","opr_prac_emp_hist","Organization Type Code","org_tp_code","true","Classification Value","string","","Loại hình tổ chức (scheme: ORGANIZATION_TYPE) — ETL-derived: join scr_org_refr","INNER JOIN scr_org_refr ON scr_org_refr.scr_org_refr_code = scr_prac_org_emp_rpt.scr_org_refr_code → scr_org_refr.org_tp_code","join_atomic","Securities Organization Reference","scr_org_refr","Organization Type Code","org_tp_code"
"Practitioner Employment History","opr_prac_emp_hist","Organization Type Name","org_tp_nm","true","Text","string","","Tên loại hình tổ chức — ETL-derived: denormalize từ Classification (scheme: ORGANIZATION_TYPE) tại thời điểm populate","INNER JOIN scr_org_refr ON scr_org_refr.scr_org_refr_code = scr_prac_org_emp_rpt.scr_org_refr_code → INNER JOIN cv ON cv.scm_code = 'ORGANIZATION_TYPE' AND cv.cl_code = scr_org_refr.org_tp_code → cv.cl_nm","join_atomic","Classification Value","cv","Classification Name","cl_nm"
"Practitioner Employment History","opr_prac_emp_hist","Practitioner Position At Report","prac_pos_at_rpt","true","Text","string","","Vị trí công tác — snapshot chức vụ tại thời điểm báo cáo","scr_prac_org_emp_rpt.prac_pos_at_rpt","direct","Securities Practitioner Organization Employment Report","scr_prac_org_emp_rpt","Practitioner Position At Report","prac_pos_at_rpt"
