"datamart_entity","datamart_table","datamart_attribute","datamart_column","nullable","data_domain","data_type","key","description","etl_logic","etl_logic_type","source_entity","atomic_table","source_attribute","atomic_column"
"Geographic Area Dimension","geo_dim","Geographic Area Code","geo_code","False","Text","string","NK","Mã quốc gia — NK của Dimension. FIMS.NATIONAL.Id. ETL join key.","geo.geo_code","direct","Geographic Area","geo","Geographic Area Code","geo_code"
"Geographic Area Dimension","geo_dim","Geographic Area Short Code","geo_shrt_code","True","Text","string","","Mã viết tắt — FIMS.NATIONAL.SName","geo.geo_shrt_code","direct","Geographic Area","geo","Geographic Area Short Code","geo_shrt_code"
"Geographic Area Dimension","geo_dim","Geographic Area Name","geo_nm","True","Text","string","","Tên quốc gia — FIMS.NATIONAL.Name","geo.geo_nm","direct","Geographic Area","geo","Geographic Area Name","geo_nm"
"Geographic Area Dimension","geo_dim","Life Cycle Status Code","lcs_code","False","Classification Value","string","","Trạng thái — FIMS.NATIONAL.Status","geo.lcs_code","direct","Geographic Area","geo","Life Cycle Status Code","lcs_code"
"Geographic Area Dimension","geo_dim","Source System Code","src_stm_code","false","Classification Value","string","","Mã nguồn dữ liệu. Driving table: geo. Nguồn chính thức NDTNN: FIMS_NATIONAL (quốc tịch NĐT nước ngoài). Lọc bỏ SCMS/ECAT.","geo.src_stm_code WHERE geo.src_stm_code = 'FIMS_NATIONAL'","direct","Geographic Area","geo","Source System Code","src_stm_code"
"Asset Category Dimension","ast_cgy_dim","Asset Category Dimension Id","ast_cgy_dim_id","False","Surrogate Key","string","PK","Surrogate key","","pending","Generated","","",""
"Asset Category Dimension","ast_cgy_dim","Asset Category Code","ast_cgy_code","False","Text","string","NK","Mã loại tài sản — ETL derived từ FIMS_SECURITIES_TYPE. Xem O_NDTNN_9","","pending","Classification Value","","scheme = FIMS_SECURITIES_TYPE",""
"Asset Category Dimension","ast_cgy_dim","Asset Category Name","ast_cgy_nm","True","Text","string","","Tên loại tài sản (Cổ phiếu CCQ niêm yết / Trái phiếu / UPCoM / Vốn góp CK khác / Tiền tương đương)","","pending","Classification Value","","scheme = FIMS_SECURITIES_TYPE",""
"Asset Category Dimension","ast_cgy_dim","Source System Code","src_stm_code","false","Classification Value","string","","Mã nguồn dữ liệu. Pending — Atomic source chưa xác định (scheme FIMS_SECURITIES_TYPE chưa resolve).","","pending","","","",""
"Calendar Date Dimension","cdr_dt_dim","Date Dimension Id","cdr_dt_dim_id","false","Surrogate Key","string","PK","Surrogate key. Driving table: cdr_dt.","","","Generated","","",""
"Calendar Date Dimension","cdr_dt_dim","Full Date","cdr_dt","false","Date","date","NK","Ngày đầy đủ — NK của Calendar Date Dimension.","cdr_dt.cdr_dt","direct","Calendar Date","cdr_dt","Calendar Date","cdr_dt"
"Calendar Date Dimension","cdr_dt_dim","Year","yr","true","Small Counter","int","","Năm — derived từ Full Date.","YEAR(cdr_dt.cdr_dt)","computed","Calendar Date","cdr_dt","Calendar Date","cdr_dt"
"Calendar Date Dimension","cdr_dt_dim","Quarter","qtr","true","Small Counter","int","","Quý — derived từ Full Date.","QUARTER(cdr_dt.cdr_dt)","computed","Calendar Date","cdr_dt","Calendar Date","cdr_dt"
"Calendar Date Dimension","cdr_dt_dim","Month","mo","true","Small Counter","int","","Tháng — derived từ Full Date.","MONTH(cdr_dt.cdr_dt)","computed","Calendar Date","cdr_dt","Calendar Date","cdr_dt"
"Calendar Date Dimension","cdr_dt_dim","Day Of Week","day_of_wk","true","Small Counter","int","","Thứ trong tuần (1=CN, 7=T7) — derived từ Full Date.","DAYOFWEEK(cdr_dt.cdr_dt)","computed","Calendar Date","cdr_dt","Calendar Date","cdr_dt"
"Calendar Date Dimension","cdr_dt_dim","Is Weekend","is_weekend","true","Boolean","boolean","","Cờ cuối tuần — True nếu Day Of Week IN (1,7).","DAYOFWEEK(cdr_dt.cdr_dt) IN (1,7)","computed","Calendar Date","cdr_dt","Calendar Date","cdr_dt"
"Calendar Date Dimension","cdr_dt_dim","Holiday Flag","hol_f","true","Boolean","boolean","","Cờ ngày lễ — True nếu là ngày nghỉ lễ theo lịch VN.","cdr_dt.hol_f","direct","Calendar Date","cdr_dt","Holiday Flag","hol_f"
"Calendar Date Dimension","cdr_dt_dim","Holiday Name","hol_nm","true","Text","string","","Tên ngày lễ (nếu có).","cdr_dt.hol_nm","direct","Calendar Date","cdr_dt","Holiday Name","hol_nm"
"Calendar Date Dimension","cdr_dt_dim","Source System Code","src_stm_code","false","Classification Value","string","","Mã nguồn dữ liệu. Driving table: cdr_dt.","cdr_dt.src_stm_code","direct","Calendar Date","cdr_dt","Source System Code","src_stm_code"
"Fact Foreign Investor Registration","fct_frgn_ivsr_rgst","Investor Dimension Id","ivsr_dim_id","False","Surrogate Dimension Key","string","FK → Foreign Investor Dimension","FK nhà đầu tư — lookup từ Foreign Investor.Foreign Investor Id","LOOKUP frgn_ivsr_dim ON frgn_ivsr_dim.ivsr_code = frgn_ivsr.txn_code AND CAST(frgn_ivsr.crt_tms AS DATE) BETWEEN frgn_ivsr_dim.eff_dt AND frgn_ivsr_dim.expiry_dt","lookup_dim","Foreign Investor","frgn_ivsr","Transaction Code","txn_code"
"Fact Foreign Investor Registration","fct_frgn_ivsr_rgst","Registration Date Dimension Id","rgst_dt_dim_id","False","Surrogate Dimension Key","string","FK → Calendar Date Dimension","FK lịch — ETL lookup từ Foreign Investor.Created Timestamp → Calendar Date Dimension. FIMS.INVESTOR.DateCreated. Xem O_NDTNN_1","LOOKUP cdr_dt_dim ON cdr_dt_dim.full_dt = CAST(frgn_ivsr.crt_tms AS DATE)","lookup_date","Foreign Investor","frgn_ivsr","Created Timestamp","crt_tms"
"Fact Foreign Investor Capital Flow","fct_frgn_ivsr_cptl_flow","Report Date Dimension Id","rpt_dt_dim_id","False","Surrogate Dimension Key","string","FK → Calendar Date Dimension","FK lịch — ETL lookup từ Member Regulatory Report.Report Date → Calendar Date Dimension. FIMS.RPTMEMBER.DayReport","LOOKUP cdr_dt_dim ON cdr_dt_dim.full_dt = mbr_reg_rpt.rpt_dt -- via: INNER JOIN mbr_reg_rpt ON mbr_reg_rpt.mbr_reg_rpt_id = mbr_rpt_val.mbr_reg_rpt_id","lookup_date","Member Regulatory Report","mbr_reg_rpt","Report Date","rpt_dt"
"Fact Foreign Investor Capital Flow","fct_frgn_ivsr_cptl_flow","Investor Dimension Id","ivsr_dim_id","False","Surrogate Dimension Key","string","FK → Foreign Investor Dimension","FK nhà đầu tư — lookup từ Member Regulatory Report.Foreign Investor Id","LOOKUP frgn_ivsr_dim ON frgn_ivsr_dim.ivsr_code = mbr_reg_rpt.frgn_ivsr_code AND mbr_reg_rpt.rpt_dt BETWEEN frgn_ivsr_dim.eff_dt AND frgn_ivsr_dim.expiry_dt -- via: INNER JOIN mbr_reg_rpt ON mbr_reg_rpt.mbr_reg_rpt_id = mbr_rpt_val.mbr_reg_rpt_id","lookup_dim","Member Regulatory Report","mbr_reg_rpt","Foreign Investor Code","frgn_ivsr_code"
"Fact Foreign Investor Capital Flow","fct_frgn_ivsr_cptl_flow","Country Dimension Id","cty_dim_id","False","Surrogate Dimension Key","string","FK → Geographic Area Dimension","FK quốc tịch NĐT — lookup chain: Foreign Investor.Nationality Code → Geographic Area Id","LOOKUP geo_dim ON geo_dim.geo_code = frgn_ivsr.nat_code AND mbr_reg_rpt.rpt_dt BETWEEN geo_dim.eff_dt AND geo_dim.expiry_dt -- via: INNER JOIN mbr_reg_rpt ON mbr_reg_rpt.mbr_reg_rpt_id = mbr_rpt_val.mbr_reg_rpt_id -- via: INNER JOIN frgn_ivsr ON frgn_ivsr.frgn_ivsr_id = mbr_reg_rpt.frgn_ivsr_id","lookup_dim","Foreign Investor","frgn_ivsr","Nationality Code","nat_code"
"Fact Foreign Investor Capital Flow","fct_frgn_ivsr_cptl_flow","Event Type Code","ev_tp_code","False","Classification Value","string","","Loại sự kiện: IN = dòng tiền vào / OUT = dòng tiền ra — ETL derived từ cell code trong RPTVALUES","CASE WHEN mbr_rpt_val.cell_code IN ('IN_CELLS') THEN 'IN' ELSE 'OUT' END","computed","Member Report Value","mbr_rpt_val","Cell Code","cell_code"
"Fact Foreign Investor Capital Flow","fct_frgn_ivsr_cptl_flow","Capital Amount","cptl_amt","True","Currency Amount","decimal(23,2)","","Số tiền vào hoặc ra (VNĐ) — luôn dương; phân biệt chiều bằng Event Type Code. Từ FIMS.RPTVALUES.Values với cell code tương ứng","mbr_rpt_val.cell_val","direct","Member Report Value","mbr_rpt_val","Cell Value","cell_val"
"Fact Foreign Investor Portfolio Snapshot","fct_frgn_ivsr_prtfl_snpst","Investor Dimension Id","ivsr_dim_id","False","Surrogate Dimension Key","string","FK → Foreign Investor Dimension","FK nhà đầu tư — lookup từ Foreign Investor Stock Portfolio Snapshot.Foreign Investor Id","LOOKUP frgn_ivsr_dim ON frgn_ivsr_dim.ivsr_code = frgn_ivsr_stk_prtfl_snpst.frgn_ivsr_code AND slicer_dt BETWEEN frgn_ivsr_dim.eff_dt AND frgn_ivsr_dim.expiry_dt","lookup_dim","Foreign Investor Stock Portfolio Snapshot","frgn_ivsr_stk_prtfl_snpst","Foreign Investor Code","frgn_ivsr_code"
"Fact Foreign Investor Portfolio Snapshot","fct_frgn_ivsr_prtfl_snpst","Snapshot Date Dimension Id","snpst_dt_dim_id","False","Surrogate Dimension Key","string","FK → Calendar Date Dimension","FK lịch — ETL lookup từ Snapshot Date (ngày cuối tháng ETL-derived) → Calendar Date Dimension","LOOKUP cdr_dt_dim ON cdr_dt_dim.full_dt = slicer_dt","lookup_date","Generated","","",""
"Fact Foreign Investor Portfolio Snapshot","fct_frgn_ivsr_prtfl_snpst","Country Dimension Id","cty_dim_id","False","Surrogate Dimension Key","string","FK → Geographic Area Dimension","FK quốc tịch NĐT — lookup chain: Foreign Investor.Nationality Code → Geographic Area","LOOKUP geo_dim ON geo_dim.geo_code = frgn_ivsr.nat_code AND slicer_dt BETWEEN geo_dim.eff_dt AND geo_dim.expiry_dt -- via: INNER JOIN frgn_ivsr ON frgn_ivsr.frgn_ivsr_id = frgn_ivsr_stk_prtfl_snpst.frgn_ivsr_id","lookup_dim","Foreign Investor","frgn_ivsr","Nationality Code","nat_code"
"Fact Foreign Investor Portfolio Snapshot","fct_frgn_ivsr_prtfl_snpst","Asset Category Dimension Id","ast_cgy_dim_id","False","Surrogate Dimension Key","string","FK → Asset Category Dimension","FK loại tài sản — ETL map từ FIMS_SECURITIES_TYPE. Xem O_NDTNN_9","","pending","Asset Category Dimension","","Asset Category Dimension Id",""
"Fact Foreign Investor Portfolio Snapshot","fct_frgn_ivsr_prtfl_snpst","Industry Category Dimension Id","idy_cgy_dim_id","False","Surrogate Dimension Key","string","FK → Industry Category Dimension","FK nhóm ngành — ETL lookup từ Public Company.Industry Category Level1 Code qua Stock Code — PENDING: frgn_ivsr_stk_prtfl_snpst chưa có stock_code (ISIN) trong Atomic để join sang pblc_co; cần bổ sung Atomic attribute hoặc xác nhận join key cross-source FIMS×IDS","","pending","Public Company","pblc_co","Industry Category Level1 Code","idy_cgy_level1_code"
"Fact Foreign Investor Portfolio Snapshot","fct_frgn_ivsr_prtfl_snpst","Securities Company Code","scr_co_code","True","Text","string","DD","Mã công ty CK (degenerate dim) — FIMS.CATEGORIESSTOCK.SecId map sang Securities Company Code. Ghi chú: Atomic frgn_ivsr_stk_prtfl_snpst không có Stock Code (ISIN/ticker) — chỉ có scr_co_code. Xem O_NDTNN_5.","frgn_ivsr_stk_prtfl_snpst.scr_co_code","direct","Foreign Investor Stock Portfolio Snapshot","frgn_ivsr_stk_prtfl_snpst","Securities Company Code","scr_co_code"
"Fact Foreign Investor Portfolio Snapshot","fct_frgn_ivsr_prtfl_snpst","Quantity","qty","True","Small Counter","int","","Số lượng chứng khoán sở hữu — FIMS.CATEGORIESSTOCK.Quantity","frgn_ivsr_stk_prtfl_snpst.qty","direct","Foreign Investor Stock Portfolio Snapshot","frgn_ivsr_stk_prtfl_snpst","Quantity","qty"
"Fact Foreign Investor Portfolio Snapshot","fct_frgn_ivsr_prtfl_snpst","Ownership Rate","own_rate","True","Percentage","decimal(5,2)","","Tỷ lệ % sở hữu — FIMS.CATEGORIESSTOCK.Rate","frgn_ivsr_stk_prtfl_snpst.own_rate","direct","Foreign Investor Stock Portfolio Snapshot","frgn_ivsr_stk_prtfl_snpst","Ownership Rate","own_rate"
"Fact Foreign Investor Portfolio Snapshot","fct_frgn_ivsr_prtfl_snpst","Portfolio Market Value","prtfl_mkt_val","True","Currency Amount","decimal(23,2)","","Portfolio Market Value = qty * closing_price — PENDING: Atomic chưa có bảng giá đóng cửa (closing price) link sang frgn_ivsr_stk_prtfl_snpst","frgn_ivsr_stk_prtfl_snpst.qty * <closing_price>","computed","Foreign Investor Stock Portfolio Snapshot","frgn_ivsr_stk_prtfl_snpst","Quantity","qty"
"Foreign Investor 360 Profile","frgn_ivsr_360_prfl","Foreign Investor Profile Id","frgn_ivsr_prfl_id","False","Surrogate Key","string","PK","Surrogate key ETL generated — Driving table: frgn_ivsr","","","Generated","","",""
"Foreign Investor 360 Profile","frgn_ivsr_360_prfl","Foreign Investor Profile Id","frgn_ivsr_prfl_id","False","Surrogate Key","string","PK","Surrogate key ETL generated — Driving table: frgn_ivsr","","","Generated","","",""
"Foreign Investor 360 Profile","frgn_ivsr_360_prfl","Investor Code","ivsr_code","False","Text","string","BK","Mã số giao dịch MSGD — business key NĐT nước ngoài","frgn_ivsr.txn_code","direct","Foreign Investor","frgn_ivsr","Transaction Code","txn_code"
"Foreign Investor 360 Profile","frgn_ivsr_360_prfl","Investor Name","ivsr_nm","True","Text","string","","Tên NĐT — FIMS.INVESTOR.name","frgn_ivsr.full_nm","direct","Foreign Investor","frgn_ivsr","Full Name","full_nm"
"Foreign Investor 360 Profile","frgn_ivsr_360_prfl","English Name","english_nm","True","Text","string","","Tên tiếng Anh — FIMS.INVESTOR.ename","frgn_ivsr.en_nm","direct","Foreign Investor","frgn_ivsr","English Name","en_nm"
"Foreign Investor 360 Profile","frgn_ivsr_360_prfl","Investor Object Type Code","ivsr_obj_tp_code","True","Text","string","","INDIVIDUAL / FUND / OTHER_ORG — ETL map từ FIMS.INVESTOR.ObjectType","frgn_ivsr.ivsr_obj_tp_code","direct","Foreign Investor","frgn_ivsr","Investor Object Type Code","ivsr_obj_tp_code"
"Foreign Investor 360 Profile","frgn_ivsr_360_prfl","Investor Type Code","ivsr_tp_code","True","Text","string","","Mã loại hình — FIMS.INVESTOR.InvestorTypeId","frgn_ivsr.ivsr_tp_code","direct","Foreign Investor","frgn_ivsr","Investor Type Code","ivsr_tp_code"
"Foreign Investor 360 Profile","frgn_ivsr_360_prfl","Nationality Code","nationality_code","True","Text","string","","Mã quốc tịch — FIMS.INVESTOR.NaId lookup","frgn_ivsr.nat_code","direct","Foreign Investor","frgn_ivsr","Nationality Code","nat_code"
"Foreign Investor 360 Profile","frgn_ivsr_360_prfl","Custodian Bank Name","cstd_bnk_nm","True","Text","string","","Tên NHLK — denorm từ FIMS.BANKMONI.Name qua INVESTOR.BankAddId","INNER JOIN cstd_bnk ON cstd_bnk.cstd_bnk_id = frgn_ivsr.cstd_bnk_id → cstd_bnk.cstd_bnk_nm","join_atomic","Custodian Bank","cstd_bnk","Custodian Bank Name","cstd_bnk_nm"
"Foreign Investor 360 Profile","frgn_ivsr_360_prfl","Director Name","director_nm","True","Text","string","","Tên đại diện giao dịch — FIMS.INVESTOR.Director","frgn_ivsr.director_nm","direct","Foreign Investor","frgn_ivsr","Director Name","director_nm"
"Foreign Investor 360 Profile","frgn_ivsr_360_prfl","Life Cycle Status Code","lcs_code","True","Text","string","","Trạng thái hoạt động — FIMS.INVESTOR.StatusId","frgn_ivsr.lcs_code","direct","Foreign Investor","frgn_ivsr","Life Cycle Status Code","lcs_code"
"Foreign Investor 360 Profile","frgn_ivsr_360_prfl","Created Date","crt_dt","True","Date","date","","Ngày đăng ký MSGD — FIMS.INVESTOR.DateCreated. Xem O_NDTNN_1","CAST(frgn_ivsr.crt_tms AS DATE)","computed","Foreign Investor","frgn_ivsr","Created Timestamp","crt_tms"
"Foreign Investor 360 Profile","frgn_ivsr_360_prfl","Source System Code","src_stm_code","false","Classification Value","string","","Mã nguồn dữ liệu. Driving table: frgn_ivsr.","frgn_ivsr.src_stm_code","direct","Foreign Investor","frgn_ivsr","Source System Code","src_stm_code"
"Investor Compliance History","ivsr_cmpln_hist","Enforcement Decision Id","surveil_nfrc_dcsn_id","False","Surrogate Key","string","PK","Surrogate key ETL generated — Driving table: surveil_nfrc_dcsn (grain = 1 quyết định xử lý)","","","Generated","","",""
"Investor Compliance History","ivsr_cmpln_hist","Investor Code","ivsr_code","True","Text","string","","Mã NĐT NN — PENDING: Atomic surveil_nfrc_case không có frgn_ivsr_id/frgn_ivsr_code. Xem O_NDTNN_7. ETL cần resolve qua text matching hoặc lookup bảng trung gian từ BA Thanh Tra.","","pending","Generated","","",""
"Investor Compliance History","ivsr_cmpln_hist","Decision Code","dcsn_code","False","Text","string","BK","Mã quyết định xử lý — BK driving entity surveil_nfrc_dcsn. Unique per văn bản xử lý.","surveil_nfrc_dcsn.surveil_nfrc_dcsn_code","direct","Surveillance Enforcement Decision","surveil_nfrc_dcsn","Surveillance Enforcement Decision Code","surveil_nfrc_dcsn_code"
"Investor Compliance History","ivsr_cmpln_hist","Enforcement Case Code","surveil_nfrc_case_code","True","Text","string","","Mã hồ sơ giám sát cha — lấy direct từ surveil_nfrc_dcsn.surveil_nfrc_case_code (FK có sẵn). Dùng group by / filter theo hồ sơ cha.","surveil_nfrc_dcsn.surveil_nfrc_case_code","direct","Surveillance Enforcement Decision","surveil_nfrc_dcsn","Surveillance Enforcement Case Code","surveil_nfrc_case_code"
"Investor Compliance History","ivsr_cmpln_hist","Subject Name","sbj_nm","True","Text","string","","Tên đối tượng vi phạm (free text từ GS_HO_SO.TEN_DOI_TUONG) — dùng hiển thị, không dùng làm join key.","INNER JOIN surveil_nfrc_case ON surveil_nfrc_case.surveil_nfrc_case_id = surveil_nfrc_dcsn.surveil_nfrc_case_id → surveil_nfrc_case.sbj_nm","join_atomic","Surveillance Enforcement Case","surveil_nfrc_case","Subject Name","sbj_nm"
"Investor Compliance History","ivsr_cmpln_hist","Penalty Decision Number","pny_dcsn_nbr","True","Text","string","","Số quyết định xử phạt — ThanhTra.GS_VAN_BAN_XU_LY.SO_QD_XU_PHAT","surveil_nfrc_dcsn.pny_dcsn_nbr","direct","Surveillance Enforcement Decision","surveil_nfrc_dcsn","Penalty Decision Number","pny_dcsn_nbr"
"Investor Compliance History","ivsr_cmpln_hist","Decision Date","dcsn_dt","True","Date","date","","Ngày lập biên bản VPHC — ThanhTra.GS_VAN_BAN_XU_LY.NGAY_BIEN_BAN. Xem O_NDTNN_8","surveil_nfrc_dcsn.vln_rpt_dt","direct","Surveillance Enforcement Decision","surveil_nfrc_dcsn","Violation Report Date","vln_rpt_dt"
"Investor Compliance History","ivsr_cmpln_hist","Decision Status Code","dcsn_st_code","True","Classification Value","string","","Trạng thái quyết định xử lý — ThanhTra.GS_VAN_BAN_XU_LY.TRANG_THAI","surveil_nfrc_dcsn.dcsn_st_code","direct","Surveillance Enforcement Decision","surveil_nfrc_dcsn","Decision Status Code","dcsn_st_code"
"Investor Compliance History","ivsr_cmpln_hist","Penalty Content","pny_cntnt","True","Text","string","","Nội dung xử phạt — ThanhTra.GS_VAN_BAN_XU_LY.NOI_DUNG_XU_PHAT","surveil_nfrc_dcsn.pny_cntnt","direct","Surveillance Enforcement Decision","surveil_nfrc_dcsn","Penalty Content","pny_cntnt"
"Investor Compliance History","ivsr_cmpln_hist","Total Penalty Amount","tot_pny_amt","True","Currency Amount","decimal(23,2)","","Tổng số tiền phạt (VNĐ) — ThanhTra.GS_VAN_BAN_XU_LY.TONG_SO_TIEN_PHAT","surveil_nfrc_dcsn.tot_pny_amt","direct","Surveillance Enforcement Decision","surveil_nfrc_dcsn","Total Penalty Amount","tot_pny_amt"
"Investor Compliance History","ivsr_cmpln_hist","Case Status Code","case_st_code","False","Classification Value","string","","Trạng thái hồ sơ GS — ThanhTra.GS_HO_SO.TRANG_THAI_ID","INNER JOIN surveil_nfrc_case ON surveil_nfrc_case.surveil_nfrc_case_id = surveil_nfrc_dcsn.surveil_nfrc_case_id → surveil_nfrc_case.case_st_code","join_atomic","Surveillance Enforcement Case","surveil_nfrc_case","Case Status Code","case_st_code"
"Investor Compliance History","ivsr_cmpln_hist","Case Content","case_cntnt","True","Text","string","","Nội dung mô tả hồ sơ — ThanhTra.GS_HO_SO.NOI_DUNG","INNER JOIN surveil_nfrc_case ON surveil_nfrc_case.surveil_nfrc_case_id = surveil_nfrc_dcsn.surveil_nfrc_case_id → surveil_nfrc_case.case_cntnt","join_atomic","Surveillance Enforcement Case","surveil_nfrc_case","Case Content","case_cntnt"
"Investor Compliance History","ivsr_cmpln_hist","Business Sector Code","bsn_sctr_code","False","Classification Value","string","","Mảng nghiệp vụ vi phạm — ThanhTra.GS_HO_SO.MANG_NGHIEP_VU_ID","INNER JOIN surveil_nfrc_case ON surveil_nfrc_case.surveil_nfrc_case_id = surveil_nfrc_dcsn.surveil_nfrc_case_id → surveil_nfrc_case.bsn_sctr_code","join_atomic","Surveillance Enforcement Case","surveil_nfrc_case","Business Sector Code","bsn_sctr_code"
"Investor Compliance History","ivsr_cmpln_hist","Source System Code","src_stm_code","false","Classification Value","string","","Mã nguồn dữ liệu. Driving table: surveil_nfrc_dcsn.","surveil_nfrc_dcsn.src_stm_code","direct","Surveillance Enforcement Decision","surveil_nfrc_dcsn","Source System Code","src_stm_code"
"Public Company Dimension","pblc_co_dim","Public Company Dimension Id","pblc_co_dim_id","False","Surrogate Key","string","PK","Surrogate key","","","Generated","","",""
"Public Company Dimension","pblc_co_dim","Public Company Id","pblc_co_id","False","Text","string","NK","Silver surrogate Id của CTĐC — IDS.company_profiles (PK Silver). ETL join key.","pblc_co.pblc_co_id","direct","Public Company","pblc_co","Public Company Id","pblc_co_id"
"Public Company Dimension","pblc_co_dim","Stock Code","stk_code","True","Text","string","","Mã chứng khoán (ISIN) — IDS.company_profiles.isin_cd. Dùng join với FIMS.CATEGORIESSTOCK.SecId.","pblc_co.isin_code","direct","Public Company","pblc_co","ISIN Code","isin_code"
"Public Company Dimension","pblc_co_dim","Public Company Code","pblc_co_code","True","Text","string","","Mã công ty đại chúng — IDS.company_profiles.id","pblc_co.pblc_co_code","direct","Public Company","pblc_co","Public Company Code","pblc_co_code"
"Public Company Dimension","pblc_co_dim","Public Company Name","pblc_co_nm","True","Text","string","","Tên công ty tiếng Việt — IDS.company_profiles.company_name_vn","pblc_co.pblc_co_nm","direct","Public Company","pblc_co","Public Company Name","pblc_co_nm"
"Public Company Dimension","pblc_co_dim","Industry Category Level1 Code","idy_cgy_level1_code","False","Text","string","","Mã ngành cấp 1 — IDS.company_detail.category_l1_id","pblc_co.idy_cgy_level1_code","direct","Public Company","pblc_co","Industry Category Level1 Code","idy_cgy_level1_code"
"Public Company Dimension","pblc_co_dim","Industry Category Level2 Code","idy_cgy_level2_code","False","Text","string","","Mã ngành cấp 2 — IDS.company_detail.category_l2_id","pblc_co.idy_cgy_level2_code","direct","Public Company","pblc_co","Industry Category Level2 Code","idy_cgy_level2_code"
"Public Company Dimension","pblc_co_dim","Equity Listing Exchange Code","eqty_listing_exg_code","False","Classification Value","string","","Sàn niêm yết — IDS.company_profiles.equity_listing_exch_cd","pblc_co.eqty_listing_exg_code","direct","Public Company","pblc_co","Equity Listing Exchange Code","eqty_listing_exg_code"
"Public Company Dimension","pblc_co_dim","Life Cycle Status Code","lcs_code","False","Classification Value","string","","Trạng thái hoạt động","pblc_co.lcs_code","direct","Public Company","pblc_co","Life Cycle Status Code","lcs_code"
