kpi_id,tab,nhom,kpi_name,tinh_chat,source_module,mart_table,mart_column,column_role,logic,ghi_chu
K_NHNCK_3,THỐNG KÊ CHUNG,Nhóm 1a — Thống kê tổng hợp (KPI thẻ CCHN),Bị thu hồi (lũy kế),Phái sinh,NHNCK,Fact Practitioner License Certificate Snapshot,License Certificate Document Code,MEASURE,COUNT(DISTINCT fct_practitioner_license_certificate_snpst.license_certificate_document_code),
K_NHNCK_3,THỐNG KÊ CHUNG,Nhóm 1a — Thống kê tổng hợp (KPI thẻ CCHN),Bị thu hồi (lũy kế),Phái sinh,NHNCK,Fact Practitioner License Certificate Snapshot,Revocation Date,FILTER,fct_practitioner_license_certificate_snpst.revocation_dt IS NOT NULL AND fct_practitioner_license_certificate_snpst.revocation_dt <= :date_to,Lũy kế đến cuối năm chọn — Decision Type='2' được ETL ghi vào revocation_dt
K_NHNCK_3,THỐNG KÊ CHUNG,Nhóm 1a — Thống kê tổng hợp (KPI thẻ CCHN),Bị thu hồi (lũy kế),Phái sinh,NHNCK,Fact Practitioner License Certificate Snapshot,Decision Type Code,FILTER,fct_practitioner_license_certificate_snpst.decision_tp_code = '2',
K_NHNCK_3,THỐNG KÊ CHUNG,Nhóm 1a — Thống kê tổng hợp (KPI thẻ CCHN),Bị thu hồi (lũy kế),Phái sinh,NHNCK,Fact Practitioner License Certificate Snapshot,Snapshot Date Dimension Id,FILTER,JOIN cdr_dt_dim ON cdr_dt_dim.cdr_dt_dim_id = fct_practitioner_license_certificate_snpst.snpst_dt_dim_id WHERE cdr_dt_dim.year = :Y,
K_NHNCK_3_YOY,THỐNG KÊ CHUNG,Nhóm 1a — Thống kê tổng hợp (KPI thẻ CCHN),So sánh cùng kỳ — Bị thu hồi,Phái sinh,NHNCK,,,DERIVED,"( COUNT(DISTINCT fct_practitioner_license_certificate_snpst.license_certificate_document_code WHERE fct_practitioner_license_certificate_snpst.decision_tp_code = '2' AND fct_practitioner_license_certificate_snpst.revocation_dt IS NOT NULL AND fct_practitioner_license_certificate_snpst.revocation_dt <= DATE(:Y||'-12-31') AND cdr_dt_dim_Y.year = :Y) - COUNT(DISTINCT fct_practitioner_license_certificate_snpst.license_certificate_document_code WHERE fct_practitioner_license_certificate_snpst.decision_tp_code = '2' AND fct_practitioner_license_certificate_snpst.revocation_dt IS NOT NULL AND fct_practitioner_license_certificate_snpst.revocation_dt <= DATE((:Y-1)||'-12-31') AND cdr_dt_dim_Y1.year = :Y-1) ) / NULLIF( COUNT(DISTINCT fct_practitioner_license_certificate_snpst.license_certificate_document_code WHERE fct_practitioner_license_certificate_snpst.decision_tp_code = '2' AND fct_practitioner_license_certificate_snpst.revocation_dt IS NOT NULL AND fct_practitioner_license_certificate_snpst.revocation_dt <= DATE((:Y-1)||'-12-31') AND cdr_dt_dim_Y1.year = :Y-1) , 0) * 100",YoY % tăng trưởng — presentation layer JOIN cdr_dt_dim 2 lần (alias _Y và _Y1)
K_NHNCK_5,THỐNG KÊ CHUNG,Nhóm 1a — Thống kê tổng hợp (KPI thẻ CCHN),CCHN đang hoạt động (lũy kế),Phái sinh,NHNCK,Fact Practitioner License Certificate Snapshot,License Certificate Document Code,MEASURE,COUNT(DISTINCT fct_practitioner_license_certificate_snpst.license_certificate_document_code),
K_NHNCK_5,THỐNG KÊ CHUNG,Nhóm 1a — Thống kê tổng hợp (KPI thẻ CCHN),CCHN đang hoạt động (lũy kế),Phái sinh,NHNCK,Fact Practitioner License Certificate Snapshot,Practitioner Dimension Id,JOIN_KEY,JOIN securities_practitioner_dim ON securities_practitioner_dim.securities_practitioner_dim_id = fct_practitioner_license_certificate_snpst.practitioner_dim_id,(Sửa 2026-07-17) Bổ sung — cần join để filter Practice Status Code theo BA (PROFESSIONALS.STATUS_WORK='1')
K_NHNCK_5,THỐNG KÊ CHUNG,Nhóm 1a — Thống kê tổng hợp (KPI thẻ CCHN),CCHN đang hoạt động (lũy kế),Phái sinh,NHNCK,Securities Practitioner Dimension,Practice Status Code,FILTER,securities_practitioner_dim.practice_status_code = '1',"(Sửa 2026-07-17) BA: PROFESSIONALS.STATUS_WORK='1' (đang hoạt động). Trước đó thiếu filter này — ghi chú ""staging đã lọc chỉ bản ghi hiệu lực"" không đúng vì staging/ODS không filter RECORD_STATUS"
K_NHNCK_5,THỐNG KÊ CHUNG,Nhóm 1a — Thống kê tổng hợp (KPI thẻ CCHN),CCHN đang hoạt động (lũy kế),Phái sinh,NHNCK,Fact Practitioner License Certificate Snapshot,Snapshot Date Dimension Id,FILTER,JOIN cdr_dt_dim ON cdr_dt_dim.cdr_dt_dim_id = fct_practitioner_license_certificate_snpst.snpst_dt_dim_id WHERE cdr_dt_dim.year = :Y,Snapshot tại 31/12/Y (quá khứ) hoặc MAX trong Y (hiện tại)
K_NHNCK_5_YOY,THỐNG KÊ CHUNG,Nhóm 1a — Thống kê tổng hợp (KPI thẻ CCHN),So sánh cùng kỳ — CCHN đang hoạt động,Phái sinh,NHNCK,,,DERIVED,"( COUNT(DISTINCT fct_practitioner_license_certificate_snpst.license_certificate_document_code WHERE cdr_dt_dim_Y.year = :Y) - COUNT(DISTINCT fct_practitioner_license_certificate_snpst.license_certificate_document_code WHERE cdr_dt_dim_Y1.year = :Y-1) ) / NULLIF( COUNT(DISTINCT fct_practitioner_license_certificate_snpst.license_certificate_document_code WHERE cdr_dt_dim_Y1.year = :Y-1) , 0) * 100",YoY % tăng trưởng — presentation layer JOIN cdr_dt_dim 2 lần (alias _Y và _Y1)
K_NHNCK_6,THỐNG KÊ CHUNG,Nhóm 1a — Thống kê tổng hợp (KPI thẻ CCHN),Thu hồi thuộc trường hợp được cấp lại (lũy kế),Phái sinh,NHNCK,Fact Practitioner License Certificate Snapshot,License Certificate Document Code,MEASURE,COUNT(DISTINCT fct_practitioner_license_certificate_snpst.license_certificate_document_code),
K_NHNCK_6,THỐNG KÊ CHUNG,Nhóm 1a — Thống kê tổng hợp (KPI thẻ CCHN),Thu hồi thuộc trường hợp được cấp lại (lũy kế),Phái sinh,NHNCK,Fact Practitioner License Certificate Snapshot,Decision Type Code,FILTER,fct_practitioner_license_certificate_snpst.decision_tp_code = '2',scheme: LICENSE_CERTIFICATE_DECISION_TYPE='2' — Thu hồi có cấp lại
K_NHNCK_6,THỐNG KÊ CHUNG,Nhóm 1a — Thống kê tổng hợp (KPI thẻ CCHN),Thu hồi thuộc trường hợp được cấp lại (lũy kế),Phái sinh,NHNCK,Fact Practitioner License Certificate Snapshot,Practitioner Dimension Id,JOIN_KEY,JOIN securities_practitioner_dim ON securities_practitioner_dim.securities_practitioner_dim_id = fct_practitioner_license_certificate_snpst.practitioner_dim_id,(Sửa 2026-07-17) Bổ sung — cần join để filter Practice Status Code theo BA gốc
K_NHNCK_6,THỐNG KÊ CHUNG,Nhóm 1a — Thống kê tổng hợp (KPI thẻ CCHN),Thu hồi thuộc trường hợp được cấp lại (lũy kế),Phái sinh,NHNCK,Securities Practitioner Dimension,Practice Status Code,FILTER,securities_practitioner_dim.practice_status_code = '2',(Sửa 2026-07-17) Đổi từ Allow_Reissue_Indicator (Reissuance_Allowed_Count>0) về đúng BA gốc: PROFESSIONALS.STATUS_WORK='2' (Thu hồi có cấp lại). Xem O_NHNCK_1 (revised)
K_NHNCK_6,THỐNG KÊ CHUNG,Nhóm 1a — Thống kê tổng hợp (KPI thẻ CCHN),Thu hồi thuộc trường hợp được cấp lại (lũy kế),Phái sinh,NHNCK,Fact Practitioner License Certificate Snapshot,Revocation Date,FILTER,fct_practitioner_license_certificate_snpst.revocation_dt IS NOT NULL AND fct_practitioner_license_certificate_snpst.revocation_dt <= :date_to,Lũy kế đến cuối năm chọn
K_NHNCK_6,THỐNG KÊ CHUNG,Nhóm 1a — Thống kê tổng hợp (KPI thẻ CCHN),Thu hồi thuộc trường hợp được cấp lại (lũy kế),Phái sinh,NHNCK,Fact Practitioner License Certificate Snapshot,Snapshot Date Dimension Id,FILTER,JOIN cdr_dt_dim ON cdr_dt_dim.cdr_dt_dim_id = fct_practitioner_license_certificate_snpst.snpst_dt_dim_id WHERE cdr_dt_dim.year = :Y,
K_NHNCK_6_YOY,THỐNG KÊ CHUNG,Nhóm 1a — Thống kê tổng hợp (KPI thẻ CCHN),So sánh cùng kỳ — Thu hồi thuộc trường hợp được cấp lại,Phái sinh,NHNCK,,,DERIVED,"( COUNT(DISTINCT fct_practitioner_license_certificate_snpst.license_certificate_document_code WHERE fct_practitioner_license_certificate_snpst.decision_tp_code = '2' AND securities_practitioner_dim.practice_status_code = '2' AND fct_practitioner_license_certificate_snpst.revocation_dt IS NOT NULL AND fct_practitioner_license_certificate_snpst.revocation_dt <= DATE(:Y||'-12-31') AND cdr_dt_dim_Y.year = :Y) - COUNT(DISTINCT fct_practitioner_license_certificate_snpst.license_certificate_document_code WHERE fct_practitioner_license_certificate_snpst.decision_tp_code = '2' AND securities_practitioner_dim.practice_status_code = '2' AND fct_practitioner_license_certificate_snpst.revocation_dt IS NOT NULL AND fct_practitioner_license_certificate_snpst.revocation_dt <= DATE((:Y-1)||'-12-31') AND cdr_dt_dim_Y1.year = :Y-1) ) / NULLIF( COUNT(DISTINCT fct_practitioner_license_certificate_snpst.license_certificate_document_code WHERE fct_practitioner_license_certificate_snpst.decision_tp_code = '2' AND securities_practitioner_dim.practice_status_code = '2' AND fct_practitioner_license_certificate_snpst.revocation_dt IS NOT NULL AND fct_practitioner_license_certificate_snpst.revocation_dt <= DATE((:Y-1)||'-12-31') AND cdr_dt_dim_Y1.year = :Y-1) , 0) * 100",(Sửa 2026-07-17) Đổi allow_reissue_indicator → securities_practitioner_dim.practice_status_code='2' theo BA gốc. YoY % tăng trưởng — presentation layer JOIN cdr_dt_dim 2 lần (alias _Y và _Y1) + JOIN securities_practitioner_dim
K_NHNCK_7,THỐNG KÊ CHUNG,Nhóm 1a — Thống kê tổng hợp (KPI thẻ CCHN),Thu hồi thuộc trường hợp không được cấp lại (lũy kế),Phái sinh,NHNCK,Fact Practitioner License Certificate Snapshot,License Certificate Document Code,MEASURE,COUNT(DISTINCT fct_practitioner_license_certificate_snpst.license_certificate_document_code),
K_NHNCK_7,THỐNG KÊ CHUNG,Nhóm 1a — Thống kê tổng hợp (KPI thẻ CCHN),Thu hồi thuộc trường hợp không được cấp lại (lũy kế),Phái sinh,NHNCK,Fact Practitioner License Certificate Snapshot,Practitioner Dimension Id,JOIN_KEY,JOIN securities_practitioner_dim ON securities_practitioner_dim.securities_practitioner_dim_id = fct_practitioner_license_certificate_snpst.practitioner_dim_id,Join để filter theo Practice Status Code
K_NHNCK_7,THỐNG KÊ CHUNG,Nhóm 1a — Thống kê tổng hợp (KPI thẻ CCHN),Thu hồi thuộc trường hợp không được cấp lại (lũy kế),Phái sinh,NHNCK,Securities Practitioner Dimension,Practice Status Code,FILTER,securities_practitioner_dim.practice_status_code = '3',STATUS_WORK='3' — Thu hồi không cấp lại
K_NHNCK_7,THỐNG KÊ CHUNG,Nhóm 1a — Thống kê tổng hợp (KPI thẻ CCHN),Thu hồi thuộc trường hợp không được cấp lại (lũy kế),Phái sinh,NHNCK,Fact Practitioner License Certificate Snapshot,Decision Type Code,FILTER,fct_practitioner_license_certificate_snpst.decision_tp_code = '2',"(Sửa 2026-07-17) Bổ sung — BA: DECISION_TYPE_ID='2' (thu hồi) AND STATUS_WORK='3', trước đó thiếu điều kiện decision_tp_code"
K_NHNCK_7,THỐNG KÊ CHUNG,Nhóm 1a — Thống kê tổng hợp (KPI thẻ CCHN),Thu hồi thuộc trường hợp không được cấp lại (lũy kế),Phái sinh,NHNCK,Fact Practitioner License Certificate Snapshot,Snapshot Date Dimension Id,FILTER,JOIN cdr_dt_dim ON cdr_dt_dim.cdr_dt_dim_id = fct_practitioner_license_certificate_snpst.snpst_dt_dim_id WHERE cdr_dt_dim.year = :Y,
K_NHNCK_7_YOY,THỐNG KÊ CHUNG,Nhóm 1a — Thống kê tổng hợp (KPI thẻ CCHN),So sánh cùng kỳ — Thu hồi thuộc trường hợp không được cấp lại,Phái sinh,NHNCK,,,DERIVED,"( COUNT(DISTINCT fct_practitioner_license_certificate_snpst.license_certificate_document_code WHERE securities_practitioner_dim.practice_status_code = '3' AND cdr_dt_dim_Y.year = :Y) - COUNT(DISTINCT fct_practitioner_license_certificate_snpst.license_certificate_document_code WHERE securities_practitioner_dim.practice_status_code = '3' AND cdr_dt_dim_Y1.year = :Y-1) ) / NULLIF( COUNT(DISTINCT fct_practitioner_license_certificate_snpst.license_certificate_document_code WHERE securities_practitioner_dim.practice_status_code = '3' AND cdr_dt_dim_Y1.year = :Y-1) , 0) * 100",YoY % tăng trưởng — cần JOIN securities_practitioner_dim cả 2 năm; presentation layer JOIN cdr_dt_dim 2 lần (alias _Y và _Y1)
K_NHNCK_8,THỐNG KÊ CHUNG,Nhóm 1a — Thống kê tổng hợp (KPI thẻ CCHN),CCHN Đã bị hủy (lũy kế),Phái sinh,NHNCK,Fact Practitioner License Certificate Snapshot,License Certificate Document Code,MEASURE,COUNT(DISTINCT fct_practitioner_license_certificate_snpst.license_certificate_document_code),
K_NHNCK_8,THỐNG KÊ CHUNG,Nhóm 1a — Thống kê tổng hợp (KPI thẻ CCHN),CCHN Đã bị hủy (lũy kế),Phái sinh,NHNCK,Fact Practitioner License Certificate Snapshot,Decision Type Code,FILTER,fct_practitioner_license_certificate_snpst.decision_tp_code = '6',scheme: LICENSE_CERTIFICATE_DECISION_TYPE='6' — Hủy CCHN
K_NHNCK_8,THỐNG KÊ CHUNG,Nhóm 1a — Thống kê tổng hợp (KPI thẻ CCHN),CCHN Đã bị hủy (lũy kế),Phái sinh,NHNCK,Fact Practitioner License Certificate Snapshot,Revocation Date,FILTER,fct_practitioner_license_certificate_snpst.revocation_dt IS NOT NULL AND fct_practitioner_license_certificate_snpst.revocation_dt <= :date_to,Lũy kế đến cuối năm chọn
K_NHNCK_8,THỐNG KÊ CHUNG,Nhóm 1a — Thống kê tổng hợp (KPI thẻ CCHN),CCHN Đã bị hủy (lũy kế),Phái sinh,NHNCK,Fact Practitioner License Certificate Snapshot,Snapshot Date Dimension Id,FILTER,JOIN cdr_dt_dim ON cdr_dt_dim.cdr_dt_dim_id = fct_practitioner_license_certificate_snpst.snpst_dt_dim_id WHERE cdr_dt_dim.year = :Y,
K_NHNCK_8_YOY,THỐNG KÊ CHUNG,Nhóm 1a — Thống kê tổng hợp (KPI thẻ CCHN),So sánh cùng kỳ — Đã bị hủy,Phái sinh,NHNCK,,,DERIVED,"( COUNT(DISTINCT fct_practitioner_license_certificate_snpst.license_certificate_document_code WHERE fct_practitioner_license_certificate_snpst.decision_tp_code = '6' AND fct_practitioner_license_certificate_snpst.revocation_dt IS NOT NULL AND cdr_dt_dim_Y.year = :Y) - COUNT(DISTINCT fct_practitioner_license_certificate_snpst.license_certificate_document_code WHERE fct_practitioner_license_certificate_snpst.decision_tp_code = '6' AND fct_practitioner_license_certificate_snpst.revocation_dt IS NOT NULL AND cdr_dt_dim_Y1.year = :Y-1) ) / NULLIF( COUNT(DISTINCT fct_practitioner_license_certificate_snpst.license_certificate_document_code WHERE fct_practitioner_license_certificate_snpst.decision_tp_code = '6' AND fct_practitioner_license_certificate_snpst.revocation_dt IS NOT NULL AND cdr_dt_dim_Y1.year = :Y-1) , 0) * 100",YoY % tăng trưởng — presentation layer JOIN cdr_dt_dim 2 lần (alias _Y và _Y1)
K_NHNCK_1,THỐNG KÊ CHUNG,Nhóm 1b — Thống kê tổng hợp (KPI thẻ NHN),Tổng người hành nghề,Phái sinh,NHNCK,Fact Practitioner Daily Snapshot,Practitioner Dimension Id,MEASURE,COUNT(DISTINCT fct_practitioner_daily_snpst.practitioner_dim_id),
K_NHNCK_1,THỐNG KÊ CHUNG,Nhóm 1b — Thống kê tổng hợp (KPI thẻ NHN),Tổng người hành nghề,Phái sinh,NHNCK,Fact Practitioner Daily Snapshot,Snapshot Date Dimension Id,FILTER,JOIN cdr_dt_dim ON cdr_dt_dim.cdr_dt_dim_id = fct_practitioner_daily_snpst.snpst_dt_dim_id WHERE cdr_dt_dim.year = :Y,Snapshot tại 31/12/Y (quá khứ) hoặc MAX(snpst_dt) trong Y (hiện tại)
K_NHNCK_1_YOY,THỐNG KÊ CHUNG,Nhóm 1b — Thống kê tổng hợp (KPI thẻ NHN),So sánh cùng kỳ — Tổng NHN,Phái sinh,NHNCK,,,DERIVED,"( COUNT(DISTINCT fct_practitioner_daily_snpst.practitioner_dim_id WHERE cdr_dt_dim_Y.year = :Y) - COUNT(DISTINCT fct_practitioner_daily_snpst.practitioner_dim_id WHERE cdr_dt_dim_Y1.year = :Y-1) ) / NULLIF( COUNT(DISTINCT fct_practitioner_daily_snpst.practitioner_dim_id WHERE cdr_dt_dim_Y1.year = :Y-1) , 0) * 100",YoY % tăng trưởng — presentation layer JOIN cdr_dt_dim 2 lần (alias _Y và _Y1)
K_NHNCK_4,THỐNG KÊ CHUNG,Nhóm 1b — Thống kê tổng hợp (KPI thẻ NHN),Cảnh báo NHNCK,Phái sinh,NHNCK,Fact Practitioner Daily Snapshot,Practitioner Dimension Id,MEASURE,COUNT(DISTINCT fct_practitioner_daily_snpst.practitioner_dim_id),
K_NHNCK_4,THỐNG KÊ CHUNG,Nhóm 1b — Thống kê tổng hợp (KPI thẻ NHN),Cảnh báo NHNCK,Phái sinh,NHNCK,Fact Practitioner Daily Snapshot,Has Active Violation,FILTER,fct_practitioner_daily_snpst.has_active_violation = 'Y',"(Sửa) Tên cột gây nhiễu — thực chất chỉ cần NHN có tồn tại ít nhất 1 bản ghi Conduct Violation bất kỳ, không phân biệt trạng thái. Theo BA gốc (JOIN Violations không filter status) và O_NHNCK_5."
K_NHNCK_4,THỐNG KÊ CHUNG,Nhóm 1b — Thống kê tổng hợp (KPI thẻ NHN),Cảnh báo NHNCK,Phái sinh,NHNCK,Fact Practitioner Daily Snapshot,Snapshot Date Dimension Id,FILTER,JOIN cdr_dt_dim ON cdr_dt_dim.cdr_dt_dim_id = fct_practitioner_daily_snpst.snpst_dt_dim_id WHERE cdr_dt_dim.year = :Y,Snapshot tại 31/12/Y (quá khứ) hoặc MAX(snpst_dt) trong Y (hiện tại)
K_NHNCK_4_YOY,THỐNG KÊ CHUNG,Nhóm 1b — Thống kê tổng hợp (KPI thẻ NHN),So sánh cùng kỳ — Cảnh báo NHNCK,Phái sinh,NHNCK,,,DERIVED,"( COUNT(DISTINCT fct_practitioner_daily_snpst.practitioner_dim_id WHERE fct_practitioner_daily_snpst.has_active_violation = 'Y' AND cdr_dt_dim_Y.year = :Y) - COUNT(DISTINCT fct_practitioner_daily_snpst.practitioner_dim_id WHERE fct_practitioner_daily_snpst.has_active_violation = 'Y' AND cdr_dt_dim_Y1.year = :Y-1) ) / NULLIF( COUNT(DISTINCT fct_practitioner_daily_snpst.practitioner_dim_id WHERE fct_practitioner_daily_snpst.has_active_violation = 'Y' AND cdr_dt_dim_Y1.year = :Y-1) , 0) * 100",YoY % tăng trưởng — presentation layer JOIN cdr_dt_dim 2 lần (alias _Y và _Y1)
K_NHNCK_9,THỐNG KÊ CHUNG,Nhóm 2 — Biểu đồ Trình độ chuyên môn,Số lượng NHN Tiến sĩ,Base,NHNCK,Fact Practitioner Daily Snapshot,Practitioner Dimension Id,MEASURE,COUNT(DISTINCT fct_practitioner_daily_snpst.practitioner_dim_id),
K_NHNCK_9,THỐNG KÊ CHUNG,Nhóm 2 — Biểu đồ Trình độ chuyên môn,Số lượng NHN Tiến sĩ,Base,NHNCK,Fact Practitioner Daily Snapshot,Practitioner Dimension Id,JOIN_KEY,JOIN securities_practitioner_dim ON securities_practitioner_dim.securities_practitioner_dim_id = fct_practitioner_daily_snpst.practitioner_dim_id,Join để filter theo Education Level Code
K_NHNCK_9,THỐNG KÊ CHUNG,Nhóm 2 — Biểu đồ Trình độ chuyên môn,Số lượng NHN Tiến sĩ,Base,NHNCK,Securities Practitioner Dimension,Education Level Code,FILTER,securities_practitioner_dim.education_level_code = 'Tiến sĩ',
K_NHNCK_9,THỐNG KÊ CHUNG,Nhóm 2 — Biểu đồ Trình độ chuyên môn,Số lượng NHN Tiến sĩ,Base,NHNCK,Fact Practitioner Daily Snapshot,Snapshot Date Dimension Id,FILTER,JOIN cdr_dt_dim ON cdr_dt_dim.cdr_dt_dim_id = fct_practitioner_daily_snpst.snpst_dt_dim_id WHERE cdr_dt_dim.year = :Y,Snapshot tại 31/12/Y (quá khứ) hoặc MAX(snpst_dt) trong Y (hiện tại)
K_NHNCK_10,THỐNG KÊ CHUNG,Nhóm 2 — Biểu đồ Trình độ chuyên môn,Số lượng NHN Thạc sĩ,Base,NHNCK,Fact Practitioner Daily Snapshot,Practitioner Dimension Id,MEASURE,COUNT(DISTINCT fct_practitioner_daily_snpst.practitioner_dim_id),
K_NHNCK_10,THỐNG KÊ CHUNG,Nhóm 2 — Biểu đồ Trình độ chuyên môn,Số lượng NHN Thạc sĩ,Base,NHNCK,Fact Practitioner Daily Snapshot,Practitioner Dimension Id,JOIN_KEY,JOIN securities_practitioner_dim ON securities_practitioner_dim.securities_practitioner_dim_id = fct_practitioner_daily_snpst.practitioner_dim_id,Join để filter theo Education Level Code
K_NHNCK_10,THỐNG KÊ CHUNG,Nhóm 2 — Biểu đồ Trình độ chuyên môn,Số lượng NHN Thạc sĩ,Base,NHNCK,Securities Practitioner Dimension,Education Level Code,FILTER,securities_practitioner_dim.education_level_code = 'Thạc sĩ',
