Name,Abbreviation
Employment Position,EP
Exposure At Default,EAD
Greenwich Mean Time,GMT
Loan Loss Provision,LLP
Non Interest Income,NII
Non-Interest Income,NON_II
Non-Performing Loan,NPL
Number Of Customer-,NOC
Number Of Exposures,NOE
PreAuthorized Debit,PAD
Specialized Lending,SL
Supervisory Formula,SF
Annualized Average,AAV
Anonymous Customer,ACST
Available-for-sale,AVL_SALE
Call/Put Indicator,CALL_PUT_INDC
Capital Instrument,CIMT
Consecutive Months,CMO
Customer-Initiated,CITT
Early Amortization,EAMRZ
Earnings Per Share,EPS
Local Area Network,LAN
Loss Given Default,LGD
Previous 12 Months,P12M
Regulatory Capital,RCPTL
Risk Based Capital,RBC
Single Householder,SHH
Stock Keeping Unit,SKU
Telecommunications,TLCMM
Allocation Center,ACNTR
Budget Revision n,BDGTn
Campaign Activity,CMPNAVY
Capital Reduction,CRDCN
Collateralization,CLTZ
Counter-Guarantee,CNT_GNT
Exposure-Weighted,ESR_WGHT
Financial Summary,FSUM
Life Cycle Status,LCS
Net Present Value,NPV
Non-Distributable,NDSTR
Non-Participating,NPCP
Number (as Count),NBR
Number Of Minutes,NOMN
Number Of Seconds,NOS
Off-Balance Sheet,OFF_BAL_SHET
Organization Unit,OU
Personal Computer,PC
Re-Securitization,RE_SCRTZ
Subordinated Debt,SD
Allocated Profit,APFT
Event Identifier,EV_ALT_ID
Foreign Exchange,FX
Interest-Bearing,INT_BRG
Interest Expense,IE
Letter Of Credit,LTROC
Line Of Business,LOB
Net Total Assets,NTA
Non-Consolidated,NCNSLD
Non-gain-on-sale,NGAIN_ON_SALE
Non-Preferential,NPREFTL
Number Of Months,NOM
On-Balance Sheet,ON_BAL_SHET
Operational Risk,OR
Over The Counter,OTC
Public Relations,PR
Relation Manager,RM
Resecuritization,RE_SCRTZ
Return On Assets,ROA
Return On Equity,ROE
Risk Outstanding,RSKO
Targetted Person,TPSN
Total Unweighted,TUWGHT
Weighted Average,WAV
3 -Year Average,THREE_YR_AV
Accounting Unit,AU
Asset/Liability,AST_LBY
Automobile Loan,ALOAN
Budget Activity,BDAVY
Characteristics,CHAR
Collateralizing,CLTZ
Confidentiality,CONFD
Core Controller,CRC
Credit Interest,CINT
Data Dictionary,REPOS
Diversification,DVSTN
Electronic Mail,EML
Expense Account,EXAC
Forecast Number,FCNBR
Geographic Area,GEO
Handling Method,HMTH
Ijarah (Arabic),LJARH
Interest Income,II
Life-Time Value,LTV
Marginal Profit,MPFT
Market Research,MR
Monitoring Unit,MU
New Arrangement,NAR
Number Of Cases,NBR_CASE
Number Of Hours,NOH
Number Of Years,NOY
Personalization,PERSZ
Portfolio-level,PRTFL_LVL
Previous Period,PPRD
Quarter To Date,QTD
Rating Category,RCAT
Recommendations,RCMMS
Security Amount,SAMT
Short Timeframe,STMF
Thumma (Arabic),THUMMA
Unexpected Loss,ULOSS
Unit of Measure,UOM
Value Added Tax,VAT
Acknowledgment,ACK
Administration,ADMN
Administrative,ADMN
Authentication,ATH
Back End Agent,BEA
Capital Accord,CPAC
Capital Charge,CCH
Capitalization,CPZ
Categorization,CGY
Characteristic,CHAR
Classification,CL
Click-throughs,CLICK_THROUGHS
Collateralized,CLTZ
Communications,CMM
Convertibility,CNVR
Coverage Ratio,CVRTO
Debit Interest,DINT
Deliverability,DLV
Enforceability,NFRC
Equity Holding,EHLDG
European Union,EU
Forecast Total,FCTOT
General Ledger,GL
Grandfathering,GRF
Identification,IDENTN
Implementation,IMPL
Index-Exchange,INDX_EXG
Infrastructure,NFRSTR
Involved Party,IP
Line Of Credit,LOC
Long Term Debt,LTD
Market Segment,MSEG
Mini Dimension,MINI_DIM
Noncontrolling,NON_CNTL
Non-Cumulative,NON_CUM
Non-Performing,NPERF
Non-Protection,NPROT
Not applicable,NA
Number Of Days,NOD
Owner Occupied,OOCP
Past Due Aging,PDA
Period Trading,PRDTDG
Price/Earnings,PE
Product Lookup,PLU
Recommendation,RCMM
Reconciliation,RCNCL
Remote Banking,RB
Representation,RPRS
Responsibility,RSPL
Sarbanes Oxley,SOX
Securitization,SCRTZ
Socio-Economic,SOCIO_ECON
Standing Order,SO
Supply Request,SPL_RQS
Total Residual,TRSDL
Unconsolidated,UCNSLD
Voice Response,VR
Accessibility,ACSBL
Accommodation,ACCMDN
Actual Number,ACTNBR
Advertisement,ADVMT
Al-Mutanaqisa,AL_MUT
Authorization,AHR
Bai' (Arabic),BAI
Bai' Al 'Inah,BAI_AL_INAH
Bai' Bithaman,BAI_BITHAMAN
Balance Sheet,BSH
Bidirectional,BIDIR
Business Unit,BU
Certification,CTF
Check Cashing,CHKCS
Click-Through,CLICK_THROUGH
Club Point(s),CPNT
Communication,CMM
Comprehensive,CPRSV
Concentration,CCNTR
Configuration,CFG
Consideration,CNSD
Consolidation,CNSL
Correspondent,CRSP
Credit Amount,CAMT
Cross Connect,XCCT
Customization,CSZ
Date Of Birth,DOB
Decomposition,DCMP
De-Duplicated,DE_DUPLICATED
Delinquencies,DLQ
Disbursements,DSBR
Discretionary,DSCR
Discriminator,DSCRM
Distributable,DSTR
Documentation,DOC
Dwelling Unit,DWU
End Of Period,EOP
Entertainment,ENTMT
Environmental,ENV
Expected Loss,EL
Extraordinary,XTRAO
Grandfathered,GRF
Highest Value,HIV
Inappropriate,INAPT
Incorporation,INC
International,ITNL
Justification,JUST
Month To Date,MTD
Neighbourhood,NHOOD
New Customers,NCST
Non-Customers,NCST
Non-Defaulted,NDFLTD
Non-Financial,NFNC
Nonqualifying,NON_QUAL
Participation,PCP
Precalculated,PCALC
Present Value,PV
Previous Year,PYR
Probabilistic,PRBL
Profit & Loss,PL
Profitability,PFT
Qualification,QUALF
Questionnaire,QSTNR
Ratings-based,RTG_BASE
Reinstatement,RNST
Relationships,RLTNP
Resource Item,RI
Risk-Adjusted,RSK_ADJ
Risk Category,RSKCGY
Risk Tendency,RSKT
Risk-weighted,RSK_WGHT
Shareholders',SHRHLR
Stockholders',SHRHLDR
Supplementary,SUPP
Total Average,TAV
Unconditional,UCDTL
Unsecuritized,USCRTZ
Value At Risk,VARSK
Worldwide Web,WWW
Abbreviation,ABR
Acknowledged,ACK
Actual Total,ACTTOT
Agricultural,AGRCL
Alphanumeric,AN
Amortization,AMRZ
Announcement,ANCM
Arrangements,AR
Asia/Pacific,A_P
Asset-Backed,AST_BACK
Availability,AVL
Cancellation,CNCL
Compensation,CMPSN
Confidential,CONFD
Confirmation,CFRM
Conservation,CNSVRTN
Consolidated,CNSLD
Contribution,CTB
Counterparty,CNTPR
Denomination,DNMN
Depreciation,DPRCN
Differential,DIFL
Direct Debit,DD
Disbursement,DSBR
Distribution,DSTR
Encyclopedia,ENCYC
Gain On Sale,GOS
Geographical,GEO
Geopolitical,GEOPL
Headquarters,HQ
Incorporated,INC
Input Output,IO
Installation,INSTL
Insufficient,INSFC
Interactions,INTRCTN
Interconnect,INTCCT
Intermediary,INTRY
Intermediate,INTR
Internalizer,INRSR
Intracompany,INTCO
Jurisdiction,JRSD
Look-Through,LOOK_THROUGH
Manufacturer,MFC
Monthly Cost,MCOST
Multilateral,MLT
Multi-Seller,MUL_SELL
Municipality,MNCP
Non-Customer,NCST
Non-Interest,NINT
Non-Material,NMTRL
Non standard,NSTD
Notification,NOTF
Organization,ORG
Out Of Order,OOO
Outstandings,OTSND
Oversupplied,OVSPLD
Pass Through,PSTHR
Payment Card,PYMTC
Pay Per View,PPV
Preferential,PREFTL
Professional,PROF
Proportional,PRPTNL
Recalcitrant,RCLT
Registration,RGST
Reinvestment,RVST
Relationship,RLTNP
Remuneration,RMNN
Representing,RPRG
Satisfaction,SSF
Staging Area,SAREA
Standardized,STD
Subordinated,SUB
Subsidiaries,SUBS
Super-Scheme,SUP_SCM
Total Amount,TAMT
Transactions,TXN
Transmission,TRNSM
Unacceptable,UNACPB
Underwriting,UWRT
Unemployment,UNEMP
Verification,VERF
Wallet Share,WTSHR
White Collar,WTCLR
Year To Date,YTD
Abandonment,ABNDNMT
Abbreviated,ABR
Access code,ACOD
Accountable,ACB
Accumulated,ACM
Accumulator,ACM
Achievement,ACV
Acknowledge,ACK
Acquisition,ACQ
Addressable,ADDRB
Adjustments,ADJ
Advertising,ADVG
Agriculture,AGRC
Al (Arabic),AL
Algorithmic,ALGR
Alternative,ALT
Anticipated,ANTCP
Application,AP
Apportioned,APOR
Arrangement,AR
Association,ASSC
Attribution,ATTRB
Authorizing,AHR
Beneficiary,BENF
Blue Collar,BLCLR
Calculation,CLCN
Call Centre,CCNR
Capitalized,CPZ
Card Holder,CHLDR
Categorized,CGY
Certificate,CTF
Charge-Offs,CHRGOF
Circulation,CRCL
Citizenship,CTZN
Closed/Open,CLS_OPN
Collections,COLL
Combination,CMB
Commissions,CMSN
Commitments,CMMT
Competitive,CPTV
Composition,CMPOS
Computation,CTN
Conditional,CDTL
Conditioner,CDTR
Consecutive,CTV
Consolidate,CNSL
Constrained,CNSTRN
Consultancy,CNSUL
Contingency,CNTGY
Contractual,CTRL
Convertible,CNVR
Cooperative,COOP
Corporation,CORP
Correlation,CRL
Counselling,CNSLL
Co-Variance,CVRNC
Credibility,CRDBL
Credit Card,CC
Declaration,DCL
Delinquency,DLQ
Deliverable,DLV
Demographic,DEMOG
Denominator,DNMR
Derivatives,DRVT
Description,DSC
Designation,DSG
Destination,DST
Development,DVLPM
Disposition,DSPN
Dissolution,DSLV
Disturbance,DSTB
Duplication,DUP
Eligibility,ELIG
Encompassed,ENCMPSD
Encumbrance,ECB
End Of Year,EOY
Engineering,ENG
Enhancement,NHCMT
Entitlement,ENTL
Environment,ENV
Equivalence,EQVC
Established,ESTB
Examination,EXAM
Fiscal Year,FYR
Fulfillment,FLFMT
Grandfather,GRF
Granularity,GRNLR
Immediately,IMM
Improvement,IMPV
Incompetent,INCMP
Incremental,INCR
Independent,INDP
Information,INF
Institution,INST
Instruction,INSR
Intelligent,INTLG
Interaction,INTRCTN
Interchange,INTCHNG
Investments,INV
Involvement,IVL
Irrevocable,IRVCBL
Liabilities,LBY
Liquidation,LQD
Maintenance,MNT
Materiality,MTRL
Measurement,MSR
Merchandise,MRCHD
Methodology,METHG
Most Recent,MRT
Msmtch&Rstc,MSMTCH_RSTC
Multiplexer,MPLX
New Vehicle,NVHCL
Non-Account,NON_AC
Non Paid Up,NPUP
Non-Taxable,NTAX
Operational,OPRL
Opportunity,OPPT
Optionality,OPT
Orientation,ORNTN
Originating,ORIG
Origination,ORIG
Outstanding,OTSND
Participant,PCP
Partnership,PRTN
Performance,PERF
Periodicity,PRDC
Perspective,PERSP
Politically,PLLY
Post-Credit,PST_CR
Preparation,PREP
Probability,PRBL
Procurement,PRCRMNT
Proficiency,PRFY
Prospective,PROSP
Publication,PBLC
Reactivated,REACTVD
Receivables,RCVB
Recruitment,RCTM
Redirection,RDRC
Referential,REFR
Refinancing,REFNC
Registering,RGST
Reliability,RLB
Replacement,RPLCMT
Repossessed,REPO
Requirement,RQM
Residential,RSDNT
Responsible,RSPL
Restriction,RSTN
Restructure,RSTC
Revaluation,RVAL
Risk Weight,RWGHT
Safekeeping,SFKP
Salesperson,SLPSN
Securitized,SCRTZ
Sensitivity,SNSV
Shareholder,SHRHLR
Signatories,SGN
Significant,SIG
Solicitable,SLCBL
Sovereignty,SVRNT
Specialized,SPCLZ
Sponsorship,SPSR
Statistical,STAT
Subordinate,SUB
Suitability,SUTBL
Supervisory,SPVSR
Syndication,SYND
TEMPERATURE,TPRR
Termination,TMT
Third Party,T3IP
Three-Month,THREE_MO
Total Value,TVAL
Transaction,TXN
Transferred,TFRD
Translation,TSL
Transmittal,TRNSM
Uncertified,UCTFD
Uncollected,UNCOLL
Undertaking,UTKNG
Undisclosed,UDSCL
Unscheduled,USHD
Utilization,UTLZ
Value Under,VALU
Variability,VAR
Volumetrics,VOLC
Withholding,WHLD
Workstation,WKST
Abbreviate,ABR
Acceptance,ACPT
Accounting,ACG
Accumulate,ACM
Activation,ACTVN
Activities,AVY
Additional,ADL
Adjustment,ADJ
Aggregated,AGRT
Agreements,AGRM
Allocation,ALCT
Allowances,ALWC
Alphabetic,ALPB
Annualized,ANULZ
Applicable,APL
Appraisals,APRS
Arithmetic,ARTHM
Assessment,ASES
Assignment,ASGNM
Associated,ASSC
Assumption,ASMP
Automobile,AUTM
Bankruptcy,BNKR
Calculated,CLC
Capability,CPBL
Centralize,CNTRZ
Charge-Off,CHRGOF
Classified,CLSFD
Collateral,CLT
Collection,COLL
Commercial,CMRCL
Commission,CMSN
Commitment,CMMT
Comparable,CMPR
Comparison,CMPR
Competency,CMPNC
Competitor,CPTR
Complaints,CPLN
Completion,COMPL
Compliance,CMPLN
Concession,CNCSN
Conference,CNFC
Confidence,CONFD
Connection,CCTN
Constraint,CNSTRN
Contingent,CNTG
Continuing,CNU
Continuity,CNU
Continuous,CNTS
Controller,CNTL
Convention,CNVTN
Conversion,CNVR
Conviction,CNVC
Coordinate,COORD
Correction,CORR
Correspond,CRSP
Cross Sell,XSEL
Cumulative,CMLV
Database 2,DB2
Deductible,DDCB
Deductions,DDCN
Definition,DEFN
Delinquent,DLQ
Department,DEPT
Dependants,DPND
Deployment,DPLY
Depository,DEPST
Depreciate,DPRC
Derivative,DRVT
Descendant,DESC
Designator,DSG
Determiner,DETR
Difference,DIF
Difficulty,DFCLT
Disability,DSB
Disallowed,DSALW
Disclosure,DSCL
Dishonored,DHN
Dispatched,DPTHD
Distribute,DSTR
Documented,DOC
Efficiency,EFFY
Electronic,ELC
Employment,EMP
End Of Day,EOD
Enterprise,ENTP
Equivalent,EQV
Escalation,ESC
Evaluation,EVAL
Exceptions,EXCP
Experience,EXRNC
Expiration,EXP
Extensions,EXN
Fee Income,FINCM
Fixed-Term,FIXED_TERM
Floorspace,FLRSP
Forecasted,FC
Foreclosed,FRCLS
Franchisee,FRNCE
Franchiser,FRNCR
Generation,GEN
GEOGRAPHIC,GEO
Government,GOVT
Guarantees,GNT
Historical,HIST
House Hold,HH
Households,HH
Identified,IDENTF
Identifier,ID
Impairment,MPRM
Importance,IMPC
Impossible,IPSB
Incidental,INCDL
Incomplete,INCOM
Individual,IDV
Industrial,IDL
Initialize,INL
Initiating,ITT
Initiation,ITT
Innovative,INVT
Instrument,IMT
Intangible,INTGBL
Integrated,INTG
In Transit,ITRN
Investment,IVSM
Laundering,LUNR
Life Cycle,LC
Life-Style,LS
Litigation,LTGTN
Management,MGT
Managerial,MGRL
Marketable,MKTL
Membership,MBR
Mitigation,MTGN
Monitoring,MON
Motorcycle,MTRCYC
Navigation,NVG
Negotiable,NEGT
Negotiated,NEGT
Net Return,NRET
Newsletter,NLTR
Non-Degree,NDGR
Non-voting,NVTG
Obligation,OBLG
Occupation,OCP
Occurrence,OCCR
On-Balance,ON_BAL
Operations,OPRN
Originator,ORIGR
Outsourced,OUTSRC
Over Limit,OLMT
Percentage,PCT
Perception,PRCP
Performing,PERF
Perishable,PRSH
Photograph,PHOTO
Population,PPN
Possession,PSSN
Precedence,PRCD
Prefecture,PRFC
Preference,PREF
Processing,PCS
Production,PDN
Profession,PROF
Profitable,PFTL
Projection,PRJ
Promissory,PRMSY
Propensity,PPNST
Protection,PROT
Provisions,PRVN
Publishing,PBLS
Qualifying,QUAL
Receivable,RCVB
Recognized,RGNZ
Reconciled,RCNCL
Recreation,RRT
Recurrence,RCR
Referenced,REFR
References,REFR
Refinanced,REFNC
Registered,RGST
Regulation,REG
Regulatory,REG
Repository,REPOS
Repurchase,RPRCH
Resolution,RSL
Responding,RSP
Restaurant,RSTRN
Restraints,RST
Restricted,RSTD
Retirement,RETM
Revolution,RVL
Risk Asset,RSKA
Risk-based,RSK_BASE
Rotational,RTNL
Salutation,SALUT
Securities,SCR
Separation,SEP
Settlement,SETL
Shop Floor,SFLR
Short-term,SHRT_TERM
Atomiclake,SVRLK
Simplified,SIMP
Specialist,SPCL
Stationary,STNRY
Statistics,STAT
Structured,STC
Subscribed,SBSRBD
Subsidiary,SUBS
Successful,SCSS
Sufficient,SFC
Summarized,SZD
Supervisor,SPVSR
Suspension,SUSP
Suspicious,SSPCS
Systematic,STMTC
Taxability,TAX
Technology,TECH
Telephonic,TEL
Television,TV
Terminated,TMT
Thresholds,THRS
Throughput,THRPT
Total Cost,TCOST
Transcript,TSPT
Transition,TRNST
Underlying,ULYG
Unemployed,UNEMP
Unexpected,UEXPC
Unrealised,UNRLZD
Unrealized,UNRLZD
Unstressed,USTRS
Unsupplied,USPLD
Unutilized,UUTLZ
Unweighted,UWGHT
User Group,UGRP
Validation,VLD
Value Over,VALO
Verifiable,VERF
Voice Mail,VMAIL
Volatility,VLTLY
Withdrawal,WD
Write-offs,WRTOF
Accessory,ACSR
Accretion,ACRTN
Advantage,ADVT
Aggregate,AGRT
Agreement,AGRM
Algorithm,ALGR
Allocated,ALCT
Allowable,ALWB
Allowance,ALWC
Alternate,ALT
Amendment,AMDT
Amortized,AMZ
Anonymous,ANON
Appraisal,APRS
Approving,APRV
Arbitrage,ARB
Attribute,ATTR
Attrition,ATR
Authority,AHR
Automated,AUTO
Automatic,AUTO
Available,AVL
Beginning,BEG
Behaviour,BHVR
Benchmark,BNCH
Blacklist,BLIST
Body Type,BODYTP
Borrowing,BRW
Brokerage,BKR
Calculate,CLC
Character,CHAR
Clearance,CLRC
Collected,COLL
Committed,CMMT
Committee,CMTE
Commodity,CMDTY
Community,COMM
Complaint,CPLN
Component,CMPT
Composite,CMPOS
Condition,CD
Configure,CFG
Contacted,CTD
Continued,CNU
Contracts,CTR
Converted,CNVR
Copyright,CPYRT
Corporate,CORP
Corrected,CORR
Creditors,CRDR
Custodial,CSTD
Custodian,CSTD
Customers,CST
Cylinders,CYL
Debenture,DBTR
Deduction,DDCN
Defaulted,DFLTD
Dependent,DPND
Designate,DSG
Determine,DETR
Deviation,DVTN
Difficult,DFCLT
Dimension,DIM
Direction,DRC
Disclosed,DSCL
Dissolved,DSLV
Dow Jones,DJ
Drawdowns,DRDWN
Duplicate,DUP
Education,ED
Effective,EFF
Employees,EMP
Enhancing,NH
Equipment,EQMT
Establish,ESTB
Estimated,EST
Exception,EXCP
Exclusive,EXCL
Execution,EXEC
Executive,EXECV
Exemption,EXMPT
Exercised,EXRC
Exhausted,EXH
Expansion,EXPAN
Expedited,EXPD
Exposures,ESR
Extension,EXN
Facsimile,FAX
Fiduciary,FDCR
FINANCIAL,FNC
Financing,FNC
Follow Up,FLLW
Foreclose,FRCLS
Formation,FMTN
Formatter,FMT
Franchise,FRNC
Frequency,FRQ
Furniture,FURN
Gain/Loss,GAIN_LOSS
Generated,GEN
Geography,GEO
Guarantee,GNT
Guarantor,GNR
Guideline,GDLN
Hierarchy,HIER
High Risk,HRSK
Household,HH
Immediate,IMM
Implement,IMPL
Important,IMPT
Incentive,INCV
Incidents,INCD
Inclusive,INCL
Incumbent,INCMBT
Indicator,IND
Inflation,INFLT
Influence,INFL
Initiated,ITT
Initiator,ITTR
Inquiries,INQR
Insolvent,ISLV
Inspected,INSP
Insurance,INS
Integrate,INTEG
Integrity,INTEG
Intensity,INTN
Interface,INTF
Intra-Day,INTDAY
Intrinsic,NTRSC
Inventory,IVNT
Investing,IVS
Investors,IVSR
Isolation,ISLT
Kdilution,KDLTN
Leveraged,LVG
Liability,LBY
Linearity,LRTY
Liquidity,LQD
Lodgement,LDGM
Longevity,LGY
Longitude,LGT
Long-Term,LONG_TERM
Mainframe,MF
Mandatory,MAND
Marketing,MKT
Matchcode,MTCH_CODE
Milestone,MLST
Monitored,MOND
Multiplex,MPLX
Negotiate,NEGT
Non-Legal,NLGL
Numerator,NUMR
Objective,OBJV
Occupancy,OCPY
Operating,OPRG
Operation,OPRN
Overdraft,OD
Overdrawn,ODRWN
Overnight,OVNGT
Ownership,OWN
Parameter,PARM
Passenger,PSNGR
Permanent,PERM
Permitted,PRMT
Perpetual,PRP
Personnel,PSN
Placement,PLCMT
Planogram,PLOGRM
Portfolio,PRTFL
Potential,PTNL
Precision,PREC
Preferred,PREF
Principal,PNP
Principle,PNP
Privilege,PRVG
Procedure,PCD
Processed,PCS
Profiling,PRFL
Projected,PRJ
Promotion,PROM
Protected,PROT
Provision,PRVN
Proximity,PRX
Purchased,PRCH
Quotation,QTN
Rationale,RATNL
Reception,RCPTN
Recipient,RCPNT
Recognize,RGNZ
Reconcile,RCNCL
Recovered,REC
Recurring,RCR
Reduction,RDCN
Redundant,RDN
Reference,REFR
Referrals,RFL
Refinance,REFNC
Registery,RGSTY
Regulated,REG
Reimburse,RMBR
Reinstate,RNST
Relations,REL
Remaining,RMAN
Repayable,REPY
Repayment,REPYMT
Reporting,RPT
Repossess,REPO
Repricing,REPRNC
Requested,RQSD
Residence,RSDNC
Restraint,RST
Resultant,RSLT
Retention,RTN
Reversals,RVRS
Revisions,RVSN
Revocable,RVK
Revolving,RVL
Risk-free,RSK_FREE
Satellite,SATLT
Scheduled,SHD
Secondary,SCDY
Segmented,SEG
Selection,SEL
Seniority,SNR
Sentiment,SNTM
Separator,SEP
Sequenced,SEQ
Servicing,SVC
Shortfall,SHRTFL
Shrinkage,SHRKG
Signature,SGN
Sovereign,SVRN
Specified,SPF
Stability,STBLY
Statement,STMT
Strategic,STRTG
Structure,STC
Subsidize,SUBZ
Substance,SUBST
Supersede,SPSD
Supertype,SPTP
Surrogate,SRGT
Suspended,SUSP
Syndicate,SYND
Technique,TCNQ
Telegraph,TELG
Telephone,TEL
Temporary,TEMP
Terminate,TMT
Territory,TERR
Thickness,THKN
Threshold,THRS
Time Band,TBND
Timeframe,TMF
Timestamp,TMS
Time Zone,TMZON
Tolerance,TLRNC
Transport,TPRT
Traveller,TVLR
Treatment,TRTM
Uncleared,UNCLD
Underline,UL
Universal,UNVS
Unsecured,USCRD
Usability,USEBL
Valuation,VALT
Variation,VAR
VaR Model,VARSKMODL
Viability,VIABL
Violation,VLN
Warehouse,WH
Weighting,WGHT
Wholesale,WHLSL
Worldwide,WW
Absolute,ABS
Accessed,ACS
Accident,ACDN
Accounts,AC
Acquired,ACQ
Actioned,ACTN
Activity,AVY
Adequacy,ADQ
Adjusted,ADJ
Admitted,ADMT
Advanced,ADVNCD
Allocate,ALCT
Amortize,AMZ
Analysis,ANL
Analyzed,ANL
Ancestor,ANC
Answered,ANSD
Approach,APRC
Approval,APRV
Approved,APRV
Arbitage,ARB
Argument,ARG
Assessed,ASES
Assigned,ASGN
Audience,AUDNC
Backhaul,BKHL
Backward,BWD
Bankrupt,BNKR
Benefits,BNFT
Borrowed,BRW
Budgeted,BDGT
Building,BLD
Business,BSN
Calendar,CDR
Campaign,CMPN
Capacity,CPY
Carrying,CRR
Casepack,CASEPK
Category,CGY
Cellular,CELLR
Charging,CHRG
Children,CHL
Claimant,CLMT
Cleaning,CLNG
Clearing,CLRG
Combined,CMB
Commerce,CMRC
Compared,CMPR
Complete,COMPL
Compound,CMPD
Computer,CMPTR
Conflict,CFLT
Constant,CNST
Consumer,CNSMR
Contains,CNTN
Continue,CNU
Contract,CTR
Covenant,CNVT
Coverage,CVR
Creation,CRT
Creditor,CRDR
Criminal,CMNL
Criteria,CRIT
Currency,CCY
Customer,CST
Cyclical,CYC
Cylinder,CYL
Datetime,DTTM
Deadline,DDLN
Deceased,DSCD
Decision,DCSN
Declared,DCL
Decrease,DEC
Deducted,DDC
Defaults,DFLT
Deferred,DFR
Defining,DEF
Deletion,DEL
Delivery,DLV
Departed,DPRT
Deposits,DEP
Dialling,DIAL
Dilution,DLTN
Disallow,DSALW
Disclose,DSCL
Discount,DCN
Disposal,DISPL
Distance,DSTN
District,DSTC
Dividend,DVDN
Division,DIV
Document,DOC
Domestic,DMST
Domicile,DOMC
Dominant,DMT
Download,DWLD
Drawdown,DRDWN
Duration,DRTN
Dwelling,DWLG
Economic,ECN
Elevator,ELEV
Eligible,ELIG
Employed,EMP
Employee,EMPE
