STT,Tên bảng,Ý nghĩa bảng
43,DYNAMICTABLES,Lưu danh sách bảng động
44,LOCATION,lưu danh sách tỉnh / thành phố
45,NATIONAL,lưu danh sách quốc tịch / quốc gia
46,STATUS,lưu danh sách danh mục tình trạng hoạt động
47,JOBTYPE,Lưu danh sách chức vụ của người dùng trên hệ thống
48,SECURITIESTYPE,Lưu danh sách loại chứng khoán
49,SECURITIES,Lưu danh sách danh mục chứng khoán
50,STOCKHOLDERTYPE,Lưu danh sách danh mục loại cổ đông
51,COMPANYTYPE,Lưu danh sách danh mục loại hình doanh nghiệp
52,BUSINESS,lưu danh sách danh mục nghiệp vụ kinh doanh
53,CURRENCY,lưu danh sách danh mục tiền tệ
54,DEGREE,lưu danh sách danh mục trình độ
55,UNIT,lưu danh sách danh mục đơn vị
56,DEPARTMENT,lưu danh sách danh mục phòng ban
57,VIOLATIONTYPE,lưu danh sách danh mục loại vi phạm
58,REPORTTYPE,Lưu danh sách danh mục loại báo cáo
59,INVESTORTYPE,lưu danh sách danh mục loại nhà đầu tư
60,INVESTOR,lưu danh sách danh mục nhà đầu tư
61,INVESTORHIS,Lưu danh sách lịch sử của nhà đầu tư
62,SECURITIESACCOUNT,Lưu danh sách tài khoản giao dịch chứng khoán
63,SECURITIESACCOUNTHIS,Lưu danh sách lịch sử tài khoản chứng khoán
64,CATEGORIESSTOCK,Lưu danh sách danh mục chứng khoán của NĐT NN
65,CATEGORIESSTOCKHIS,Lưu danh sách lịch sử sở hữu chứng khoán của NĐT NN
66,RELATEDPROPERTIES,Lưu danh sách các hình thức liên quan
67,RELATIONSHIP,Lưu danh sách quan hệ
68,ANNOUNCETYPE,Lưu danh sách loại CBTT
69,CALENDAR,Lưu danh sách lịch hệ thống
70,CALENDARMANAGERMENT,Lưu các thay đổi lịch hệ thống
71,SYSVAR,Bảng lưu danh sách các tham số hệ thống
72,SELFSETPD,Lưu danh sách cấu hình kỳ báo cáo do cán bộ UB tự thiết lập
73,CLOSING_PRICE_SECURITIES,Lưu giá đóng cửa chứng khoán
74,STOCKEXCHANGE,Lưu danh sách đối tượng gửi báo cáo là Sở giao dịch
75,DEPOSITORYCENTER,Lưu danh sách đối tượng gửi báo cáo là Trung tâm lưu ký
76,FUNDCOMPANY,Lưu danh sách đối tượng gửi báo cáo là Công ty quản lý quỹ
77,FUNDCOMBUSINES,Lưu danh sách nghiệp vụ kinh doanh của công ty quản lý quỹ
78,FUNDCOMTYPE,Lưu danh sách loại hình công ty của công ty QLQ
79,SECURITIESCOMPANY,Lưu danh sách đối tượng gửi báo cáo là Công ty chứng khoán
80,SECCOMBUSINES,Lưu danh sách nghiệp vụ kinh doanh của công ty chứng khoán
81,SECCOMTYPE,lưu danh sách loại hình doanh nghiệp của công ty chứng khoán
82,BANKMONI,Lưu danh sách đối tượng gửi báo cáo là Ngân hàng lưu ký
83,BRANCHS,Lưu danh sách đối tượng gửi báo cáo là CN công ty QLQ nước ngoài
84,BRANCHSBUSINES,Lưu danh sách nghiệp vụ kinh doanh của CN công ty QLQ NN
85,INFODISCREPRES,Lưu danh sách đối tượng gửi báo cáo là người hành nghề chứng khoán
86,INDIREBUSINESS,Lưu danh sách nghiệp vụ kinh doanh của người hành nghề
87,TRADINGREPRESENTATIVE,Lưu danh sách đại diện giao dịch
88,TLPROFILES,lưu danh sách nhân sự của người đại diện CBTT
89,TLPROJOB,Lưu danh sách chức vụ của nhân sự
90,TLPROSTOCKH,lưu danh sách loại cổ đông của nhân sự
91,NOTIFICATION,lưu danh sách thông báo
92,RPTMEMBER,lưu danh sách báo cáo của các thành viên thị trường
93,RPTVALUESMANAGERMENT,Lưu quản lý các bảng lưu giá trị của báo cáo
94,RPTVALUES,"bảng lưu giá trị của báo cáo. Mỗi năm, tự động sinh bảng mới"
95,RPTPROCESS,lưu danh sách lịch sử xử lý báo cáo
96,RPT_EVENT_TYPE,Lưu danh sách loại sự vụ báo cáo
97,RPT_EVENT_TYPE_LEGAL_BASIS,Lưu danh sách căn cứ pháp lý của loại sự vụ
98,RPT_EVENT_TYPE_SCHEDULE,Lưu lịch nộp báo cáo theo loại sự vụ
99,RPT_EVENT_TYPE_STATUS_LINK,Lưu liên kết trạng thái loại sự vụ
100,PARAWARN,Lưu danh sách tham số cảnh báo
101,CDTWARN,Lưu danh sách điều kiện cảnh báo
102,VIOLT,Lưu danh sách vi phạm
103,AUTHOANNOUNCE,Lưu danh sách ủy quyền CBTT
104,AUTHOANNOUNCEHIS,Lưu danh sách lịch sử ủy quyền CBTT
105,ANNOUNCEINVES,lưu danh sách NĐT NN ủy quyền CBTT
106,ANNOUNCEINVESHIS,Lưu lịch sử danh sách NĐT NN ủy quyền CBTT
107,ANNOUNCE,Lưu danh sách các tin CBTT của thành viên thị trường
108,TRADINGAUTHORIZATION,Lưu danh sách ủy quyền giao dịch
109,TRADINGAUTHORIZATIONHIS,Lưu lịch sử ủy quyền giao dịch
110,TRADINGAUTHORIZATIONINVES,Lưu danh sách NĐT NN trong ủy quyền giao dịch
111,TRADINGAUTHORIZATIONINVESHIS,Lưu lịch sử NĐT NN trong ủy quyền giao dịch
112,DOCUMENT,Lưu danh sách tài liệu hệ thống
113,EMAILSENTSYSTEM,Lưu danh sách trao đổi thông tin
114,SYSEMAIL,lưu danh sách trao đổi thông tin gửi qua mail
115,SYSTEMINTEGRATIONCONFIG,Lưu danh sách cấu hình kết nối hệ thống
116,SYSTEMINTEGRATIONDATA,Lưu dữ liệu kết nối MSS
117,RPTVALUES12016,
118,RPTVALUES12017,
119,RPTVALUES12018,
120,RPTVALUES12019,
121,RPTVALUES12020,
122,RPTVALUES12021,
123,RPTVALUES12022,
124,RPTVALUES12023,
125,RPTVALUES12024,
126,RPTVALUES12026,
127,RPTVALUES122026,
128,RPTVALUES22016,
129,RPTVALUES22017,
130,RPTVALUES22018,
131,RPTVALUES22019,
132,RPTVALUES22020,
133,RPTVALUES22021,
134,RPTVALUES22022,
135,RPTVALUES22023,
136,RPTVALUES22024,
137,RPTVALUES22026,
138,RPTVALUES32016,
139,RPTVALUES32017,
140,RPTVALUES32018,
141,RPTVALUES32019,
142,RPTVALUES32020,
143,RPTVALUES32021,
144,RPTVALUES32022,
145,RPTVALUES32023,
146,RPTVALUES32024,
147,RPTVALUES32026,
148,RPTVALUES42024,
149,RPTVALUES42026,
150,RPTVALUES52024,
151,RPTVALUES52026,
152,RPTVALUES62023,
153,RPTVALUES62024,
154,RPTVALUES62026,
155,RPTVALUES72026,
156,RPTVALUES82026,
