id,name,category_id,description,description_vi,tags,data_type,part_of_id
07d7730c-845f-47e6-9777-bbe7ddfeb060,Other Available For Sale Debt Security,5c35c8d4-7234-4842-9c6a-eb007fd661a7,"A measure that identifies the available for sale debt securities other than those explicitly mentioned elsewhere. A debt security is a guarantee or an asset set in place against an amount owed to the FI for funds borrowed, in case of default in repayment of the debt.","[Auto] Một biện pháp xác định các chứng khoán nợ sẵn sàng để bán ngoài những chứng khoán được đề cập rõ ràng ở nơi khác. Chứng khoán nợ là một sự đảm bảo hoặc một tài sản được đặt ra đối với số tiền nợ FI đối với số tiền đã vay, trong trường hợp không trả được nợ.",measure,Monetary Amount,
087cf289-6706-4b08-ba4b-25258334d3bd,Dormant Charges,5c35c8d4-7234-4842-9c6a-eb007fd661a7,A measure that identifies income that is generated by charges made for maintaining product arrangements on which no activity has occurred for some time.,,measure,Monetary Amount,
091fa129-4a63-48d0-b5a2-fb6deaa019e8,Dividend Per Share,5c35c8d4-7234-4842-9c6a-eb007fd661a7,A measure that identifies the total dividend paid to shareholders as a ratio of the number of shares.,[Auto] Một thước đo xác định tổng cổ tức trả cho cổ đông theo tỷ lệ của số lượng cổ phiếu.,measure,Monetary Amount,
094e8300-392b-4984-aaca-1b4faa8e0323,Total Market Risk Regulatory Capital Amount,5c35c8d4-7234-4842-9c6a-eb007fd661a7,"A measure that identifies the monetary amount representing the total of all regulatory capital requirements for all categories of market risks. Risk-weighted assets are determined by multiplying the capital requirements for
market risk by 12.5 (i.e. the reciprocal of the minimum capital ratio of 8%) and adding the resulting figures to the sum of risk-weighted assets for credit risk.","[Auto] Một thước đo xác định số tiền đại diện cho tổng tất cả các yêu cầu về vốn pháp định cho tất cả các loại rủi ro thị trường. Tài sản có rủi ro được xác định bằng cách nhân yêu cầu về vốn cho
rủi ro thị trường bằng 12,5 (tức là nghịch đảo của tỷ lệ vốn tối thiểu là 8%) và cộng các số liệu thu được vào tổng tài sản tính theo rủi ro tín dụng.",measure,Monetary Amount,
0996d04d-6293-483f-82fb-469afb1df4c9,Risk Weighted Assets,5c35c8d4-7234-4842-9c6a-eb007fd661a7,"A measure that identifies the sum of the monetary amount of all outstanding or utilized credit exposures, that have been reduced by credit risk mitigation techniques, and then multiplied by the regulatory capital risk weighting, the resultant representing the amount of capital the financial institution is likely to lose from counter-parties failing to honor their obligations.","[Auto] Một thước đo xác định tổng số tiền của tất cả các khoản nợ tín dụng còn tồn đọng hoặc đã sử dụng, đã được giảm bớt bằng các kỹ thuật giảm thiểu rủi ro tín dụng, sau đó nhân với trọng số rủi ro vốn theo quy định, kết quả thể hiện số vốn mà tổ chức tài chính có thể bị mất do các bên đối tác không thực hiện nghĩa vụ của họ.",measure,Monetary Amount,1654b0f5-fca1-4eed-92b6-c4e2fc25609b
0a390d96-0a48-4f4e-a899-aad65c303fa6,Paid Up Share Capital/Common Stock,5c35c8d4-7234-4842-9c6a-eb007fd661a7,"A measure that identifies the monetary value of the permanent shareholders' equity (issued and fully paid ordinary shares/common stock and perpetual non-cumulative preference shares).

For example: 
A large medical care company defines this as follows, illustrated by an example below:
'The amount paid by shareholders or recorded as paid on issued shares. It is calculated by deducting from the balance in the authorized capital account, the totals for unallotted shares, uncalled capital, and calls in arrears.'
The Stock of Exchange of Thailand states the followings:
'An audit committee member should not hold shares exceeding 5 % (including shares held by related persons or members of the audit committee) of paid-up capital of the listed company.'
'An independent director should not hold shares exceeding 0.5% of the applicant's paid-up capital.'.","[Auto] Một thước đo xác định giá trị bằng tiền của vốn chủ sở hữu của cổ đông thường trực (cổ phiếu phổ thông/cổ phiếu phổ thông đã phát hành và thanh toán đầy đủ và cổ phiếu ưu đãi vĩnh viễn không tích lũy).

Ví dụ: 
Một công ty chăm sóc y tế lớn định nghĩa điều này như sau, được minh họa bằng ví dụ dưới đây:
'Số tiền do cổ đông trả hoặc được ghi nhận là trả trên cổ phiếu phát hành. Nó được tính bằng cách khấu trừ từ số dư trong tài khoản vốn được phép, tổng số cổ phiếu chưa được phân bổ, vốn chưa được gọi và các khoản thu hồi nợ.'
Sở giao dịch chứng khoán Thái Lan nêu rõ như sau:
'Thành viên ủy ban kiểm toán không được nắm giữ cổ phần vượt quá 5% (bao gồm cả cổ phần do người có liên quan hoặc thành viên ủy ban kiểm toán nắm giữ) trong vốn góp của công ty niêm yết.'
'Một giám đốc độc lập không được nắm giữ cổ phần vượt quá 0,5% vốn góp của người nộp đơn.'.",measure,Monetary Amount,
0a565de5-8bbc-4057-90d8-644980cfa364,Investment Banking Service Fees,5c35c8d4-7234-4842-9c6a-eb007fd661a7,A measure that identifies the value of investment banking service fees including brokerage fees and advisory fees.,[Auto] Một thước đo xác định giá trị của phí dịch vụ ngân hàng đầu tư bao gồm phí môi giới và phí tư vấn.,measure,Monetary Amount,
0a65b44a-053e-4ced-af04-3c3ad5914d45,Time Between Approval And Agreement,5c35c8d4-7234-4842-9c6a-eb007fd661a7,"A measure that identifies the time, possibly in measured in days or fractions of days, that the Financial Institution takes between approval and agreement of a product e.g. asset products (unsecured loans, secured loans, mortgages, credit cards, commercial loans).","[Auto] Một thước đo xác định thời gian, có thể được tính bằng ngày hoặc phân số của ngày, mà Tổ chức Tài chính thực hiện giữa giai đoạn phê duyệt và thỏa thuận một sản phẩm, ví dụ: sản phẩm tài sản (cho vay không có bảo đảm, cho vay có bảo đảm, thế chấp, thẻ tín dụng, cho vay thương mại).",measure,Decimal,
0bad451d-48cb-45ce-8586-1ab731ad6b5c,Current Tax Receivables,5c35c8d4-7234-4842-9c6a-eb007fd661a7,"A measure that identifies the Current Tax Receivables (due back to be credited to the FI from the tax authorities, as opposing to tax payable by the FI to the tax authorities).","[Auto] Một biện pháp xác định các khoản thuế hiện hành phải thu (do cơ quan thuế phải ghi có vào FI, trái ngược với khoản thuế mà FI phải nộp cho cơ quan thuế).",measure,Monetary Amount,ab33851a-759b-4252-9a66-0d64d6fa4f81
0bbc16d0-4693-4165-814f-67a138c92f4f,Average Monthly Income,5c35c8d4-7234-4842-9c6a-eb007fd661a7,A Measure that identifies the average earnings or other income of Involved Parties.,[Auto] Biện pháp xác định thu nhập trung bình hoặc thu nhập khác của các Bên liên quan.,measure,Monetary Amount,0efd40db-c6a6-4b8c-87e2-30c793c7da02
0ca26fe6-4a91-41dc-b99c-40be9c819d1b,Total Standing Order Fees,5c35c8d4-7234-4842-9c6a-eb007fd661a7,A measure that identifies the amount to be charged for implementing a standing order.,[Auto] Một biện pháp xác định số tiền phải trả để thực hiện một lệnh thường trực.,measure,Monetary Amount,
0cd30282-2166-4cf2-96eb-a0816317256f,Interest Outflow,5c35c8d4-7234-4842-9c6a-eb007fd661a7,"A measure that identifies funds paid by the Financial Institution on its borrowings and on customer deposits in the form of interest. For example, interest paid on Deposit Arrangements, interest paid on borrowings from other Financial Institutions. Calculation Contribution: Subtract.","[Auto] Một thước đo xác định số tiền mà Tổ chức Tài chính trả cho các khoản vay và tiền gửi của khách hàng dưới dạng lãi suất. Ví dụ: lãi trả cho các Thỏa thuận tiền gửi, lãi trả cho các khoản vay từ các Tổ chức tài chính khác. Đóng góp tính toán: Trừ.",measure,Monetary Amount,
0d03ec5d-dc16-40e2-afd7-62ecc0a5a6f2,Other Commercial Foreign Loans & Leases,5c35c8d4-7234-4842-9c6a-eb007fd661a7,A measure that identifies the value of funds belonging to the Financial Institution which have been dispersed to commercial foreign customers under the conditions of loan or lease arrangements other than those explicitly mentioned elsewhere.,[Auto] Một thước đo xác định giá trị của các quỹ thuộc về Tổ chức Tài chính đã được phân bổ cho khách hàng thương mại nước ngoài theo các điều kiện của các thỏa thuận cho vay hoặc cho thuê khác với những điều kiện được đề cập rõ ràng ở nơi khác.,measure,Monetary Amount,
0da54b0d-c8be-49de-81d0-10b5d0ecf2a4,On Balance Sheet Credit Risk Regulatory Capital Amount,5c35c8d4-7234-4842-9c6a-eb007fd661a7,A measure that identifies the monetary amount for the total regulatory capital required for credit exposures that result from on balance sheet exposures; e.g. a corporate overdraft facility.,[Auto] Biện pháp xác định số tiền cho tổng vốn pháp định cần thiết cho các rủi ro tín dụng phát sinh từ các rủi ro trên bảng cân đối kế toán; ví dụ. một cơ sở thấu chi của công ty.,measure,Monetary Amount,
0e43b5b8-4455-4e63-bce8-8fe9c0253eeb,Time To Approval,5c35c8d4-7234-4842-9c6a-eb007fd661a7,"A measure that identifies the time, possibly in measured in days or fractions of days, that the Financial Institution takes to approve a product application e.g. asset products (unsecured loans, secured loans, mortgages, credit cards, commercial loans).","[Auto] Biện pháp xác định thời gian, có thể được tính bằng ngày hoặc phân số ngày, mà Tổ chức Tài chính thực hiện để phê duyệt ứng dụng sản phẩm, ví dụ: sản phẩm tài sản (cho vay không có bảo đảm, cho vay có bảo đảm, thế chấp, thẻ tín dụng, cho vay thương mại).",measure,Decimal,
0e50f4ee-caa2-4e7b-884b-9b9924310997,Accrued Liabilities,5c35c8d4-7234-4842-9c6a-eb007fd661a7,"A measure that identifies the value of funds payable to third parties, but whose obligation has not yet been discharged by the Financial Institution.",[Auto] Một biện pháp xác định giá trị của khoản tiền phải trả cho bên thứ ba nhưng nghĩa vụ của bên này vẫn chưa được Tổ chức Tài chính thực hiện.,measure,Monetary Amount,ab33851a-759b-4252-9a66-0d64d6fa4f81
0e5430fd-aa50-4ebb-9870-2d46cb8285c7,Average Number Of Products Held By Customers,5c35c8d4-7234-4842-9c6a-eb007fd661a7,A Measure that identifies the average number of products of the Financial Institution which are held by a Customer of the Financial Institution.,[Auto] Biện pháp xác định số lượng sản phẩm trung bình của Tổ chức Tài chính được nắm giữ bởi Khách hàng của Tổ chức Tài chính.,measure,Number,90efab17-9e7d-43f3-b557-416d756c11e9
0ea38bea-fe31-49b1-b1a6-4318eb596eb2,Certain Failed Capital Markets Transactions Deducted From Tier 1,5c35c8d4-7234-4842-9c6a-eb007fd661a7,A measure that identifies any deliverables not received by the fifth business day after counterparty delivery was due that are deducted from Tier 1 Capital.,[Auto] Biện pháp xác định bất kỳ sản phẩm nào không được giao trước ngày làm việc thứ năm sau khi đối tác đến hạn giao hàng sẽ được khấu trừ khỏi Vốn Cấp 1.,measure,Monetary Amount,
0ea483b6-cc6d-4bcc-ad6d-7c006d13784a,Total Recovery Amount,5c35c8d4-7234-4842-9c6a-eb007fd661a7,A measure that identifies the actual amount recovered from arrangements which have been written (charged) off due to excessive delinquency (Failure to make payments ).,[Auto] Một biện pháp xác định số tiền thực tế được thu hồi từ các thỏa thuận đã bị xóa sổ (tính phí) do quá hạn thanh toán (Không thanh toán).,measure,Monetary Amount,1654b0f5-fca1-4eed-92b6-c4e2fc25609b
0f7c665e-b5bb-4c5e-ad35-a01fc13870d5,Open To Buy Amount,5c35c8d4-7234-4842-9c6a-eb007fd661a7,"A measure that identifies the amount available, on a Credit or Debit Card, which can be used by the Card Holder to pay for goods, services and to withdraw cash. The Open To Buy Amount is equal to: Credit Limit Amount - Outstanding Debt Balance - sum of all Card Balance Reserves.","[Auto] Biện pháp xác định số tiền có sẵn trên Thẻ Tín dụng hoặc Thẻ Ghi nợ mà Chủ thẻ có thể sử dụng để thanh toán hàng hóa, dịch vụ và rút tiền mặt. Số tiền mở để mua bằng: Số tiền hạn mức tín dụng - Số dư nợ chưa thanh toán - tổng của tất cả Dự trữ số dư thẻ.",measure,Monetary Amount,675f0a46-8748-4af8-ac20-63ccd683fb30
10cd4a21-9246-4ee1-95a7-8ff079a24b1b,Total Consumer Finance Dispersed Amount,5c35c8d4-7234-4842-9c6a-eb007fd661a7,"A measure that identifies the value of funds belonging to the Financial Institution which have been dispersed to consumers under the conditions of consumer finance loan arrangements. Typically, consumer finance refers to the lending to individuals by companies which do not accept deposits like banks (although many bank holding companies also own consumer finance companies). Consumer finance companies may make loans directly to individuals from offices that are often conveniently located and have longer hours than banks.
Some consumer finance companies provide loans indirectly by providing installment financing through an arrangement with a retailer such as a local furniture store. Interest rates from consumer finance companies are usually significantly higher than rates for other types of loans.","[Auto] Biện pháp xác định giá trị nguồn vốn thuộc về Tổ chức Tài chính đã được phân bổ cho người tiêu dùng theo các điều kiện thu xếp khoản vay tài chính tiêu dùng. Thông thường, tài chính tiêu dùng là việc cho vay cá nhân bởi các công ty không nhận tiền gửi như ngân hàng (mặc dù nhiều công ty mẹ ngân hàng cũng sở hữu công ty tài chính tiêu dùng). Các công ty tài chính tiêu dùng có thể cho vay trực tiếp tới các cá nhân từ các văn phòng thường có vị trí thuận tiện và thời gian làm việc dài hơn ngân hàng.
Một số công ty tài chính tiêu dùng cung cấp các khoản vay gián tiếp bằng cách cung cấp tài chính trả góp thông qua thỏa thuận với một nhà bán lẻ như cửa hàng nội thất địa phương. Lãi suất vay từ các công ty tài chính tiêu dùng thường cao hơn đáng kể so với lãi suất của các loại hình cho vay khác.",measure,Monetary Amount,
114c03e5-626f-4a7b-9a2e-f5b6c1273807,Total New Product Arrangement Balance,5c35c8d4-7234-4842-9c6a-eb007fd661a7,A Measure that identifies the total balances for all new Product Arrangements opened by Customers of the Financial Institution within the period. This gives an indication of the effectiveness of product sales.,[Auto] Biện pháp xác định tổng số dư của tất cả các Thỏa thuận Sản phẩm mới được Khách hàng của Tổ chức Tài chính mở trong kỳ. Điều này cho thấy hiệu quả của việc bán sản phẩm.,measure,Monetary Amount,f352f3ca-3098-4a27-910a-b8e9e6a33f68
116a901c-d6a4-4067-82a2-60c189b3f384,Credit-Enhancing Interest-Only Strips Deducted From Tier 1,5c35c8d4-7234-4842-9c6a-eb007fd661a7,"A measure that identifies a portion of CEIOs that is deducted from Tier 1 Capital. CEIOs are on-balance sheet assets that, in form or in substance represent contractual rights to receive some or all of the interest and no more than a minimal amount of principal due on the underlying exposures of a securitization and expose the holder to credit risk directly or indirectly associated with the underlying exposures that exceeds a pro rata share of the holder's claim on the underlying exposures, whether through subordination provisions or other credit-enhancement techniques.","[Auto] Biện pháp xác định một phần CEIO được khấu trừ khỏi Vốn cấp 1. CEIO là các tài sản trên bảng cân đối kế toán, về mặt hình thức hoặc thực chất, thể hiện các quyền theo hợp đồng để nhận một phần hoặc toàn bộ tiền lãi và không quá một khoản tiền gốc tối thiểu do các khoản đầu tư cơ bản của chứng khoán hóa và khiến chủ sở hữu gặp rủi ro tín dụng trực tiếp hoặc gián tiếp liên quan đến các khoản đầu tư cơ bản vượt quá tỷ lệ phần trăm yêu cầu của chủ sở hữu đối với các khoản đầu tư cơ bản, cho dù thông qua các điều khoản cấp dưới hoặc các kỹ thuật tăng cường tín dụng khác.",measure,Monetary Amount,
116b8406-dade-4689-8179-fac0bcad591c,Leverage,5c35c8d4-7234-4842-9c6a-eb007fd661a7,"A measure that identifies how a corporation finances its assets. It describes a financial ratio that compares some form of owner's equity (or capital) to borrowed funds.


For example: 
The result you get after dividing debt by equity is the percentage of the company that is indebted (or 'leveraged'). The normal level of debt to equity has changed over time, and depends on both economic factors and society's general feeling towards credit. Gearing, for instance, is a measure of financial leverage, demonstrating the degree to which a firm's activities are funded by owner's funds versus creditor's funds.","[Auto] Một thước đo xác định cách một công ty tài trợ cho tài sản của mình. Nó mô tả một tỷ lệ tài chính so sánh một số dạng vốn chủ sở hữu (hoặc vốn) với vốn vay.


Ví dụ: 
Kết quả bạn nhận được sau khi chia nợ cho vốn chủ sở hữu là tỷ lệ phần trăm công ty mắc nợ (hoặc 'có đòn bẩy'). Mức nợ bình thường trên vốn chủ sở hữu đã thay đổi theo thời gian và phụ thuộc vào cả yếu tố kinh tế và cảm nhận chung của xã hội đối với tín dụng. Ví dụ, đòn bẩy tài chính là thước đo đòn bẩy tài chính, thể hiện mức độ mà các hoạt động của công ty được tài trợ bởi vốn chủ sở hữu so với vốn của chủ nợ.",measure,Percentage,7dcedff6-bcb0-4a52-af66-99321397eb24
118d2efd-7cbf-4144-a349-80d26927e95f,Tier 3 Subordinated Debt,5c35c8d4-7234-4842-9c6a-eb007fd661a7,"A measure that identifies the monetary amount of regulatory recognized capital for a Financial Institution that is comprised of Tier 3 Capital subordinated term debt. This consists of amounts of subordinated debt with residual maturities, step up provision and interest, dividend, cumulative conditions.","[Auto] Một thước đo xác định số tiền của vốn được pháp lý công nhận cho một Tổ chức Tài chính bao gồm khoản nợ có kỳ hạn phụ thuộc Vốn Cấp 3. Khoản này bao gồm số nợ thứ cấp có thời gian đáo hạn còn lại, khoản dự phòng và lãi tăng dần, cổ tức, các điều kiện tích lũy.",measure,Monetary Amount,b32f8c92-40a8-4a41-b091-1a2352eafe7e
11f08e09-171e-439e-94a6-4eda26185583,Cost To Service Debit Card Service,5c35c8d4-7234-4842-9c6a-eb007fd661a7,A measure that identifies the cost to the Financial Institution of processes involved when servicing debit card product arrangements.,[Auto] Một thước đo xác định chi phí đối với Tổ chức Tài chính của các quy trình liên quan khi cung cấp dịch vụ cho các thỏa thuận sản phẩm thẻ ghi nợ.,measure,Monetary Amount,
128815cb-74a8-4b24-9517-74392e247680,Common Stock Dividend Paid,5c35c8d4-7234-4842-9c6a-eb007fd661a7,"A measure that identifies the value of dividends paid to the common stockholders.

For example: 
Extract from a leading investment firm:
'Prior to fiscal year 2003, we customarily declared dividends on our common shares twice a year. An interim dividend was proposed by our Corporate Executive Board and, with the approval of our Supervisory Board, was generally paid in September of each year. The proposed total dividend for the fiscal year was approved by the Annual General Meeting of Shareholders, which typically has been held in May, and the second, or final, portion of the total yearly dividend was paid after this meeting. We declared an interim dividend for fiscal year 2002 in August 2002 which was paid in September 2002 out of reserves. On March 5, 2003, we announced that we would not pay a final dividend on our common shares for fiscal year 2002 in order to strengthen our financial position.'.","[Auto] Một thước đo xác định giá trị cổ tức được trả cho cổ đông phổ thông.

Ví dụ: 
Trích từ một công ty đầu tư hàng đầu:
'Trước năm tài chính 2003, chúng tôi thường tuyên bố chia cổ tức cho cổ phiếu phổ thông của mình hai lần một năm. Cổ tức tạm thời đã được Ban điều hành Công ty đề xuất và với sự chấp thuận của Ban kiểm soát, cổ tức thường được trả vào tháng 9 hàng năm. Tổng cổ tức đề xuất cho năm tài chính đã được Đại hội đồng cổ đông thường niên thông qua, thường được tổ chức vào tháng 5 và phần thứ hai hoặc phần cuối cùng trong tổng cổ tức hàng năm đã được trả sau cuộc họp này. Chúng tôi đã công bố mức cổ tức tạm thời cho năm tài chính 2002 vào tháng 8 năm 2002 và được trả vào tháng 9 năm 2002 từ nguồn dự trữ. Vào ngày 5 tháng 3 năm 2003, chúng tôi thông báo rằng chúng tôi sẽ không trả cổ tức cuối cùng cho cổ phiếu phổ thông của mình cho năm tài chính 2002 nhằm củng cố tình hình tài chính của chúng tôi.'.",measure,Monetary Amount,
13115a33-d930-4dbc-aeeb-ac572383db0b,Arrangement Transaction Expenses,5c35c8d4-7234-4842-9c6a-eb007fd661a7,"A measure that identifies the cost of processing each transaction against the arrangement during the period summed for all transactions.

For example: 
These costs include contract owner transaction expenses, contract fees, separate account annual expenses, and portfolio company fees and expenses.","[Auto] Một thước đo xác định chi phí xử lý từng giao dịch so với thỏa thuận trong khoảng thời gian được cộng lại cho tất cả các giao dịch.

Ví dụ: 
Những chi phí này bao gồm chi phí giao dịch của chủ sở hữu hợp đồng, phí hợp đồng, chi phí hàng năm của tài khoản riêng cũng như phí và chi phí của công ty danh mục đầu tư.",measure,Monetary Amount,
1393924c-62db-4644-a81a-ee556032d525,Foreign Exchange Spread Rate,5c35c8d4-7234-4842-9c6a-eb007fd661a7,A measure that identifies the difference between the average funds transfer pricing (FTP) rate for calculation of foreign exchange and the client foreign exchange rate which when applied to the amount produces the spread.,[Auto] Một biện pháp xác định sự khác biệt giữa tỷ giá chuyển tiền trung bình (FTP) để tính toán ngoại hối và tỷ giá hối đoái của khách hàng mà khi áp dụng cho số tiền sẽ tạo ra chênh lệch.,measure,Decimal,
