bpi_term_id,source_id,source_name,source_tags,source_type
094e8300-392b-4984-aaca-1b4faa8e0323,49b508ab-4efe-47fb-810e-7d01f7702344,Equity Position Risk Amount,measure,bpi
094e8300-392b-4984-aaca-1b4faa8e0323,5eafe298-7c26-42a8-944c-f79637a24cc2,Commodities Risk Amount,measure,bpi
094e8300-392b-4984-aaca-1b4faa8e0323,87d10acd-134e-4477-80a0-99cfe589ad9f,Interest Rate Risk Amount,measure,bpi
094e8300-392b-4984-aaca-1b4faa8e0323,a771e8e3-4add-4ede-832b-da4ff60f81d9,Models Approach Amount Comprehensive Model,measure,bpi
094e8300-392b-4984-aaca-1b4faa8e0323,b2c59e1c-8599-4d48-b639-36a5787fb4ea,Options If Carved Out Amount,measure,bpi
094e8300-392b-4984-aaca-1b4faa8e0323,d91d423e-210c-46e5-8439-d432c2758ae7,Models Approach Amount Partial Model,measure,bpi
0996d04d-6293-483f-82fb-469afb1df4c9,094e8300-392b-4984-aaca-1b4faa8e0323,Total Market Risk Regulatory Capital Amount,measure,bpi
0996d04d-6293-483f-82fb-469afb1df4c9,a30d81c7-ceeb-4652-bc60-007caffb760a,Excess Eligible Credit Reserves,measure,bpi
0996d04d-6293-483f-82fb-469afb1df4c9,d8fdaab5-2aed-491b-a183-6c3d2ceaa3af,Total Credit Risk Regulatory Capital Amount,measure,bpi
0996d04d-6293-483f-82fb-469afb1df4c9,e6e3bdcd-4941-43ae-865b-c11e8d244921,Total Operational Risk Regulatory Capital Amount,measure,bpi
0a565de5-8bbc-4057-90d8-644980cfa364,3f8c6107-4feb-4a17-bb1a-3e1c81220fdc,Syndication Fees,measure,bpi
0a565de5-8bbc-4057-90d8-644980cfa364,8a71a92d-40b6-4adb-adf9-75821a3ef332,Brokerage Fees And Commissions,measure,bpi
0a565de5-8bbc-4057-90d8-644980cfa364,9aab8a87-3a8e-43ca-888c-e555f8390251,Underwriting And Advisory Fees,measure,bpi
0a65b44a-053e-4ced-af04-3c3ad5914d45,0c96c201-a57f-4a60-a4f8-6d3d080d4e17,Account Approval Date,property,bcv
0a65b44a-053e-4ced-af04-3c3ad5914d45,3e7c184d-a9c2-4715-9931-7ece9ed2c46d,Account Arrangement,concept,bcv
0a65b44a-053e-4ced-af04-3c3ad5914d45,4d7abf84-5a93-47aa-b2c8-7ba46e67ecd5,Business Activity Actual Start Date,property,bcv
0a65b44a-053e-4ced-af04-3c3ad5914d45,6d3e534c-1afc-49d0-8641-cdc1c2123fd5,Arrangement Activity,concept,bcv
0bad451d-48cb-45ce-8586-1ab731ad6b5c,ec87305d-1c32-47b5-8423-f475a48cff66,Book Value,property,bcv
0bad451d-48cb-45ce-8586-1ab731ad6b5c,ee929955-45a4-4071-80ef-c8aca913f4bb,Fund Property,concept,bcv
0bbc16d0-4693-4165-814f-67a138c92f4f,b62bd019-cc66-4a9c-9380-98ba3edc6aa8,Individual Identifier,property,bcv
0bbc16d0-4693-4165-814f-67a138c92f4f,d776950c-271a-4799-992a-58913b03d83b,Individual Income After Tax Amount,property,bcv
0ca26fe6-4a91-41dc-b99c-40be9c819d1b,5ba507f7-a370-4d8f-acd5-fc92f05c065b,Standing Order Fee Amount,property,bcv
0cd30282-2166-4cf2-96eb-a0816317256f,35267363-6732-4734-8307-dc8d788f178b,Accounting Unit Balance Amount,property,bcv
0cd30282-2166-4cf2-96eb-a0816317256f,48eef9ce-4368-47a4-8f85-b585e78db622,Expense Accounting Category,concept,bcv
0cd30282-2166-4cf2-96eb-a0816317256f,4c459e42-8b87-4ca2-b97a-395ce65997f7,Expense Accounting Type,property,bcv
0cd30282-2166-4cf2-96eb-a0816317256f,7581d31c-b7aa-404d-97e4-b8edf2bb50c4,Accounting Unit Tracks Group,property,bcv
0da54b0d-c8be-49de-81d0-10b5d0ecf2a4,18d47d55-2876-4e1d-881d-80b1fe63e14b,Capital Accounting Category Type,property,bcv
0da54b0d-c8be-49de-81d0-10b5d0ecf2a4,35267363-6732-4734-8307-dc8d788f178b,Accounting Unit Balance Amount,property,bcv
0da54b0d-c8be-49de-81d0-10b5d0ecf2a4,b0353350-78af-4d2f-9101-1826ed1943f0,Capital Accounting Category,concept,bcv
0e43b5b8-4455-4e63-bce8-8fe9c0253eeb,0c96c201-a57f-4a60-a4f8-6d3d080d4e17,Account Approval Date,property,bcv
0e43b5b8-4455-4e63-bce8-8fe9c0253eeb,3e7c184d-a9c2-4715-9931-7ece9ed2c46d,Account Arrangement,concept,bcv
0e43b5b8-4455-4e63-bce8-8fe9c0253eeb,46ddaaf7-5907-4b86-b05a-b04a71b523a0,Application Form,concept,bcv
0e43b5b8-4455-4e63-bce8-8fe9c0253eeb,822c3d8f-120a-449b-b406-3c1617955345,Documentation Life Cycle Status,property,bcv
0e43b5b8-4455-4e63-bce8-8fe9c0253eeb,8a79490c-0721-4232-8d28-fe2bd1adef15,Documentation Life Cycle Status Date,property,bcv
0e50f4ee-caa2-4e7b-884b-9b9924310997,0c1bb84e-f568-4aac-93c2-cc17722dde9e,Arrangement Residual Maturity,property,bcv
0e50f4ee-caa2-4e7b-884b-9b9924310997,1a6519f1-7f99-4ded-b3ba-7005572d34c6,Arrangement Balance Amount,property,bcv
0e50f4ee-caa2-4e7b-884b-9b9924310997,8b0c111e-942d-49a8-b3ae-9329b30283d2,Instrument Residual Maturity,property,bcv
0e50f4ee-caa2-4e7b-884b-9b9924310997,8e7e5c62-48a2-4661-a3e4-d3e7cf385315,Maturity Date,property,bcv
0e50f4ee-caa2-4e7b-884b-9b9924310997,b4c2d1a2-78df-4072-90cf-45a855219115,Financial Market Instrument Type,property,bcv
0e50f4ee-caa2-4e7b-884b-9b9924310997,c4ba4992-8ff1-4f52-859c-6f95cab06510,Customer,role,bcv
0e50f4ee-caa2-4e7b-884b-9b9924310997,d1639bd6-a0ea-452a-80ad-6b2470c6a11a,Arrangement Type,property,bcv
0e50f4ee-caa2-4e7b-884b-9b9924310997,e61ab53b-441a-4b60-826e-a9d1175aba92,Instrument Price Value,property,bcv
0e5430fd-aa50-4ebb-9870-2d46cb8285c7,0801b4c9-fc7e-4e38-9305-9706b94c5205,Product Arrangement,concept,bcv
0e5430fd-aa50-4ebb-9870-2d46cb8285c7,39aa18ec-9258-4715-b51a-a6ea11cf0ce2,Customer Identifier,property,bcv
0e5430fd-aa50-4ebb-9870-2d46cb8285c7,44b886b5-9fc7-4c42-b914-fec3bf963d6e,Product Owner,property,bcv
0e5430fd-aa50-4ebb-9870-2d46cb8285c7,a2c3266a-1422-4589-aa4e-495b94d38007,Product,concept,bcv
0ea483b6-cc6d-4bcc-ad6d-7c006d13784a,1bedcaa2-ec31-47fe-90d2-57f917c564cb,Recovery Amount,property,bcv
0f7c665e-b5bb-4c5e-ad35-a01fc13870d5,48c26134-55d0-4975-9a89-670c0b63244e,Outstanding Debt Balance,measure,bpi
0f7c665e-b5bb-4c5e-ad35-a01fc13870d5,9cc35a46-2ce9-4325-95eb-6692d181ada2,Total Credit Limit Amount,measure,bpi
114c03e5-626f-4a7b-9a2e-f5b6c1273807,0801b4c9-fc7e-4e38-9305-9706b94c5205,Product Arrangement,concept,bcv
114c03e5-626f-4a7b-9a2e-f5b6c1273807,1a6519f1-7f99-4ded-b3ba-7005572d34c6,Arrangement Balance Amount,property,bcv
114c03e5-626f-4a7b-9a2e-f5b6c1273807,56bd67d5-5c37-4233-ae18-526c89d81991,Arrangement Identifier,property,bcv
116b8406-dade-4689-8179-fac0bcad591c,b4d67973-91b1-4475-b504-82899807ab84,Long Term Debt,measure,bpi
116b8406-dade-4689-8179-fac0bcad591c,b6bff3dc-1603-466c-8d74-5382afc0a6cb,Working Capital,measure,bpi
11f08e09-171e-439e-94a6-4eda26185583,49bd1941-8db8-43ca-98b0-56cd2f013f28,Business Activity Type Cost,property,bcv
11f08e09-171e-439e-94a6-4eda26185583,6d3e534c-1afc-49d0-8641-cdc1c2123fd5,Arrangement Activity,concept,bcv
128815cb-74a8-4b24-9517-74392e247680,3783cb12-515c-4be1-b405-eb30bd53d9e1,Financial Market Component Value,property,bcv
128815cb-74a8-4b24-9517-74392e247680,5e7d4364-7d76-4c66-b283-76d754add0d9,Dividend Amount Component,concept,bcv
128815cb-74a8-4b24-9517-74392e247680,a3770c95-5e7b-4cab-bfa5-a5ef1c2eea9c,Common Equity Instrument,concept,bcv
13115a33-d930-4dbc-aeeb-ac572383db0b,49bd1941-8db8-43ca-98b0-56cd2f013f28,Business Activity Type Cost,property,bcv
13115a33-d930-4dbc-aeeb-ac572383db0b,f28b05cd-8a66-4430-aee3-99f5b8ff5dad,Arrangement Activity Type,property,bcv
1393924c-62db-4644-a81a-ee556032d525,0495c236-c937-402d-9abf-15efe9ec4105,Exchange Rate,concept,bcv
1393924c-62db-4644-a81a-ee556032d525,7e9c939f-7469-4841-887a-95d0744b560a,Exchange Rate Value,property,bcv
13d486a0-8082-4166-b5f9-2c9d8c917edb,35267363-6732-4734-8307-dc8d788f178b,Accounting Unit Balance Amount,property,bcv
13d486a0-8082-4166-b5f9-2c9d8c917edb,449a36b9-184c-4f7c-ad42-6df11f83fd68,Income Accounting Category,concept,bcv
13d486a0-8082-4166-b5f9-2c9d8c917edb,7c26a822-9a7c-4db5-b8ce-5f01691170b4,Income Accounting Type,property,bcv
13ed82ae-52a8-4000-8296-ddc1f8ceee61,0996d04d-6293-483f-82fb-469afb1df4c9,Risk Weighted Assets,measure,bpi
13ed82ae-52a8-4000-8296-ddc1f8ceee61,31de151a-8043-4c14-a850-49b83fa295d2,Total Amount Of Tier 1 Capital,measure,bpi
13ffc840-0686-48a3-8704-5fc091f3a160,9f8031a2-77db-4ab6-bbec-b0da06e48045,Total Daily Debit Balance,measure,bpi
13ffc840-0686-48a3-8704-5fc091f3a160,cf0070b4-97d1-42d7-8e53-1faad7b85134,Debit Interest Days In Year,measure,bpi
1429a450-33eb-4f57-b73b-f2e0326314a6,35267363-6732-4734-8307-dc8d788f178b,Accounting Unit Balance Amount,property,bcv
1429a450-33eb-4f57-b73b-f2e0326314a6,7581d31c-b7aa-404d-97e4-b8edf2bb50c4,Accounting Unit Tracks Group,property,bcv
1429a450-33eb-4f57-b73b-f2e0326314a6,7af0594d-a202-4295-8382-6314fcf41f80,Ledger Accounting Category,concept,bcv
1429a450-33eb-4f57-b73b-f2e0326314a6,c690470b-c99b-4511-8658-2857f886f539,Ledger Accounting Category Type,property,bcv
143c52c9-10aa-4a29-9853-733a423ed239,46ddaaf7-5907-4b86-b05a-b04a71b523a0,Application Form,concept,bcv
143c52c9-10aa-4a29-9853-733a423ed239,7f007afd-74be-4646-a51e-32319d7edec8,Documentation Item Type,property,bcv
143c52c9-10aa-4a29-9853-733a423ed239,f3022cb6-5bb4-442f-a2bc-273e8a78df13,Questionnaire Document Type,property,bcv
16815d43-6abc-49a4-9f30-db40b5745367,16eca587-debe-475b-80b3-0797cc2b9da4,Judicial Event Identifier,property,bcv
16815d43-6abc-49a4-9f30-db40b5745367,35e99bf2-d65e-4989-86cb-1d37f6eedbe4,Responsible Involved Party,property,bcv
16815d43-6abc-49a4-9f30-db40b5745367,9502ccab-0876-4191-acb9-dfdf381fc708,Judicial Event,concept,bcv
16815d43-6abc-49a4-9f30-db40b5745367,bc5a3af6-052d-4d43-aa05-e76ab4d90a9b,Judicial Event Ruling,property,bcv
171c9f82-958d-4059-9a40-72750452a468,35267363-6732-4734-8307-dc8d788f178b,Accounting Unit Balance Amount,property,bcv
171c9f82-958d-4059-9a40-72750452a468,7581d31c-b7aa-404d-97e4-b8edf2bb50c4,Accounting Unit Tracks Group,property,bcv
171c9f82-958d-4059-9a40-72750452a468,adc797d0-77a5-4c13-8af2-b3a23656891e,Liability Accounting Type,property,bcv
171c9f82-958d-4059-9a40-72750452a468,b7440520-99a3-4c0c-93af-9f94b2f3e7a6,Liability Accounting Category,concept,bcv
17563955-9c2a-4d5a-bed3-511731736a2d,13115a33-d930-4dbc-aeeb-ac572383db0b,Arrangement Transaction Expenses,measure,bpi
17563955-9c2a-4d5a-bed3-511731736a2d,1bedcaa2-ec31-47fe-90d2-57f917c564cb,Recovery Amount,property,bcv
17563955-9c2a-4d5a-bed3-511731736a2d,28410c4a-cd6f-431b-8f2f-05938b096fdc,Average Deposit Arrangement Gain Of Funds,measure,bpi
17563955-9c2a-4d5a-bed3-511731736a2d,2e5b5cff-f9ab-4803-9ca2-ac3b678cece3,Write Offs,measure,bpi
17563955-9c2a-4d5a-bed3-511731736a2d,40555afe-9daf-4e8e-b57b-da9caa12565f,Periodic Arrangement Expenses,measure,bpi
17563955-9c2a-4d5a-bed3-511731736a2d,59a389f7-213c-44f2-a3e1-fd36264ce072,Average Loan Arrangement Loss Of Funds,measure,bpi
17563955-9c2a-4d5a-bed3-511731736a2d,63720bb3-ff5c-40ce-b73c-5097ce26a591,Interest Income,measure,bpi
17563955-9c2a-4d5a-bed3-511731736a2d,a208be11-5878-4e08-9c00-23c569452c6b,Dividend Paid,measure,bpi
17563955-9c2a-4d5a-bed3-511731736a2d,e86d6db1-2849-463a-9cb1-287be2f0ac69,Fee Income,measure,bpi
17814cfd-721c-4ef1-ba69-d4a1e0dacc9f,4cf7b48d-28ae-4047-9f7a-95b7ffda879b,Electronic Terminal Rental Fee Amount,property,bcv
181b07b8-9f44-40de-b68b-14aff5403954,185541fe-ef94-457c-ac9f-b87a8219bf8f,Advanced Approaches Tier 1 Risk-Based Capital Ratio,measure,bpi
181b07b8-9f44-40de-b68b-14aff5403954,7f93f23d-e2dc-4e12-a8c5-4977aa00c694,Floor Adjusted Tier 1 Risk Based Capital Ratio,measure,bpi
186f4bb1-8af7-4908-b34b-b74c2d02f758,0e987e69-a7cb-4fd4-9a0f-5c33b5f62aaa,Risk Portfolio Type,property,bcv
186f4bb1-8af7-4908-b34b-b74c2d02f758,9dc139dc-cddf-4860-abe9-8bb4522f0169,Risk Portfolio,concept,bcv
186f4bb1-8af7-4908-b34b-b74c2d02f758,b5bb8242-a2a6-4e0e-a6cf-3d1d9d1f64c0,Risk Portfolio Risk Amount,property,bcv
187af41a-a175-4476-872f-713786f075d6,35267363-6732-4734-8307-dc8d788f178b,Accounting Unit Balance Amount,property,bcv
187af41a-a175-4476-872f-713786f075d6,48eef9ce-4368-47a4-8f85-b585e78db622,Expense Accounting Category,concept,bcv
187af41a-a175-4476-872f-713786f075d6,4c459e42-8b87-4ca2-b97a-395ce65997f7,Expense Accounting Type,property,bcv
1895ecdc-629f-4c07-83f8-083047f8b894,08581b2e-eb93-4e45-a9e3-d6b300cf8200,Product Life Cycle Status Date,property,bcv
1895ecdc-629f-4c07-83f8-083047f8b894,0c6f28ff-8e9f-49e4-b3e5-e46408a26e23,Product Type,property,bcv
1895ecdc-629f-4c07-83f8-083047f8b894,28fc85e9-902f-4b47-8d78-91932eb3fff6,Product Enhancement,property,bcv
1895ecdc-629f-4c07-83f8-083047f8b894,b21e68af-c3e9-4c5a-931b-77307998b746,Product Life Cycle Status,property,bcv
18dc14d5-6924-43a0-b4d3-0eff76c9ef02,3783cb12-515c-4be1-b405-eb30bd53d9e1,Financial Market Component Value,property,bcv
18dc14d5-6924-43a0-b4d3-0eff76c9ef02,a4f8728b-2a24-4f6a-8e0f-4180eb1e9eed,Trade Fee Amount Component,concept,bcv
18e9ab34-5f39-4225-83ee-5c23e18a29cb,18daa382-0375-4b38-8b17-a40f81096e8a,Financial Market Instrument Exposure At Default EAD,property,bcv
18e9ab34-5f39-4225-83ee-5c23e18a29cb,4e9af9aa-3983-470d-89c5-5a7f137128e9,Arrangement Exposure At Default EAD,property,bcv
18f4cc60-104e-4e06-a900-c1cc6c8d7a01,5f7a80ae-e0dd-4f9d-8c13-a8dfe3a8098a,Accounting Transaction Type,property,bcv
18f4cc60-104e-4e06-a900-c1cc6c8d7a01,c4c21e04-d1c8-4023-bdc2-118354908ab5,Income Amount,property,bcv
19578340-c460-4331-9eba-44cd5eb33f12,118d2efd-7cbf-4144-a349-80d26927e95f,Tier 3 Subordinated Debt,measure,bpi
197b82f3-d949-4b52-bb51-38eeb1bc557f,282ca5c1-40f1-4c60-810c-dd5f708cb991,Communication Identifier,property,bcv
197b82f3-d949-4b52-bb51-38eeb1bc557f,4420396c-f778-4e0a-8cdd-6ab138b70c0c,Complaint,concept,bcv
197b82f3-d949-4b52-bb51-38eeb1bc557f,56bd67d5-5c37-4233-ae18-526c89d81991,Arrangement Identifier,property,bcv
197b82f3-d949-4b52-bb51-38eeb1bc557f,a6b6b6e5-1a6e-4cc3-9584-bd33c11e6189,Arrangement Life Cycle Status,property,bcv
197b82f3-d949-4b52-bb51-38eeb1bc557f,d1639bd6-a0ea-452a-80ad-6b2470c6a11a,Arrangement Type,property,bcv
197c9f44-9480-42da-8b8b-76d80b4221c1,5267cabb-773d-43e8-a599-2ef539a8430b,Available Credit Amount,property,bcv
197c9f44-9480-42da-8b8b-76d80b4221c1,947b5584-2eee-45eb-a580-468bddceb770,Credit Limit Amount,property,bcv
1a64dbdd-1516-4423-b3ab-e72c1f4a46ba,cc70b36d-48f9-4a48-a5fd-07485c9791fc,Number Of Units Held,property,bcv
1a64dbdd-1516-4423-b3ab-e72c1f4a46ba,e0dc1088-1f1b-4741-a96e-b321a209f00c,Equity Holding,concept,bcv
1a64dbdd-1516-4423-b3ab-e72c1f4a46ba,e4b81994-a4c4-4c95-947b-52a61c3fded7,Market Value,property,bcv
1b843800-3afe-42d8-b61e-8dd409e7442e,224bbb8b-16a7-488e-97ac-602e1bcec121,Direct Unit Cost,measure,bpi
1b843800-3afe-42d8-b61e-8dd409e7442e,cb26ab62-3f3e-44bb-b993-42c66185a947,Marginal Unit Cost Percentage,measure,bpi
1b958684-2dc2-4ec9-86db-3903101b1b54,1351b0de-2549-45b6-9f1b-2856913ca20c,Debt Instrument Type,property,bcv
1b958684-2dc2-4ec9-86db-3903101b1b54,8245bb72-9435-40b6-86e9-0cde3281c88b,Lien Position,property,bcv
1b958684-2dc2-4ec9-86db-3903101b1b54,8e7e5c62-48a2-4661-a3e4-d3e7cf385315,Maturity Date,property,bcv
1b958684-2dc2-4ec9-86db-3903101b1b54,a24adc1b-5614-4aa6-809e-f99ea0321687,Debt Instrument,concept,bcv
1b958684-2dc2-4ec9-86db-3903101b1b54,e61ab53b-441a-4b60-826e-a9d1175aba92,Instrument Price Value,property,bcv
1ce4a21e-083e-4d9f-8400-aebe9a970cd4,857ef4d3-f608-42b2-874f-75c78ab2b819,Position Unrealized Profit Or Loss,property,bcv
1ce4a21e-083e-4d9f-8400-aebe9a970cd4,97906f3c-38ae-4e7d-a1a4-0567177c0a98,Financial Market Position Type,property,bcv
1d3946e5-6c7c-4bd2-af9a-bead524f57f4,35267363-6732-4734-8307-dc8d788f178b,Accounting Unit Balance Amount,property,bcv
1d3946e5-6c7c-4bd2-af9a-bead524f57f4,48eef9ce-4368-47a4-8f85-b585e78db622,Expense Accounting Category,concept,bcv
1d3946e5-6c7c-4bd2-af9a-bead524f57f4,4c459e42-8b87-4ca2-b97a-395ce65997f7,Expense Accounting Type,property,bcv
1d54d36e-99e3-4fa0-a7c0-9dc0de1b7a08,5b946def-8695-4ba6-971a-7f0a829af6b1,Interest Paying Liabilities,measure,bpi
1d54d36e-99e3-4fa0-a7c0-9dc0de1b7a08,8f15a13b-c30d-47f4-8bd5-9db12442652b,Interest Expense,measure,bpi
1d866785-4653-42dc-928e-7276569c86b7,000c98de-0afa-48a0-95c1-77dbad9cb15e,Biological Assets - Current,measure,bpi
1d866785-4653-42dc-928e-7276569c86b7,0bad451d-48cb-45ce-8586-1ab731ad6b5c,Current Tax Receivables,measure,bpi
1d866785-4653-42dc-928e-7276569c86b7,25aeb4d5-788c-494f-96e2-de5b23186322,Trade and Other Receivables - Current,measure,bpi
1d866785-4653-42dc-928e-7276569c86b7,268f9233-c967-449e-8d44-2fef7a054106,Inventories,measure,bpi
1d866785-4653-42dc-928e-7276569c86b7,2ca553ad-9c4f-4662-95a1-12276579e01b,Hedging Assets - Current,measure,bpi
1d866785-4653-42dc-928e-7276569c86b7,30f91e92-0bd7-4c57-963f-3b6d7988fc24,Other Financial Assets - Current,measure,bpi
1d866785-4653-42dc-928e-7276569c86b7,41136608-5b93-4ee6-9efc-a78235db229e,Non-Current Assets and Disposal Groups Held for Sale,measure,bpi
1d866785-4653-42dc-928e-7276569c86b7,47a349d2-6be7-4077-9663-fec9a2d4ca56,Cash And Cash Equivalents,measure,bpi
1d866785-4653-42dc-928e-7276569c86b7,6cc90b61-4892-4daa-bd2d-8738b4dcdaf2,Other Assets - Current,measure,bpi
1d866785-4653-42dc-928e-7276569c86b7,c89ade74-b090-4c72-a545-7f41c987dc50,Prepayments - Current,measure,bpi
1d866785-4653-42dc-928e-7276569c86b7,c8f0260e-2a4a-4330-9664-168229fe852c,Assets - Current,measure,bpi
1d866785-4653-42dc-928e-7276569c86b7,e4673a4f-ef15-4247-a343-f15b475826b8,Assets Pledged As Collateral Subject To Sale Or Re-pledging - Current,measure,bpi
1e8715ab-6974-4ec3-950d-640e09beda8b,b1b6347b-cd10-4668-ad01-6c85d855b1fa,Tier 2 Subordinated Debt,measure,bpi
1f513acd-91ed-4c89-922e-e29fc01b2bc1,e957e3af-1a8d-48bd-b457-463804952580,Transaction Amount,property,bcv
1f513acd-91ed-4c89-922e-e29fc01b2bc1,f56f6a43-0af5-4a1a-b184-5b8da5367a2d,Currency Exchange,concept,bcv
1f6a892e-d6b9-474b-9070-76b7af4728d8,0996d04d-6293-483f-82fb-469afb1df4c9,Risk Weighted Assets,measure,bpi
1f6a892e-d6b9-474b-9070-76b7af4728d8,31de151a-8043-4c14-a850-49b83fa295d2,Total Amount Of Tier 1 Capital,measure,bpi
