scheme_code,code,name,source_type,source_table,used_in_entities
IP_ELEC_ADDR_TYPE,HOTLINE,Số điện thoại hotline,etl_derived,,IP Electronic Address
IP_ELEC_ADDR_TYPE,MOBILE,Số di động,etl_derived,,IP Electronic Address
IP_ELEC_ADDR_TYPE,PHONE,Điện thoại,etl_derived,,IP Electronic Address
IP_ELEC_ADDR_TYPE,PHONE_BUSINESS,Điện thoại kinh doanh,etl_derived,,IP Electronic Address
IP_ELEC_ADDR_TYPE,PHONE_HEAD_OFFICE,Điện thoại trụ sở chính,etl_derived,,IP Electronic Address
IP_ELEC_ADDR_TYPE,WEBSITE,Website tổ chức,etl_derived,,IP Electronic Address
NHNCK_APPLICATION_STATUS,,(source),source_table,NHNCK.APPLICATION_STATUSES,Securities Practitioner License Application
NHNCK_APPLICATION_TYPE,,(source — to_define),source_table,NHNCK.APPLICATION_STATUSES,Securities Practitioner License Application
NHNCK_CERTIFICATE_TYPE,,(source),source_table,NHNCK.CERTIFICATES,Securities Practitioner License Application
NHNCK_CERT_RECEIPT_METHOD,ELECTRONIC,Điện tử,etl_derived,,Securities Practitioner License Application
NHNCK_CERT_RECEIPT_METHOD,IN_PERSON,Nhận tại UBCKNN,etl_derived,,Securities Practitioner License Application
NHNCK_CERT_RECEIPT_METHOD,POSTAL,Gửi bưu điện,etl_derived,,Securities Practitioner License Application
NHNCK_RECEIPT_STATUS,PENDING,Chưa nhận,etl_derived,,Securities Practitioner License Application
NHNCK_RECEIPT_STATUS,RECEIVED,Đã nhận,etl_derived,,Securities Practitioner License Application
NHNCK_REGISTRATION_TYPE,MANUAL,Nhập tay,etl_derived,,Securities Practitioner License Application
NHNCK_REGISTRATION_TYPE,MCDT,MCĐT/Cổng DVC,etl_derived,,Securities Practitioner License Application
OFFICER_STATUS,(to_define),Trạng thái người dùng,modeler_defined,NHNCK.qlnhn.Users.Status,Regulatory Authority Officer
ORGANIZATION_LEVEL,(to_define),Cấp độ tổ chức,modeler_defined,NHNCK.qlnhn.Organizations.Level,Securities Organization Reference
ORGANIZATION_STATUS,(to_define),Trạng thái tổ chức,modeler_defined,NHNCK.qlnhn.Organizations.Status,Securities Organization Reference
ORGANIZATION_TYPE,(to_define),"Loại tổ chức (1:CTCK, 2:QLQ, 3:NH, 4:Khác)",modeler_defined,NHNCK.qlnhn.Organizations.OrganizationTypeId,Securities Organization Reference
ORGANIZATION_UNIT_STATUS,(to_define),Trạng thái đơn vị/phòng ban,modeler_defined,NHNCK.qlnhn.Units.Status,Regulatory Authority Organization Unit
ORGANIZATION_UNIT_TYPE,DEPARTMENT,Phòng ban,etl_derived,,Regulatory Authority Organization Unit
ORGANIZATION_UNIT_TYPE,UNIT,Đơn vị,etl_derived,,Regulatory Authority Organization Unit
PAYMENT_STATUS,(to_define),Trạng thái thanh toán — cần xác nhận từ data,modeler_defined,NHNCK.qlnhn.ApplicationFees.Status,License Application Fee
POSITION,(source),Chức vụ — values from Positions,source_table,NHNCK.qlnhn.Positions,(reserved — WorkHistories dùng text tự do)
PRACTICE_STATUS,(to_define),Trạng thái hành nghề — cần xác nhận từ data,modeler_defined,NHNCK.qlnhn.ProfessionalHistories.StatusWork,Securities Practitioner
PRACTITIONER_REGISTRATION_TYPE,(to_define),Hình thức đăng ký người hành nghề vào hệ thống — cần xác nhận từ data,modeler_defined,NHNCK.qlnhn.ProfessionalHistories.RegistrationType,Securities Practitioner
PROCESS_STATUS,(to_define),,etl_derived,,Securities Practitioner License Certificate
RECORD_TYPE,(to_define),,etl_derived,,
RELATIONSHIP_TYPE,(to_define),"Quan hệ (1:Vợ/Chồng, 2:Con, 3:Bố, 4:Mẹ, 5:Ông, 6:Bà) — cần xác nhận từ data",modeler_defined,NHNCK.qlnhn.ProfessionalRelationships.RelationshipType,Related Party
REPORT_TYPE,(to_define),Loại báo cáo — cần xác nhận từ data,modeler_defined,NHNCK.qlnhn.OrganizationReports.Type,Organization Employment Report
SOURCE_SYSTEM,(to_define),,etl_derived,,
SPECIALIZATION,(source),Chuyên môn — values from Specializations,source_table,NHNCK.qlnhn.Specializations,App Education Certificate Document
SYNC_STATUS,(to_define),Trạng thái đồng bộ,modeler_defined,NHNCK.qlnhn.Organizations.SyncStatus,Securities Organization Reference
TRAINING_RESULT,(to_define),Kết quả đào tạo — cần xác nhận từ data,modeler_defined,NHNCK.qlnhn.SpecializationCourseDetails.Result,Professional Training Class Enrollment
VIOLATION_STATUS,(to_define),Trạng thái vi phạm (Hiệu lực/Không hiệu lực) — cần xác nhận từ data,modeler_defined,NHNCK.qlnhn.Violations.Status,Conduct Violation
WORK_STATUS_ORGANIZATION,(to_define),,etl_derived,,Securities Practitioner Employment Status
