bcv_core_object,bcv_concept,silver_entity,table_type,status,description,source_table
Business Activity,[Business Activity] Audit Investigation,Market Surveillance Suspicious Account Analysis Result,Fact Append,approved,Kết quả phân tích/kiểm tra tài khoản nghi vấn trong vụ việc giám sát. FK Market Surveillance Case.,GSGD.analysis_suspicious_account
Business Activity,[Business Activity] Conduct Violation,Member Conduct Violation,Fact Append,approved,Vi phạm được ghi nhận từ cảnh báo hệ thống hoặc kiểm tra định kỳ đối với thành viên thị trường.,FIMS.VIOLT
Business Activity,[Event] Business Activity,Member Periodic Report Status Log,Fact Append,approved,Nhật ký thay đổi trạng thái của báo cáo định kỳ thành viên. Mỗi dòng ghi nhận một lần thay đổi trạng thái kèm nội dung tóm tắt.,FMS.RPTMBHS
Business Activity,[Business Activity],Public Company Capital Increase,Fact Append,approved,Tăng vốn điều lệ sau khi thành công ty đại chúng — vốn cuối năm tài chính và số đợt tăng. FK to Public Company.,IDS.company_add_capital
Business Activity,[Business Activity],Public Company Capital Mobilization,Fact Append,approved,Tăng vốn trước khi thành công ty đại chúng — tổng vốn cuối năm và hình thức tăng. Grain: 1 năm x 1 công ty. FK to Public Company.,IDS.capital_mobilization
Business Activity,[Business Activity] Audit Investigation,Public Company Inspection,Fact Append,approved,Thanh tra/kiểm tra công ty đại chúng — loại/số quyết định/đơn vị chủ trì/biên bản. FK to Public Company.,IDS.company_inspection
Business Activity,[Business Activity] Conduct Violation,Public Company Penalty,Fact Append,approved,Xử phạt hành chính công ty đại chúng hoặc nhà đầu tư liên quan — hành vi vi phạm và quyết định xử phạt. FK to Public Company.,IDS.company_penalize
Business Activity,[Business Activity],Public Company Securities Offering,Fact Append,approved,Hoạt động chào bán/phát hành chứng khoán — loại CK/kế hoạch/kết quả thực tế theo từng hình thức. FK to Public Company.,IDS.company_securities_issuance
Business Activity,[Business Activity],Public Company Tender Offer,Fact Append,approved,Chào mua công khai — bên chào mua/số lượng dự kiến/kết quả/tỷ lệ sở hữu trước-sau. FK to Public Company.,IDS.company_tender_offer
Business Activity,[Business Activity],Risk Alert Resolution,Fact Append,approved,Bản ghi xử lý chi tiết cho cảnh báo rủi ro (giải trình hoặc không). Grain: 1 lần xử lý. Append-only. FK → Risk Alert.,QLRR.risk_alert_resolution
Business Activity,[Business Activity],Risk Report Upload Batch,Fact Append,approved,Đợt upload file báo cáo rủi ro định kỳ. Grain: 1 đợt upload. FK → Risk Report Type.,QLRR.risk_report_upload_batch
Business Activity,[Business Activity] Conduct Violation,Securities Company Administrative Penalty,Fact Append,approved,Quyết định xử lý hành chính đối với CTCK. Ghi nhận hành vi vi phạm và quyết định xử phạt.,SCMS.CTCK_XU_LY_HANH_CHINH
Business Activity,[Business Activity] Conduct Violation,Securities Company Report Violation,Fact Append,approved,Vi phạm nộp báo cáo định kỳ của CTCK. Ghi nhận loại vi phạm và thông tin xử lý.,SCMS.BC_VI_PHAM
Business Activity,[Business Activity] Conduct Violation,Securities Practitioner Conduct Violation,Fact Append,approved,Vi phạm pháp luật hoặc hành chính của người hành nghề chứng khoán. Ghi nhận loại vi phạm và quyết định xử lý.,NHNCK.Violations
Business Activity,ETL Pattern — Business Activity Log,Securities Practitioner License Application Processing Activity Log,Fact Append,approved,Nhật ký hoạt động xử lý hồ sơ CCHN. Ghi nhận từng bước xử lý và trạng thái hồ sơ theo thời gian.,NHNCK.ActionLogs
Business Activity,[Business Activity] Approval Activity,Securities Practitioner License Application Verification Status,Fact Append,approved,Bản ghi phê duyệt nội bộ hồ sơ CCHN theo cấp lãnh đạo. Ghi nhận người phê duyệt và kết quả phê duyệt tại từng cấp.,NHNCK.VerifyApplicationStatuses
Business Activity,ETL Pattern — Activity Log,Securities Practitioner License Certificate Document Activity Log,Fact Append,approved,Nhật ký hoạt động tác động lên chứng chỉ hành nghề. Ghi nhận hành động và người thực hiện.,NHNCK.CertificateRecordLogs
Business Activity,ETL Pattern — Activity Log,Securities Practitioner License Certificate Document Status History,Fact Append,approved,Lịch sử thay đổi trạng thái của chứng chỉ hành nghề. Ghi nhận trạng thái trước/sau và lý do thay đổi.,NHNCK.CertificateRecordStatusHistories
Business Activity,[Business Activity] Business Activity,Securities Practitioner Professional Training Class Enrollment,Fact Append,approved,Đăng ký tham gia và kết quả học tập của người hành nghề tại một khóa đào tạo chuyên môn.,NHNCK.SpecializationCourseDetails
Business Activity,[Business Activity] Conduct Violation,Surveillance Enforcement Case,Fact Append,approved,Hồ sơ xử lý vi phạm từ kết quả giám sát thị trường. Ghi nhận đối tượng và trạng thái xử lý.,ThanhTra.GS_HO_SO
Business Activity,[Business Activity] Conduct Violation,Surveillance Enforcement Decision,Fact Append,approved,Văn bản xử lý vi phạm từ giám sát. FK → Surveillance Enforcement Case.,ThanhTra.GS_VAN_BAN_XU_LY
Business Activity,[Business Activity] Conduct Violation,Surveillance Penalty Announcement,Fact Append,approved,Công bố quyết định xử phạt từ giám sát. FK → Surveillance Enforcement Decision.,ThanhTra.GS_CONG_BO_XU_PHAT
Business Activity,[Business Activity] Conduct Violation,Tax Violation Penalty Decision,Fact Append,approved,Quyết định xử lý vi phạm hành chính về thuế. Ghi nhận hành vi vi phạm và mức phạt/truy thu.,DCST.TT_XLY_VI_PHAM
Communication,[Communication] Corporate Action Announcement,Disclosure Announcement,Fact Append,approved,Tin công bố thông tin của thành viên thị trường qua người đại diện CBTT.,FIMS.ANNOUNCE
Communication,[Communication] Notification,Disclosure Notification,Fact Append,approved,Instance thông báo CBTT gửi đi — nội dung/tiêu đề/ngày gửi/trạng thái. Grain: 1 lần gửi thông báo. FK to Disclosure Form Definition.,IDS.notifications
Communication,[Event] Communication,Member Periodic Report,Fact Append,approved,Báo cáo định kỳ do thành viên thị trường nộp lên UBCKNN theo từng kỳ báo cáo. Ghi nhận trạng thái nộp và thời hạn.,"FMS.RPTMEMBER, SCMS.BC_THANH_VIEN"
Communication,[Communication] Notification,Risk Alert Notification,Fact Append,approved,Thông báo cảnh báo gửi từng kênh (Toast/Bell/Email) đến từng người nhận. Grain: 1 thông báo / 1 người. Append-only. FK → Risk Alert.,QLRR.risk_notification
Communication,[Communication] Verification,Securities Practitioner Identity Verification Record,Fact Append,approved,Kết quả xác thực danh tính người hành nghề qua hệ thống C06 của Bộ Công An. Lưu trạng thái và phản hồi xác thực.,NHNCK.IdentityInfoC06s
Communication,[Communication] Assessment,Securities Practitioner Qualification Examination Assessment,Fact Append,approved,Đợt thi sát hạch cấp chứng chỉ hành nghề chứng khoán. Ghi nhận thông tin tổ chức đợt thi và quyết định công nhận kết quả.,NHNCK.ExamSessions
Communication,[Communication] Assessment,Securities Practitioner Qualification Examination Assessment Result,Fact Append,approved,Kết quả thi sát hạch của từng thí sinh trong một đợt thi. Ghi nhận điểm thi và kết quả đạt/không đạt.,NHNCK.ExamDetails
Condition,[Condition],Disclosure Form Definition,Fundamental,approved,Định nghĩa loại hồ sơ/tin CBTT — loại form/quy trình duyệt/nghiệp vụ. Master entity của vòng đời CBTT. Self-join parent_form_id.,IDS.forms
Condition,[Condition] Criterion,Disclosure Notification Config,Fundamental,approved,Cấu hình thông báo CBTT — kênh gửi/hệ thống nhận/người quản lý. FK to Disclosure Notification.,IDS.noti_config
Condition,[Condition],Financial Report Catalog,Fundamental,approved,Danh mục báo cáo tài chính — loại báo cáo/năm/scope hợp nhất/loại hình doanh nghiệp. Master entity FK từ Financial Report Row/Column Template.,IDS.report_catalog
Condition,[Condition],Financial Report Column Template,Fundamental,approved,Định nghĩa cột trong biểu mẫu BCTC — mã cột/tên/công thức/thứ tự. FK to Financial Report Catalog.,IDS.rcol
Condition,[Condition],Financial Report Row Template,Fundamental,approved,Định nghĩa hàng trong biểu mẫu BCTC — mã hàng/tên/công thức/thứ tự. FK to Financial Report Catalog.,IDS.rrow
Condition,[Condition] Criterion,Market Surveillance Analysis Criterion,Fundamental,approved,"Định nghĩa tiêu chí/công thức phân tích vụ việc giám sát (ngưỡng tỷ lệ, số phiên, v.v.). Grain: 1 dòng = 1 tiêu chí.",GSGD.analysis_attribute_define
Condition,[Condition] Criterion,Market Surveillance Analysis Criterion Value,Fact Snapshot,approved,Giá trị cụ thể của tiêu chí phân tích theo từng quy trình. FK Market Surveillance Analysis Criterion.,GSGD.analysis_attribute_value
Condition,[Condition],Market Surveillance Compliance Report Template,Fundamental,approved,"Định nghĩa loại báo cáo tuân thủ trong hệ thống GSGD (tên báo cáo, kỳ báo cáo). Grain: 1 dòng = 1 loại báo cáo.",GSGD.compliance_report_template
Condition,[Condition],Member Rating Period,Fundamental,approved,Kỳ đánh giá xếp loại định kỳ cho các thành viên thị trường (công ty quản lý quỹ). Xác định phạm vi thời gian áp dụng tiêu chí chấm điểm.,FMS.RATINGPD
Condition,[Condition],Periodic Report Form,Fundamental,approved,Biểu mẫu báo cáo định kỳ (thường niên/quý/tháng) cho CBTT. Master entity FK từ Periodic Report Form Row/Column Template.,IDS.rep_forms
Condition,[Condition],Periodic Report Form Column Template,Fundamental,approved,Định nghĩa cột trong biểu mẫu báo cáo định kỳ — tên/thứ tự/công thức. FK to Periodic Report Form.,IDS.rep_column
Condition,[Condition],Periodic Report Form Row Template,Fundamental,approved,Định nghĩa hàng trong biểu mẫu báo cáo định kỳ — tên/thứ tự/kiểu dữ liệu. FK to Periodic Report Form.,IDS.rep_row
Condition,[Condition] Criterion,Public Company Foreign Ownership Limit,Fundamental,approved,Giới hạn tỷ lệ sở hữu nước ngoài của công ty đại chúng — max_owner_rate và khoảng thời gian áp dụng. FK to Public Company.,IDS.foreign_owner_limit
Condition,[Condition] Criterion,Rating Criterion,Fundamental,approved,Tiêu chí chấm điểm đánh giá xếp loại thành viên thị trường. Lưu tên tiêu chí và điểm tối đa/trọng số. Có cấu trúc cha/con.,FMS.RNKFACTOR
Condition,[Condition],Report Submission Obligation,Fundamental,approved,Nghĩa vụ gửi báo cáo của từng CTCK theo định kỳ cụ thể. Xác định đơn vị nào phải nộp biểu mẫu nào theo lịch nào.,SCMS.BM_BAO_CAO_DINH_KY_DON_VI
Condition,[Condition],Report Submission Schedule,Fundamental,approved,Lịch định kỳ gửi báo cáo theo biểu mẫu (hàng ngày/tuần/tháng/quý/năm). Xác định tần suất nghĩa vụ nộp báo cáo.,SCMS.BM_BAO_CAO_DINH_KY
Condition,[Condition],Reporting Period,Fundamental,approved,Kỳ báo cáo định kỳ (ngày/tuần/tháng/quý/bán niên/năm) mà thành viên thị trường phải nộp báo cáo lên UBCKNN.,"FMS.RPTPERIOD, FIMS.RPTPERIOD"
Condition,[Condition] Criterion,Risk Alert Config,Fundamental,approved,Cấu hình ngưỡng và quy tắc kích hoạt cảnh báo cho từng chỉ tiêu rủi ro. Grain: 1 cấu hình / 1 chỉ tiêu. FK → Risk Indicator.,QLRR.risk_alert_config
Condition,[Condition] Criterion,Risk Indicator Schedule,Fundamental,approved,Cấu hình lịch chạy job đồng bộ chỉ tiêu rủi ro (frequency_type/cron_expression). Grain: 1-1 với Risk Indicator. FK → Risk Indicator.,QLRR.risk_indicator_schedule
Condition,[Condition] Financial Charge,Securities Practitioner Qualification Examination Assessment Fee,Fundamental,approved,Biểu phí thi sát hạch theo đợt thi và loại chứng chỉ. Ghi nhận mức phí thi và phúc khảo.,NHNCK.ExamSessionFees
Condition,[Condition],Stock Control,Fundamental,approved,Hạn chế chuyển nhượng cổ phiếu của cổ đông — số lượng bị hạn chế/thời gian/loại hạn chế. FK to Stock Holder.,IDS.stock_controls
Documentation,[Documentation] Supporting Documentation,AML Case Document Attachment,Fundamental,approved,Văn bản đính kèm hồ sơ PCRT. FK → AML Enforcement Case.,ThanhTra.PCRT_HO_SO_VAN_BAN
Documentation,[Documentation] Regulatory Report,Abnormal Trading Report,Fundamental,approved,Báo cáo giao dịch bất thường do tổ chức thành viên nộp lên UBCKNN. Grain: 1 dòng = 1 báo cáo.,GSGD.abnormal_report
Documentation,[Documentation] Supporting Documentation,Abnormal Trading Report File Attachment,Fundamental,approved,File đính kèm báo cáo giao dịch bất thường (có chữ ký số). FK Abnormal Trading Report.,GSGD.abnormal_report_file
Documentation,[Documentation] Government Registration Document,Audit Firm Approval,Fundamental,approved,Quyết định chấp thuận/đình chỉ công ty kiểm toán từ BTC và UBCKNN — số văn bản/ngày/nội dung. Gộp 2 cơ quan. FK to Audit Firm.,IDS.af_approval
Documentation,[Documentation] Government Registration Document,Auditor Approval,Fundamental,approved,Quyết định chấp thuận/đình chỉ kiểm toán viên từ BTC và UBCKNN — chứng chỉ hành nghề/năm chấp thuận. FK to Audit Firm.,IDS.af_auditor_approval
Documentation,[Documentation] Supporting Documentation,Complaint Processing Case Document Attachment,Fundamental,approved,Văn bản đính kèm hồ sơ giải quyết đơn thư. FK → Complaint Processing Case.,ThanhTra.DT_HO_SO_VAN_BAN
Documentation,[Documentation] Supporting Documentation,Inspection Annual Plan Document Attachment,Fundamental,approved,Văn bản đính kèm kế hoạch thanh tra năm. FK → Inspection Annual Plan.,ThanhTra.TT_KE_HOACH_VAN_BAN
Documentation,[Documentation] Supporting Documentation,Inspection Case Document Attachment,Fundamental,approved,Văn bản đính kèm hồ sơ thanh tra (biên bản làm việc v.v.). FK → Inspection Case.,ThanhTra.TT_HO_SO_VAN_BAN
Documentation,[Documentation] Supporting Documentation,Inspection Decision Document Attachment,Fundamental,approved,Văn bản đính kèm quyết định thanh tra. FK → Inspection Decision.,ThanhTra.TT_QUYET_DINH_VAN_BAN
Documentation,[Documentation] Reported Information,Market Surveillance Analysis Report,Fundamental,approved,Báo cáo output của quá trình phân tích vụ việc giám sát (report_type,GSGD.analysis_report
Documentation,[Documentation] Supporting Documentation,Market Surveillance Case Document Attachment,Fundamental,approved,"File đính kèm vụ việc giám sát (tài liệu hồ sơ, danh sách TK nghi vấn). FK Market Surveillance Case.",GSGD.case_attach_file
Documentation,[Documentation] Regulatory Report,Market Surveillance Compliance Report Column Config,Fundamental,approved,Định nghĩa cấu trúc cột của từng loại báo cáo tuân thủ GSGD. FK Market Surveillance Compliance Report Template.,GSGD.compliance_report_config
Documentation,[Documentation] Regulatory Report,Market Surveillance Compliance Report Instance,Fundamental,approved,Instance báo cáo tuân thủ theo từng kỳ. FK Market Surveillance Compliance Report Template.,GSGD.compliance_report_master
Documentation,[Documentation] Reported Information,Market Surveillance Compliance Report Row Data,Fact Snapshot,approved,Dữ liệu từng dòng trong báo cáo tuân thủ GSGD (lưu dạng JSON). Grain: 1 dòng = 1 row x 1 kỳ. FK Market Surveillance Compliance Report Instance.,GSGD.compliance_report_data
Documentation,[Documentation] Regulatory Report,Member Regulatory Report,Fundamental,approved,"Báo cáo định kỳ của thành viên thị trường nộp lên UBCK. Ghi nhận biểu mẫu, kỳ, trạng thái nộp và thành viên nộp.",FIMS.RPTMEMBER
Documentation,[Documentation] Reported Information,Member Report Indicator Value,Fact Append,approved,Giá trị từng chỉ tiêu trong một lần nộp báo cáo định kỳ. Grain = 1 giá trị cell-level (submission x template_indicator x row). FK đến Member Periodic Report.,SCMS.BC_BAO_CAO_GT
Documentation,[Documentation] Reported Information,Member Report Value,Fact Append,approved,Giá trị từng chỉ tiêu trong báo cáo định kỳ của thành viên. Mỗi dòng = 1 chỉ tiêu trong 1 báo cáo.,FIMS.RPTVALUES
Documentation,[Resource Item] Documentation,Report Import Value,Fundamental,approved,Dữ liệu giá trị từng ô chỉ tiêu trong sheet báo cáo được import vào hệ thống FMS. Grain ở mức cell-level.,FMS.RPTVALUES
Documentation,[Documentation] Regulatory Report,Report Template,Fundamental,approved,Biểu mẫu báo cáo đầu vào - khuôn mẫu tờ khai định kỳ mà thành viên thị trường phải nộp theo quy định.,"FIMS.RPTTEMP, SCMS.BM_BAO_CAO"
Documentation,[Documentation] Supporting Documentation,Risk Alert Resolution File,Fundamental,approved,File đính kèm giải trình cho bản ghi xử lý cảnh báo. Grain: 1 file. FK → Risk Alert Resolution.,QLRR.risk_alert_resolution_file
Documentation,[Documentation] Supporting Documentation,Risk Report File,Fundamental,approved,Metadata file đính kèm báo cáo rủi ro trong đợt upload. Grain: 1 file. FK → Risk Report Upload Batch.,QLRR.risk_report_file
Documentation,[Documentation] Regulatory Report,Risk Report Type,Fundamental,approved,Danh mục loại báo cáo rủi ro (Báo cáo nhanh hàng tháng v.v.). Master entity có lifecycle. FK từ Risk Report Upload Batch.,QLRR.risk_report_type
Documentation,[Documentation] Government Registration Document,Securities Practitioner License Application,Fundamental,approved,Hồ sơ đăng ký cấp/cấp lại/gia hạn chứng chỉ hành nghề chứng khoán. Ghi nhận đầy đủ thông tin người nộp và kết quả xử lý.,NHNCK.Applications
Documentation,[Documentation] Supporting Documentation,Securities Practitioner License Application Document Attachment,Fundamental,approved,Tài liệu đính kèm hồ sơ CCHN. Ghi nhận loại tài liệu và trạng thái thẩm định.,NHNCK.ApplicationDocuments
Documentation,[Documentation] Education Certificate,Securities Practitioner License Application Education Certificate Document,Fundamental,approved,Văn bằng/chứng chỉ học tập đính kèm hồ sơ CCHN. Ghi nhận loại chuyên môn và file đính kèm kèm trạng thái thẩm định.,NHNCK.ApplicationSpecializations
Documentation,[Documentation] Gov. Registration Document,Securities Practitioner License Certificate Document,Fundamental,approved,Chứng chỉ hành nghề chứng khoán được cấp cho người hành nghề. Ghi nhận loại chứng chỉ và quyết định cấp/thu hồi.,NHNCK.CertificateRecords
Documentation,[Documentation] Gov. Registration Document,Securities Practitioner License Certificate Group Document,Fundamental,approved,Nhóm chứng chỉ hành nghề trong một quyết định cấp/thu hồi/hủy tập thể. Liên kết với quyết định hành chính.,NHNCK.CertificateRecordGroups
