brd_id,source,table_name,functional_group,scope_status,scope_reason,data_volume_hint,refresh_frequency,dm_status,mapping_status,etl_status,test_status,deployed,dm_files,mapping_files
BRD-SRC-ECAT-QRTZ_SIMPLE_TRIGGERS,ECAT,QRTZ_SIMPLE_TRIGGERS,UID-18 Bảng kỹ thuật hệ thống,pending,,,,none,none,none,none,no,0,0
BRD-SRC-ECAT-QRTZ_SIMPROP_TRIGGERS,ECAT,QRTZ_SIMPROP_TRIGGERS,UID-18 Bảng kỹ thuật hệ thống,pending,,,,none,none,none,none,no,0,0
BRD-SRC-ECAT-QRTZ_TRIGGERS,ECAT,QRTZ_TRIGGERS,UID-18 Bảng kỹ thuật hệ thống,pending,,,,none,none,none,none,no,0,0
BRD-SRC-ECAT-QUALIFICATION_CATEGORY,ECAT,QUALIFICATION_CATEGORY,UID-07 Danh mục hành nghề & trình độ,pending,,,,none,none,none,none,no,0,0
BRD-SRC-ECAT-REGION,ECAT,REGION,UID-01 Danh mục địa lý hành chính,pending,,,,approved,done,none,none,no,1,1
BRD-SRC-ECAT-RELATIONSHIP_CATEGORY,ECAT,RELATIONSHIP_CATEGORY,UID-07 Danh mục hành nghề & trình độ,pending,,,,none,none,none,none,no,0,0
BRD-SRC-ECAT-SECURITY,ECAT,SECURITY,UID-04 Danh mục chứng khoán & thị trường,pending,,,,none,none,none,none,no,0,0
BRD-SRC-ECAT-SECURITY_COMPANY,ECAT,SECURITY_COMPANY,UID-04 Danh mục chứng khoán & thị trường,pending,,,,none,none,none,none,no,0,0
BRD-SRC-ECAT-SECURITY_TYPE,ECAT,SECURITY_TYPE,UID-04 Danh mục chứng khoán & thị trường,pending,,,,none,none,none,none,no,0,0
BRD-SRC-ECAT-SHAREHOLDER_TRANSACTION_TYPE,ECAT,SHAREHOLDER_TRANSACTION_TYPE,UID-06 Danh mục đối tượng tham gia thị trường,pending,,,,none,none,none,none,no,0,0
BRD-SRC-ECAT-SOAP_INCOMING_LOG,ECAT,SOAP_INCOMING_LOG,UID-16 Đồng bộ dữ liệu liên thông,pending,,,,none,none,none,none,no,0,0
BRD-SRC-ECAT-SOAP_RECONCILE_DATA_MAPPING,ECAT,SOAP_RECONCILE_DATA_MAPPING,UID-16 Đồng bộ dữ liệu liên thông,pending,,,,none,none,none,none,no,0,0
BRD-SRC-ECAT-SOAP_SYNC_LOG,ECAT,SOAP_SYNC_LOG,UID-16 Đồng bộ dữ liệu liên thông,pending,,,,none,none,none,none,no,0,0
BRD-SRC-ECAT-UBCK_STAFF,ECAT,UBCK_STAFF,UID-02 Danh mục tổ chức & nhân sự,pending,,,,none,none,none,none,no,0,0
BRD-SRC-ECAT-VIOLATION_BEHAVIOR,ECAT,VIOLATION_BEHAVIOR,UID-13 Danh mục vi phạm & xử phạt,pending,,,,none,none,none,none,no,0,0
BRD-SRC-ECAT-VIOLATION_BEHAVIOR_PENALTY_FORM,ECAT,VIOLATION_BEHAVIOR_PENALTY_FORM,UID-13 Danh mục vi phạm & xử phạt,pending,,,,none,none,none,none,no,0,0
BRD-SRC-ECAT-VIOLATION_TYPE,ECAT,VIOLATION_TYPE,UID-13 Danh mục vi phạm & xử phạt,pending,,,,none,none,none,none,no,0,0
BRD-SRC-ECAT-WARD_NEW,ECAT,WARD_NEW,UID-01 Danh mục địa lý hành chính,pending,,,,approved,done,none,none,no,1,1
BRD-SRC-ECAT-WARD_OLD,ECAT,WARD_OLD,UID-01 Danh mục địa lý hành chính,pending,,,,draft,done,none,none,no,1,1
BRD-SRC-ECAT-WORKING_SCHEDULE,ECAT,WORKING_SCHEDULE,UID-08 Danh mục lịch & kỳ báo cáo,pending,,,,none,none,none,none,no,0,0
BRD-SRC-FIMS-ANNOUNCE,FIMS,ANNOUNCE,FIMS.10 Ủy quyền CBTT và giao dịch,out_of_scope,Chờ thiết kế LLD,,,none,none,none,none,no,0,0
BRD-SRC-FIMS-ANNOUNCEINVES,FIMS,ANNOUNCEINVES,FIMS.10 Ủy quyền CBTT và giao dịch,out_of_scope,Chờ thiết kế LLD,,,none,none,none,none,no,0,0
BRD-SRC-FIMS-ANNOUNCEINVESHIS,FIMS,ANNOUNCEINVESHIS,FIMS.10 Ủy quyền CBTT và giao dịch,out_of_scope,Chờ thiết kế LLD,,,none,none,none,none,no,0,0
BRD-SRC-FIMS-ANNOUNCETYPE,FIMS,ANNOUNCETYPE,FIMS.5 Danh mục dùng chung,out_of_scope,Chờ thiết kế LLD,,,none,none,none,none,no,0,0
BRD-SRC-FIMS-API_MAPPINGS,FIMS,API_MAPPINGS,FIMS.1 Quản trị phân hệ,out_of_scope,Operational/system data — không thiết kế Atomic,,,none,none,none,none,no,0,0
BRD-SRC-FIMS-AUDIT_LOGS,FIMS,AUDIT_LOGS,FIMS.1 Quản trị phân hệ,out_of_scope,Operational/system data — không thiết kế Atomic,,,none,none,none,none,no,0,0
BRD-SRC-FIMS-AUTHOANNOUNCE,FIMS,AUTHOANNOUNCE,FIMS.10 Ủy quyền CBTT và giao dịch,out_of_scope,Chờ thiết kế LLD,,,none,none,none,none,no,0,0
BRD-SRC-FIMS-AUTHOANNOUNCEHIS,FIMS,AUTHOANNOUNCEHIS,FIMS.10 Ủy quyền CBTT và giao dịch,out_of_scope,Chờ thiết kế LLD,,,none,none,none,none,no,0,0
BRD-SRC-FIMS-BANKMONI,FIMS,BANKMONI,FIMS.7 Thành viên thị trường,out_of_scope,Chờ thiết kế LLD,,,none,none,none,none,no,0,0
BRD-SRC-FIMS-BRANCHS,FIMS,BRANCHS,FIMS.7 Thành viên thị trường,out_of_scope,Chờ thiết kế LLD,,,none,none,none,none,no,0,0
BRD-SRC-FIMS-BRANCHSBUSINES,FIMS,BRANCHSBUSINES,FIMS.7 Thành viên thị trường,out_of_scope,Chờ thiết kế LLD,,,none,none,none,none,no,0,0
BRD-SRC-FIMS-BUSINESS,FIMS,BUSINESS,FIMS.5 Danh mục dùng chung,out_of_scope,Chờ thiết kế LLD,,,none,none,none,none,no,0,0
BRD-SRC-FIMS-CALENDAR,FIMS,CALENDAR,FIMS.5 Danh mục dùng chung,out_of_scope,Chờ thiết kế LLD,,,none,none,none,none,no,0,0
BRD-SRC-FIMS-CALENDARMANAGERMENT,FIMS,CALENDARMANAGERMENT,FIMS.5 Danh mục dùng chung,out_of_scope,Chờ thiết kế LLD,,,none,none,none,none,no,0,0
BRD-SRC-FIMS-CATEGORIESSTOCK,FIMS,CATEGORIESSTOCK,FIMS.6 Nhà đầu tư nước ngoài,in_scope,Chờ thiết kế LLD,,,none,none,none,none,no,0,0
BRD-SRC-FIMS-CATEGORIESSTOCKHIS,FIMS,CATEGORIESSTOCKHIS,FIMS.6 Nhà đầu tư nước ngoài,out_of_scope,Chờ thiết kế LLD,,,none,none,none,none,no,0,0
BRD-SRC-FIMS-CDTWARN,FIMS,CDTWARN,FIMS.9 Cảnh báo và vi phạm,out_of_scope,Chờ thiết kế LLD,,,none,none,none,none,no,0,0
BRD-SRC-FIMS-CERTFCATE,FIMS,CERTFCATE,FIMS.1 Quản trị phân hệ,out_of_scope,Operational/system data — không thiết kế Atomic,,,none,none,none,none,no,0,0
BRD-SRC-FIMS-CLOSING_PRICE_SECURITIES,FIMS,CLOSING_PRICE_SECURITIES,FIMS.5 Danh mục dùng chung,out_of_scope,Chờ thiết kế LLD,,,none,none,none,none,no,0,0
BRD-SRC-FIMS-COMPANYTYPE,FIMS,COMPANYTYPE,FIMS.5 Danh mục dùng chung,out_of_scope,Chờ thiết kế LLD,,,none,none,none,none,no,0,0
BRD-SRC-FIMS-CURRENCY,FIMS,CURRENCY,FIMS.5 Danh mục dùng chung,out_of_scope,Chờ thiết kế LLD,,,none,none,none,none,no,0,0
BRD-SRC-FIMS-DEGREE,FIMS,DEGREE,FIMS.5 Danh mục dùng chung,out_of_scope,Chờ thiết kế LLD,,,none,none,none,none,no,0,0
BRD-SRC-FIMS-DEPARTMENT,FIMS,DEPARTMENT,FIMS.5 Danh mục dùng chung,out_of_scope,Chờ thiết kế LLD,,,none,none,none,none,no,0,0
BRD-SRC-FIMS-DEPOSITORYCENTER,FIMS,DEPOSITORYCENTER,FIMS.7 Thành viên thị trường,out_of_scope,Chờ thiết kế LLD,,,none,none,none,none,no,0,0
BRD-SRC-FIMS-DOCUMENT,FIMS,DOCUMENT,FIMS.11 Trao đổi thông tin,out_of_scope,Chờ thiết kế LLD,,,none,none,none,none,no,0,0
BRD-SRC-FIMS-DYNAMICCOLUMNS,FIMS,DYNAMICCOLUMNS,FIMS.4 Hệ thống động (Dynamic),out_of_scope,Operational/system data — hạ tầng IT ứng dụng,,,none,none,none,none,no,0,0
BRD-SRC-FIMS-DYNAMICCONNECTIONS,FIMS,DYNAMICCONNECTIONS,FIMS.4 Hệ thống động (Dynamic),out_of_scope,Operational/system data — hạ tầng IT ứng dụng,,,none,none,none,none,no,0,0
BRD-SRC-FIMS-DYNAMICTABLES,FIMS,DYNAMICTABLES,FIMS.4 Hệ thống động (Dynamic),out_of_scope,Operational/system data — hạ tầng IT ứng dụng,,,none,none,none,none,no,0,0
BRD-SRC-FIMS-EMAILSENTSYSTEM,FIMS,EMAILSENTSYSTEM,FIMS.11 Trao đổi thông tin,out_of_scope,Chờ thiết kế LLD,,,none,none,none,none,no,0,0
BRD-SRC-FIMS-ERRORLOG,FIMS,ERRORLOG,FIMS.1 Quản trị phân hệ,out_of_scope,Operational/system data — không thiết kế Atomic,,,none,none,none,none,no,0,0
BRD-SRC-FIMS-FORM_SCHEMAS,FIMS,FORM_SCHEMAS,FIMS.2 Biểu mẫu báo cáo đầu vào,out_of_scope,Chờ thiết kế LLD,,,none,none,none,none,no,0,0
BRD-SRC-FIMS-FORM_SCHEMA_VERSIONS,FIMS,FORM_SCHEMA_VERSIONS,FIMS.2 Biểu mẫu báo cáo đầu vào,out_of_scope,Chờ thiết kế LLD,,,none,none,none,none,no,0,0
BRD-SRC-FIMS-FUNDCOMBUSINES,FIMS,FUNDCOMBUSINES,FIMS.7 Thành viên thị trường,out_of_scope,Chờ thiết kế LLD,,,none,none,none,none,no,0,0
BRD-SRC-FIMS-FUNDCOMPANY,FIMS,FUNDCOMPANY,FIMS.7 Thành viên thị trường,out_of_scope,Chờ thiết kế LLD,,,none,none,none,none,no,0,0
BRD-SRC-FIMS-FUNDCOMTYPE,FIMS,FUNDCOMTYPE,FIMS.7 Thành viên thị trường,out_of_scope,Chờ thiết kế LLD,,,none,none,none,none,no,0,0
BRD-SRC-FIMS-GROUPROLES,FIMS,GROUPROLES,FIMS.1 Quản trị phân hệ,out_of_scope,Operational/system data — hạ tầng IT ứng dụng,,,none,none,none,none,no,0,0
BRD-SRC-FIMS-GROUPS,FIMS,GROUPS,FIMS.1 Quản trị phân hệ,out_of_scope,Operational/system data — hạ tầng IT ứng dụng,,,none,none,none,none,no,0,0
BRD-SRC-FIMS-GROUPUSERS,FIMS,GROUPUSERS,FIMS.1 Quản trị phân hệ,out_of_scope,Operational/system data — hạ tầng IT ứng dụng,,,none,none,none,none,no,0,0
BRD-SRC-FIMS-INDIREBUSINESS,FIMS,INDIREBUSINESS,FIMS.7 Thành viên thị trường,out_of_scope,Chờ thiết kế LLD,,,none,none,none,none,no,0,0
BRD-SRC-FIMS-INFODISCREPRES,FIMS,INFODISCREPRES,FIMS.7 Thành viên thị trường,out_of_scope,Chờ thiết kế LLD,,,none,none,none,none,no,0,0
BRD-SRC-FIMS-INVESTOR,FIMS,INVESTOR,FIMS.6 Nhà đầu tư nước ngoài,in_scope,Chờ thiết kế LLD,,,approved,done,none,none,no,4,4
BRD-SRC-FIMS-INVESTORHIS,FIMS,INVESTORHIS,FIMS.6 Nhà đầu tư nước ngoài,out_of_scope,Chờ thiết kế LLD,,,none,none,none,none,no,0,0
BRD-SRC-FIMS-INVESTORTYPE,FIMS,INVESTORTYPE,FIMS.5 Danh mục dùng chung,out_of_scope,Chờ thiết kế LLD,,,none,none,none,none,no,0,0
BRD-SRC-FIMS-JOBTYPE,FIMS,JOBTYPE,FIMS.5 Danh mục dùng chung,out_of_scope,Chờ thiết kế LLD,,,none,none,none,none,no,0,0
BRD-SRC-FIMS-LOCATION,FIMS,LOCATION,FIMS.5 Danh mục dùng chung,out_of_scope,Dữ liệu địa giới chuẩn hóa tại ECAT — không tự thiết kế Atomic entity (2026-07-10),,,none,none,none,none,no,0,0
BRD-SRC-FIMS-MENUS,FIMS,MENUS,FIMS.1 Quản trị phân hệ,out_of_scope,Operational/system data — hạ tầng IT ứng dụng,,,none,none,none,none,no,0,0
BRD-SRC-FIMS-MENUS_BU,FIMS,MENUS_BU,FIMS.1 Quản trị phân hệ,out_of_scope,Operational/system data — không thiết kế Atomic,,,none,none,none,none,no,0,0
BRD-SRC-FIMS-MENU_CLONE,FIMS,MENU_CLONE,FIMS.1 Quản trị phân hệ,out_of_scope,Operational/system data — không thiết kế Atomic,,,none,none,none,none,no,0,0
BRD-SRC-FIMS-MODULES,FIMS,MODULES,FIMS.1 Quản trị phân hệ,out_of_scope,Operational/system data — không thiết kế Atomic,,,none,none,none,none,no,0,0
