gold_entity,gold_table,gold_attribute,gold_column,data_type,nullable,data_domain,key,description,source_entity,source_attribute
Securities Practitioner Dimension,scr_practitioner_dim,Expiry Date,expiry_dt,date,true,Date,,Ngày hết hiệu lực SCD2 (9999-12-31 = hiện hành),Generated,ETL derived
Fact Practitioner License Certificate Snapshot,fct_practitioner_license_ctf_snpst,Practitioner Dimension Id,practitioner_dim_id,string,false,Surrogate Dimension Key,FK → Securities Practitioner Dimension,FK NHN — ETL lookup từ Securities Practitioner License Certificate Document.Practitioner Id,Securities Practitioner License Certificate Document,Practitioner Id
Fact Practitioner License Certificate Snapshot,fct_practitioner_license_ctf_snpst,Issue Date Dimension Id,issu_dt_dim_id,string,false,Surrogate Dimension Key,FK → Calendar Date Dimension,FK lịch ngày cấp — ETL lookup từ Certificate Issue Date. NHNCK.CertificateRecords.IssueDate,Securities Practitioner License Certificate Document,Certificate Issue Date
Fact Practitioner License Certificate Snapshot,fct_practitioner_license_ctf_snpst,Snapshot Date Dimension Id,snpst_dt_dim_id,string,false,Surrogate Dimension Key,FK → Calendar Date Dimension,FK lịch ngày snapshot — ETL generated theo ngày chạy,Generated,ETL derived
Fact Practitioner License Certificate Snapshot,fct_practitioner_license_ctf_snpst,License Certificate Document Code,license_ctf_doc_code,string,true,Text,,DD — BK CCHN. NHNCK.CertificateRecords.Id,Securities Practitioner License Certificate Document,License Certificate Document Code
Fact Practitioner License Certificate Snapshot,fct_practitioner_license_ctf_snpst,Certificate Type Code,ctf_tp_code,string,false,Classification Value,FK → Classification Dimension (scheme: CERTIFICATE_TYPE),Loại CCHN — NHNCK.CertificateRecords.CertificateId,Securities Practitioner License Certificate Document,Certificate Type Code
Fact Practitioner License Certificate Snapshot,fct_practitioner_license_ctf_snpst,Certificate Status Code,ctf_st_code,string,false,Classification Value,FK → Classification Dimension (scheme: CERTIFICATE_STATUS),Trạng thái CCHN — NHNCK.CertificateRecords.Status,Securities Practitioner License Certificate Document,Certificate Status Code
Fact Practitioner License Certificate Snapshot,fct_practitioner_license_ctf_snpst,Allow Reissue Indicator,alw_reissue_ind,boolean,true,Boolean,,Cho phép cấp lại — NHNCK.CertificateRecords.AllowReissue,Securities Practitioner License Certificate Document,Allow Reissue Indicator
Fact Practitioner License Certificate Snapshot,fct_practitioner_license_ctf_snpst,Is Reissue Indicator,is_reissue_ind,boolean,true,Boolean,,ETL-derived: TRUE nếu Application_Type_Code = loại cấp lại. Join CertificateRecords → Applications qua IssueDecisionId,Securities Practitioner License Application,Application Type Code
Fact Practitioner License Certificate Snapshot,fct_practitioner_license_ctf_snpst,Certificate Issue Date,ctf_issu_dt,date,true,Date,,Ngày cấp CCHN — NHNCK.CertificateRecords.IssueDate,Securities Practitioner License Certificate Document,Certificate Issue Date
Fact Practitioner License Certificate Snapshot,fct_practitioner_license_ctf_snpst,Revocation Date,revocation_dt,date,true,Date,,Ngày thu hồi — NHNCK.CertificateRecords.RevocationDate. NULL = chưa thu hồi,Securities Practitioner License Certificate Document,Revocation Date
Fact Practitioner License Certificate Snapshot,fct_practitioner_license_ctf_snpst,Snapshot Date,snpst_dt,date,true,Date,,Ngày snapshot — ETL generated,Generated,ETL derived
Fact Practitioner License Certificate Snapshot,fct_practitioner_license_ctf_snpst,Population Date,ppn_dt,timestamp,true,Timestamp,,ETL load timestamp,Generated,ETL derived
Fact Practitioner Daily Snapshot,fct_practitioner_dly_snpst,Practitioner Dimension Id,practitioner_dim_id,string,false,Surrogate Dimension Key,FK → Securities Practitioner Dimension,FK NHN — ETL lookup từ Securities Practitioner.Practitioner Id,Securities Practitioner,Practitioner Id
Fact Practitioner Daily Snapshot,fct_practitioner_dly_snpst,Snapshot Date Dimension Id,snpst_dt_dim_id,string,false,Surrogate Dimension Key,FK → Calendar Date Dimension,FK lịch ngày snapshot — ETL generated theo ngày chạy,Generated,ETL derived
Fact Practitioner Daily Snapshot,fct_practitioner_dly_snpst,Age,age,int,true,Small Counter,,Tuổi = Year(Snapshot_Date) - Year(Date_Of_Birth). NHNCK.ProfessionalHistories.BirthDate,Securities Practitioner,Date Of Birth
Fact Practitioner Daily Snapshot,fct_practitioner_dly_snpst,Has Active Certificate,has_actv_ctf,boolean,true,Boolean,,ETL-derived: TRUE nếu NHN có ≥1 CCHN Certificate_Status_Code = 1 (Đang sử dụng) tại ngày snapshot,Securities Practitioner License Certificate Document,Certificate Status Code
Fact Practitioner Daily Snapshot,fct_practitioner_dly_snpst,Has Active Violation,has_actv_vln,boolean,true,Boolean,,ETL-derived: TRUE nếu NHN có ≥1 vi phạm Violation_Status_Code = 1 (ACTIVE) tại ngày snapshot. Xem O_NHNCK_5,Securities Practitioner Conduct Violation,Violation Status Code
Fact Practitioner Daily Snapshot,fct_practitioner_dly_snpst,Snapshot Date,snpst_dt,date,true,Date,,Ngày snapshot — ETL generated,Generated,ETL derived
Fact Practitioner Daily Snapshot,fct_practitioner_dly_snpst,Population Date,ppn_dt,timestamp,true,Timestamp,,ETL load timestamp,Generated,ETL derived
Practitioner 360 Profile,practitioner_360_prfl,Practitioner Code,practitioner_code,string,false,Text,PK,BK NHN — NHNCK.Professionals.Id,Securities Practitioner,Practitioner Code
Practitioner 360 Profile,practitioner_360_prfl,Full Name,full_nm,string,true,Text,,Họ và tên — NHNCK.Professionals.FullName,Securities Practitioner,Full Name
Practitioner 360 Profile,practitioner_360_prfl,Date Of Birth,dob,date,true,Date,,Ngày sinh — NHNCK.ProfessionalHistories.BirthDate,Securities Practitioner,Date Of Birth
Practitioner 360 Profile,practitioner_360_prfl,Age,age,int,true,Small Counter,,ETL-derived: Year(Population_Date) - Year(Date_Of_Birth),Generated,ETL derived
Practitioner 360 Profile,practitioner_360_prfl,Nationality Name,nationality_nm,string,true,Text,,Tên quốc tịch — ETL denormalize từ Classification (scheme: NATIONALITY) theo NHNCK.ProfessionalHistories.NationalityId,Securities Practitioner,Nationality Code
Practitioner 360 Profile,practitioner_360_prfl,Identity Reference Code,identity_refr_code,string,true,Text,,Số CMND/CCCD/Hộ chiếu — NHNCK.Professionals.IdentityId,Securities Practitioner,Identity Reference Code
Practitioner 360 Profile,practitioner_360_prfl,Practice Status Code,practice_st_code,string,true,Classification Value,,Mã trạng thái hành nghề — NHNCK.ProfessionalHistories.StatusWork. Dùng để filter danh sách,Securities Practitioner,Practice Status Code
Practitioner 360 Profile,practitioner_360_prfl,Practice Status Name,practice_st_nm,string,true,Text,,Tên trạng thái hành nghề — ETL denormalize từ Classification (scheme: PRACTICE_STATUS),Securities Practitioner,Practice Status Code
Practitioner 360 Profile,practitioner_360_prfl,Current Organization Name,crn_org_nm,string,true,Text,,Tên tổ chức hiện tại — ETL lookup Securities Organization Reference.Organization Name theo Organization Employment Report mới nhất có Termination Date = NULL,Securities Practitioner Organization Employment Report,Securities Organization Code
Practitioner 360 Profile,practitioner_360_prfl,Active Certificate Number,actv_ctf_nbr,string,true,Text,,Số CCHN đang hiệu lực — NHNCK.CertificateRecords.CertificateNumber WHERE Status = 1,Securities Practitioner License Certificate Document,Certificate Number
Practitioner 360 Profile,practitioner_360_prfl,Active Certificate Type Code,actv_ctf_tp_code,string,true,Classification Value,,Mã loại CCHN hiện tại — NHNCK.CertificateRecords.CertificateId WHERE Status = 1. Dùng để filter,Securities Practitioner License Certificate Document,Certificate Type Code
Practitioner 360 Profile,practitioner_360_prfl,Active Certificate Type Name,actv_ctf_tp_nm,string,true,Text,,Tên loại CCHN — ETL denormalize từ Classification (scheme: CERTIFICATE_TYPE),Securities Practitioner License Certificate Document,Certificate Type Code
Practitioner 360 Profile,practitioner_360_prfl,Related Party Count,rel_p_cnt,int,true,Small Counter,,Số người liên quan — COUNT(*) từ Securities Practitioner Related Party per NHN. Xem O_NHNCK_7,Securities Practitioner Related Party,Practitioner Id
Practitioner 360 Profile,practitioner_360_prfl,Population Date,ppn_dt,timestamp,true,Timestamp,,ETL load timestamp,Generated,ETL derived
Practitioner Certificate History,practitioner_ctf_hist,Practitioner Code,practitioner_code,string,false,Text,PK,BK NHN — NHNCK.Professionals.Id,Securities Practitioner,Practitioner Code
Practitioner Certificate History,practitioner_ctf_hist,License Certificate Document Code,license_ctf_doc_code,string,false,Text,PK,BK CCHN — NHNCK.CertificateRecords.Id,Securities Practitioner License Certificate Document,License Certificate Document Code
Practitioner Certificate History,practitioner_ctf_hist,Certificate Number,ctf_nbr,string,true,Text,,Số chứng chỉ — NHNCK.CertificateRecords.CertificateNumber,Securities Practitioner License Certificate Document,Certificate Number
Practitioner Certificate History,practitioner_ctf_hist,Certificate Type Name,ctf_tp_nm,string,true,Text,,Tên loại CCHN — ETL denormalize từ Classification (scheme: CERTIFICATE_TYPE). NHNCK.CertificateRecords.CertificateId,Securities Practitioner License Certificate Document,Certificate Type Code
Practitioner Certificate History,practitioner_ctf_hist,Certificate Status Name,ctf_st_nm,string,true,Text,,Tên trạng thái CCHN — ETL denormalize từ Classification (scheme: CERTIFICATE_STATUS). NHNCK.CertificateRecords.Status,Securities Practitioner License Certificate Document,Certificate Status Code
Practitioner Certificate History,practitioner_ctf_hist,Certificate Issue Date,ctf_issu_dt,date,true,Date,,Ngày cấp — NHNCK.CertificateRecords.IssueDate,Securities Practitioner License Certificate Document,Certificate Issue Date
Practitioner Certificate History,practitioner_ctf_hist,Revocation Date,revocation_dt,date,true,Date,,Ngày thu hồi — NHNCK.CertificateRecords.RevocationDate. NULL = chưa thu hồi,Securities Practitioner License Certificate Document,Revocation Date
Practitioner Certificate History,practitioner_ctf_hist,Issuance Decision Number,issn_dcsn_nbr,string,true,Text,,Số quyết định cấp — NHNCK.Decisions.DecisionNumber (join qua IssueDecisionId),Securities Practitioner License Decision Document,Decision Number
Practitioner Certificate History,practitioner_ctf_hist,Population Date,ppn_dt,timestamp,true,Timestamp,,ETL load timestamp,Generated,ETL derived
Practitioner Employment History,practitioner_emp_hist,Practitioner Code,practitioner_code,string,false,Text,PK,BK NHN — NHNCK.Professionals.Id,Securities Practitioner,Practitioner Code
Practitioner Employment History,practitioner_emp_hist,Organization Employment Report Code,org_emp_rpt_code,string,false,Text,PK,BK báo cáo công tác — NHNCK.OrganizationReports.Id,Securities Practitioner Organization Employment Report,Organization Employment Report Code
Practitioner Employment History,practitioner_emp_hist,Securities Organization Name,scr_org_nm,string,true,Text,,Tên tổ chức — ETL lookup Securities Organization Reference.Organization Name theo NHNCK.OrganizationReports.OrganizationId,Securities Practitioner Organization Employment Report,Securities Organization Code
Practitioner Employment History,practitioner_emp_hist,Position Name,pos_nm,string,true,Text,,Chức vụ — NHNCK.OrganizationReports.Position,Securities Practitioner Organization Employment Report,Position Name
Practitioner Employment History,practitioner_emp_hist,Hire Date,hire_dt,date,true,Date,,Ngày tiếp nhận — NHNCK.OrganizationReports.HireDate,Securities Practitioner Organization Employment Report,Hire Date
Practitioner Employment History,practitioner_emp_hist,Termination Date,tmt_dt,date,true,Date,,Ngày thôi việc — NHNCK.OrganizationReports.TerminationDate. NULL = đang làm việc,Securities Practitioner Organization Employment Report,Termination Date
Practitioner Employment History,practitioner_emp_hist,Population Date,ppn_dt,timestamp,true,Timestamp,,ETL load timestamp,Generated,ETL derived
Practitioner Violation History,practitioner_vln_hist,Practitioner Code,practitioner_code,string,false,Text,PK,BK NHN — NHNCK.Professionals.Id,Securities Practitioner,Practitioner Code
Practitioner Violation History,practitioner_vln_hist,Conduct Violation Code,conduct_vln_code,string,false,Text,PK,BK vi phạm — NHNCK.Violations.Id,Securities Practitioner Conduct Violation,Conduct Violation Code
Practitioner Violation History,practitioner_vln_hist,Conduct Violation Type Name,conduct_vln_tp_nm,string,true,Text,,Tên loại vi phạm — ETL denormalize từ Classification (scheme: CONDUCT_VIOLATION_TYPE). NHNCK.Violations.Type,Securities Practitioner Conduct Violation,Conduct Violation Type Code
Practitioner Violation History,practitioner_vln_hist,Violation Note,vln_note,string,true,Text,,Nội dung vi phạm — NHNCK.Violations.Note,Securities Practitioner Conduct Violation,Violation Note
Practitioner Violation History,practitioner_vln_hist,Violation Status Name,vln_st_nm,string,true,Text,,Tên trạng thái vi phạm — ETL denormalize từ Classification (scheme: VIOLATION_STATUS). NHNCK.Violations.Status,Securities Practitioner Conduct Violation,Violation Status Code
Practitioner Violation History,practitioner_vln_hist,Decision Number,dcsn_nbr,string,true,Text,,Số quyết định xử phạt — NHNCK.Decisions.DecisionNumber (join qua DecisionId),Securities Practitioner License Decision Document,Decision Number
Practitioner Violation History,practitioner_vln_hist,Decision Issue Date,dcsn_issu_dt,date,true,Date,,Ngày ban hành quyết định — NHNCK.Decisions.SignedDate,Securities Practitioner License Decision Document,Signing Date
Practitioner Violation History,practitioner_vln_hist,Population Date,ppn_dt,timestamp,true,Timestamp,,ETL load timestamp,Generated,ETL derived
Practitioner Exam History,practitioner_exam_hist,Practitioner Code,practitioner_code,string,false,Text,PK,BK NHN — NHNCK.Professionals.Id,Securities Practitioner,Practitioner Code
Practitioner Exam History,practitioner_exam_hist,Examination Assessment Result Code,exam_ases_rslt_code,string,false,Text,PK,BK kết quả thi — NHNCK.ExamDetails.Id,Securities Practitioner Qualification Examination Assessment Result,Examination Assessment Result Code
Practitioner Exam History,practitioner_exam_hist,Session Name,ssn_nm,string,true,Text,,Tên đợt thi — NHNCK.ExamSessions.Name,Securities Practitioner Qualification Examination Assessment,Session Name
Practitioner Exam History,practitioner_exam_hist,Examination Start Date,exam_strt_dt,date,true,Date,,Ngày thi — NHNCK.ExamSessions.ExamStartDate,Securities Practitioner Qualification Examination Assessment,Examination Start Date
Practitioner Exam History,practitioner_exam_hist,Law Score,law_scor,string,true,Text,,Điểm pháp luật — NHNCK.ExamDetails.LawScore. Text do có thể là 'Vắng'/'Miễn thi',Securities Practitioner Qualification Examination Assessment Result,Law Score
Practitioner Exam History,practitioner_exam_hist,Specialization Score,specialization_scor,string,true,Text,,Điểm chuyên môn — NHNCK.ExamDetails.SpecializationScore,Securities Practitioner Qualification Examination Assessment Result,Specialization Score
Practitioner Exam History,practitioner_exam_hist,Examination Result Code,exam_rslt_code,string,true,Classification Value,,"Kết quả tổng — NHNCK.ExamDetails.Result. Scheme: EXAMINATION_RESULT (1: Đạt, 0: Không đạt)",Securities Practitioner Qualification Examination Assessment Result,Examination Result Code
Practitioner Exam History,practitioner_exam_hist,Decision Number,dcsn_nbr,string,true,Text,,Số quyết định công bố kết quả — NHNCK.Decisions.DecisionNumber (join từ ExamSessions.DecisionId),Securities Practitioner License Decision Document,Decision Number
Practitioner Exam History,practitioner_exam_hist,Decision Issue Date,dcsn_issu_dt,date,true,Date,,Ngày ban hành quyết định công bố — NHNCK.Decisions.SignedDate,Securities Practitioner License Decision Document,Signing Date
Practitioner Exam History,practitioner_exam_hist,Population Date,ppn_dt,timestamp,true,Timestamp,,ETL load timestamp,Generated,ETL derived
Practitioner Training History,practitioner_trn_hist,Practitioner Code,practitioner_code,string,false,Text,PK,BK NHN — NHNCK.Professionals.Id,Securities Practitioner,Practitioner Code
Practitioner Training History,practitioner_trn_hist,Enrollment Code,enrollment_code,string,false,Text,PK,BK đăng ký khóa học — NHNCK.SpecializationCourseDetails.Id,Securities Practitioner Professional Training Class Enrollment,Professional Training Class Enrollment Code
Practitioner Training History,practitioner_trn_hist,Training Year,trn_yr,int,true,Small Counter,,Năm học — CAST(NHNCK.SpecializationCourses.AcademicYear AS INT),Securities Practitioner Professional Training Class,Academic Year
Practitioner Training History,practitioner_trn_hist,Assessment Result Name,ases_rslt_nm,string,true,Text,,Kết quả kiểm tra — ETL denormalize từ Classification (scheme: TRAINING_RESULT). NHNCK.SpecializationCourseDetails.Result,Securities Practitioner Professional Training Class Enrollment,Assessment Result Code
Practitioner Training History,practitioner_trn_hist,Population Date,ppn_dt,timestamp,true,Timestamp,,ETL load timestamp,Generated,ETL derived
Practitioner Related Party Profile,practitioner_rel_p_prfl,Practitioner Code,practitioner_code,string,false,Text,PK,BK NHN — NHNCK.Professionals.Id,Securities Practitioner,Practitioner Code
Practitioner Related Party Profile,practitioner_rel_p_prfl,Securities Practitioner Related Party Code,scr_practitioner_rel_p_code,string,false,Text,PK,BK người liên quan — NHNCK.ProfessionalRelationships.Id,Securities Practitioner Related Party,Securities Practitioner Related Party Code
Practitioner Related Party Profile,practitioner_rel_p_prfl,Related Party Full Name,rel_p_full_nm,string,true,Text,,Họ tên người liên quan — NHNCK.ProfessionalRelationships.FullName,Securities Practitioner Related Party,Related Party Full Name
Practitioner Related Party Profile,practitioner_rel_p_prfl,Relationship Type Name,rltnp_tp_nm,string,true,Text,,Tên mối quan hệ — ETL denormalize từ Classification (scheme: RELATIONSHIP_TYPE). NHNCK.ProfessionalRelationships.RelationshipType,Securities Practitioner Related Party,Relationship Type Code
Practitioner Related Party Profile,practitioner_rel_p_prfl,Occupation Name,ocp_nm,string,true,Text,,Nghề nghiệp — NHNCK.ProfessionalRelationships.Occupation,Securities Practitioner Related Party,Occupation Name
Practitioner Related Party Profile,practitioner_rel_p_prfl,Workplace Name,workplace_nm,string,true,Text,,Nơi làm việc — NHNCK.ProfessionalRelationships.Workplace,Securities Practitioner Related Party,Workplace Name
Practitioner Related Party Profile,practitioner_rel_p_prfl,Population Date,ppn_dt,timestamp,true,Timestamp,,ETL load timestamp,Generated,ETL derived
Practitioner Data Explorer,practitioner_data_explorer,Practitioner Code,practitioner_code,string,false,Text,PK,BK NHN — NHNCK.Professionals.Id,Securities Practitioner,Practitioner Code
Practitioner Data Explorer,practitioner_data_explorer,License Certificate Document Code,license_ctf_doc_code,string,false,Text,PK,BK CCHN — NHNCK.CertificateRecords.Id,Securities Practitioner License Certificate Document,License Certificate Document Code
Practitioner Data Explorer,practitioner_data_explorer,Full Name,full_nm,string,true,Text,,Họ và tên NHN — NHNCK.Professionals.FullName,Securities Practitioner,Full Name
Practitioner Data Explorer,practitioner_data_explorer,Certificate Number,ctf_nbr,string,true,Text,,Số CCHN — NHNCK.CertificateRecords.CertificateNumber,Securities Practitioner License Certificate Document,Certificate Number
Practitioner Data Explorer,practitioner_data_explorer,Certificate Type Code,ctf_tp_code,string,true,Classification Value,,Mã loại CCHN — NHNCK.CertificateRecords.CertificateId. Dùng cho slicer Loại hình,Securities Practitioner License Certificate Document,Certificate Type Code
Practitioner Data Explorer,practitioner_data_explorer,Certificate Type Name,ctf_tp_nm,string,true,Text,,Tên loại CCHN — ETL denormalize từ Classification (scheme: CERTIFICATE_TYPE),Securities Practitioner License Certificate Document,Certificate Type Code
Practitioner Data Explorer,practitioner_data_explorer,Certificate Status Code,ctf_st_code,string,true,Classification Value,,Mã trạng thái CCHN — NHNCK.CertificateRecords.Status. Dùng cho slicer Trạng thái,Securities Practitioner License Certificate Document,Certificate Status Code
Practitioner Data Explorer,practitioner_data_explorer,Certificate Status Name,ctf_st_nm,string,true,Text,,Tên trạng thái CCHN — ETL denormalize từ Classification (scheme: CERTIFICATE_STATUS),Securities Practitioner License Certificate Document,Certificate Status Code
Practitioner Data Explorer,practitioner_data_explorer,Certificate Issue Date,ctf_issu_dt,date,true,Date,,Ngày cấp CCHN — NHNCK.CertificateRecords.IssueDate,Securities Practitioner License Certificate Document,Certificate Issue Date
Practitioner Data Explorer,practitioner_data_explorer,Current Organization Name,crn_org_nm,string,true,Text,,Tên tổ chức hiện tại — ETL lookup Securities Organization Reference.Organization Name theo Organization Employment Report mới nhất có Termination Date = NULL,Securities Practitioner Organization Employment Report,Securities Organization Code
Practitioner Data Explorer,practitioner_data_explorer,Population Date,ppn_dt,timestamp,true,Timestamp,,ETL load timestamp,Generated,ETL derived
