kpi_id,tab,nhom,kpi_name,tinh_chat,source_module,mart_table,mart_column,column_role,logic,ghi_chu
K_QLCB_5,CHÀO BÁN PHÁT HÀNH,Nhóm 2 — Cấp phép theo loại hình,Giá trị cấp phép — Công chúng,Derived,IDS,Fact Securities Offering,Offering Type Category Code,FILTER,Offering Type Category Code = 'PUBLIC',
K_QLCB_6,CHÀO BÁN PHÁT HÀNH,Nhóm 2 — Cấp phép theo loại hình,Giá trị cấp phép — Riêng lẻ,Derived,IDS,Fact Securities Offering,Planned Proceeds Amount,MEASURE,SUM(Planned Proceeds Amount) WHERE Offering Type Category Code = 'PRIVATE',
K_QLCB_6,CHÀO BÁN PHÁT HÀNH,Nhóm 2 — Cấp phép theo loại hình,Giá trị cấp phép — Riêng lẻ,Derived,IDS,Fact Securities Offering,Offering Type Category Code,FILTER,Offering Type Category Code = 'PRIVATE',
K_QLCB_7,CHÀO BÁN PHÁT HÀNH,Nhóm 2 — Cấp phép theo loại hình,Giá trị cấp phép — ESOP,Derived,IDS,Fact Securities Offering,Planned Proceeds Amount,MEASURE,SUM(Planned Proceeds Amount) WHERE Offering Type Category Code = 'ESOP',
K_QLCB_7,CHÀO BÁN PHÁT HÀNH,Nhóm 2 — Cấp phép theo loại hình,Giá trị cấp phép — ESOP,Derived,IDS,Fact Securities Offering,Offering Type Category Code,FILTER,Offering Type Category Code = 'ESOP',
K_QLCB_8,CHÀO BÁN PHÁT HÀNH,Nhóm 2 — Cấp phép theo loại hình,Giá trị cấp phép — Trả cổ tức,Derived,IDS,Fact Securities Offering,Planned Proceeds Amount,MEASURE,SUM(Planned Proceeds Amount) WHERE Offering Type Category Code = 'DIVIDEND',
K_QLCB_8,CHÀO BÁN PHÁT HÀNH,Nhóm 2 — Cấp phép theo loại hình,Giá trị cấp phép — Trả cổ tức,Derived,IDS,Fact Securities Offering,Offering Type Category Code,FILTER,Offering Type Category Code = 'DIVIDEND',
K_QLCB_9,CHÀO BÁN PHÁT HÀNH,Nhóm 2 — Cấp phép theo loại hình,Giá trị cấp phép — Tăng vốn từ VCSH,Derived,IDS,Fact Securities Offering,Planned Proceeds Amount,MEASURE,SUM(Planned Proceeds Amount) WHERE Offering Type Category Code = 'OWNER_CAPITAL',
K_QLCB_9,CHÀO BÁN PHÁT HÀNH,Nhóm 2 — Cấp phép theo loại hình,Giá trị cấp phép — Tăng vốn từ VCSH,Derived,IDS,Fact Securities Offering,Offering Type Category Code,FILTER,Offering Type Category Code = 'OWNER_CAPITAL',
K_QLCB_10,CHÀO BÁN PHÁT HÀNH,Nhóm 2 — Cấp phép theo loại hình,Giá trị cấp phép — Các loại khác,Derived,IDS,Fact Securities Offering,Planned Proceeds Amount,MEASURE,SUM(Planned Proceeds Amount) WHERE Offering Type Category Code = 'OTHER',
K_QLCB_10,CHÀO BÁN PHÁT HÀNH,Nhóm 2 — Cấp phép theo loại hình,Giá trị cấp phép — Các loại khác,Derived,IDS,Fact Securities Offering,Offering Type Category Code,FILTER,Offering Type Category Code = 'OTHER',
K_QLCB_11,CHÀO BÁN PHÁT HÀNH,Nhóm 3 — Huy động theo loại hình,Giá trị huy động — Công chúng,Derived,IDS,Fact Securities Offering,Actual Proceeds Amount,MEASURE,SUM(Actual Proceeds Amount) WHERE Offering Type Category Code = 'PUBLIC',GROUP BY Industry Category Dimension
K_QLCB_11,CHÀO BÁN PHÁT HÀNH,Nhóm 3 — Huy động theo loại hình,Giá trị huy động — Công chúng,Derived,IDS,Fact Securities Offering,Offering Type Category Code,FILTER,Offering Type Category Code = 'PUBLIC',
K_QLCB_12,CHÀO BÁN PHÁT HÀNH,Nhóm 3 — Huy động theo loại hình,Giá trị huy động — Riêng lẻ,Derived,IDS,Fact Securities Offering,Actual Proceeds Amount,MEASURE,SUM(Actual Proceeds Amount) WHERE Offering Type Category Code = 'PRIVATE',
K_QLCB_12,CHÀO BÁN PHÁT HÀNH,Nhóm 3 — Huy động theo loại hình,Giá trị huy động — Riêng lẻ,Derived,IDS,Fact Securities Offering,Offering Type Category Code,FILTER,Offering Type Category Code = 'PRIVATE',
K_QLCB_13,CHÀO BÁN PHÁT HÀNH,Nhóm 3 — Huy động theo loại hình,Giá trị huy động — ESOP,Derived,IDS,Fact Securities Offering,Actual Proceeds Amount,MEASURE,SUM(Actual Proceeds Amount) WHERE Offering Type Category Code = 'ESOP',
K_QLCB_13,CHÀO BÁN PHÁT HÀNH,Nhóm 3 — Huy động theo loại hình,Giá trị huy động — ESOP,Derived,IDS,Fact Securities Offering,Offering Type Category Code,FILTER,Offering Type Category Code = 'ESOP',
K_QLCB_14,CHÀO BÁN PHÁT HÀNH,Nhóm 3 — Huy động theo loại hình,Giá trị huy động — Trả cổ tức,Derived,IDS,Fact Securities Offering,Actual Proceeds Amount,MEASURE,SUM(Actual Proceeds Amount) WHERE Offering Type Category Code = 'DIVIDEND',
K_QLCB_14,CHÀO BÁN PHÁT HÀNH,Nhóm 3 — Huy động theo loại hình,Giá trị huy động — Trả cổ tức,Derived,IDS,Fact Securities Offering,Offering Type Category Code,FILTER,Offering Type Category Code = 'DIVIDEND',
K_QLCB_15,CHÀO BÁN PHÁT HÀNH,Nhóm 3 — Huy động theo loại hình,Giá trị huy động — Tăng vốn từ VCSH,Derived,IDS,Fact Securities Offering,Actual Proceeds Amount,MEASURE,SUM(Actual Proceeds Amount) WHERE Offering Type Category Code = 'OWNER_CAPITAL',
K_QLCB_15,CHÀO BÁN PHÁT HÀNH,Nhóm 3 — Huy động theo loại hình,Giá trị huy động — Tăng vốn từ VCSH,Derived,IDS,Fact Securities Offering,Offering Type Category Code,FILTER,Offering Type Category Code = 'OWNER_CAPITAL',
K_QLCB_16,CHÀO BÁN PHÁT HÀNH,Nhóm 3 — Huy động theo loại hình,Giá trị huy động — Các loại khác,Derived,IDS,Fact Securities Offering,Actual Proceeds Amount,MEASURE,SUM(Actual Proceeds Amount) WHERE Offering Type Category Code = 'OTHER',
K_QLCB_16,CHÀO BÁN PHÁT HÀNH,Nhóm 3 — Huy động theo loại hình,Giá trị huy động — Các loại khác,Derived,IDS,Fact Securities Offering,Offering Type Category Code,FILTER,Offering Type Category Code = 'OTHER',
K_QLCB_17,CHÀO BÁN PHÁT HÀNH,Nhóm 4 — Bảng chi tiết,Thông tin doanh nghiệp,Attribute,IDS,Securities Offering 360 Profile,Equity Ticker,SLICER,SELECT Equity Ticker,"Mã CK hiển thị = Equity Ticker (IDS.company_profiles.equity_ticker), không phải Public Company Code (IDS.company_profiles.id)"
K_QLCB_17,CHÀO BÁN PHÁT HÀNH,Nhóm 4 — Bảng chi tiết,Thông tin doanh nghiệp,Attribute,IDS,Securities Offering 360 Profile,Public Company Name,SLICER,SELECT Public Company Name,
K_QLCB_18,CHÀO BÁN PHÁT HÀNH,Nhóm 4 — Bảng chi tiết,Hình thức chào bán,Attribute,IDS,Securities Offering 360 Profile,Offering Type Category Code,SLICER,SELECT Offering Type Category Code,Scheme: QLCB_OFFERING_TYPE_CATEGORY
K_QLCB_19,CHÀO BÁN PHÁT HÀNH,Nhóm 4 — Bảng chi tiết,Đơn vị tư vấn,Attribute,TTHC,Securities Offering 360 Profile,Advisory Firm Name,SLICER,SELECT Advisory Firm Name,PENDING — chờ Silver TTHC. Xem O_QLCB_2.
K_QLCB_20,CHÀO BÁN PHÁT HÀNH,Nhóm 4 — Bảng chi tiết,Tổ chức kiểm toán,Attribute,TTHC,Securities Offering 360 Profile,Audit Organization Name,SLICER,SELECT Audit Organization Name,PENDING — chờ Silver TTHC. Xem O_QLCB_2.
K_QLCB_21,CHÀO BÁN PHÁT HÀNH,Nhóm 4 — Bảng chi tiết,Đơn vị bảo lãnh,Attribute,TTHC,Securities Offering 360 Profile,Underwriter Name,SLICER,SELECT Underwriter Name,PENDING — chờ Silver TTHC. Xem O_QLCB_2.
K_QLCB_22,CHÀO BÁN PHÁT HÀNH,Nhóm 4 — Bảng chi tiết,Đơn vị xếp hạng tín nhiệm,Attribute,TTHC,Securities Offering 360 Profile,Credit Rating Agency Name,SLICER,SELECT Credit Rating Agency Name,PENDING — chờ Silver TTHC. Xem O_QLCB_2.
K_QLCB_23,CHÀO BÁN PHÁT HÀNH,Nhóm 4 — Bảng chi tiết,Số lượng CK được cấp phép,Attribute,IDS,Securities Offering 360 Profile,Planned Security Quantity,MEASURE,SELECT Planned Security Quantity,1 row per đợt chào bán
K_QLCB_24,CHÀO BÁN PHÁT HÀNH,Nhóm 4 — Bảng chi tiết,Số lượng CK chào bán thành công,Attribute,IDS,Securities Offering 360 Profile,Successful Security Quantity,MEASURE,SELECT Successful Security Quantity,
K_QLCB_25,CHÀO BÁN PHÁT HÀNH,Nhóm 4 — Bảng chi tiết,Giá trị cấp phép,Attribute,IDS,Securities Offering 360 Profile,Planned Proceeds Amount,MEASURE,SELECT Planned Proceeds Amount,
K_QLCB_26,CHÀO BÁN PHÁT HÀNH,Nhóm 4 — Bảng chi tiết,Giá trị chào bán thành công,Attribute,IDS,Securities Offering 360 Profile,Actual Proceeds Amount,MEASURE,SELECT Actual Proceeds Amount,
K_QLCB_27,CHÀO BÁN PHÁT HÀNH,Nhóm 4 — Bảng chi tiết,Tỷ lệ chào bán thành công,Derived,IDS,,,DERIVED,K_QLCB_24 / K_QLCB_23 * 100%,Presentation layer
K_QLCB_28,CHÀO BÁN VÀ PHÁT HÀNH,Nhóm 8 — Thông tin cơ sở,Thời điểm báo cáo,Attribute,IDS,Securities Offering 360 Profile,Certificate Issue Date,SLICER,SELECT Certificate Issue Date,Ngày cấp GCN
K_QLCB_29,CHÀO BÁN VÀ PHÁT HÀNH,Nhóm 8 — Thông tin cơ sở,Chuyên viên,Attribute,IDS,Securities Offering 360 Profile,Created By Login Name,SLICER,SELECT Created By Login Name,login_name kỹ thuật. O_QLCB_5 Closed.
K_QLCB_30,CHÀO BÁN VÀ PHÁT HÀNH,Nhóm 8 — Thông tin cơ sở,Tên công ty,Attribute,IDS,Securities Offering 360 Profile,Public Company Name,SLICER,SELECT Public Company Name,
K_QLCB_31,CHÀO BÁN VÀ PHÁT HÀNH,Nhóm 8 — Thông tin cơ sở,Mã chứng khoán,Attribute,IDS,Securities Offering 360 Profile,Equity Ticker,SLICER,SELECT Equity Ticker,Mã chứng khoán = Equity Ticker (IDS.company_profiles.equity_ticker)
K_QLCB_32,CHÀO BÁN VÀ PHÁT HÀNH,Nhóm 8 — Thông tin cơ sở,Sàn,Attribute,IDS,Securities Offering 360 Profile,Equity Listing Exchange Code,SLICER,SELECT Equity Listing Exchange Code,Scheme: IDS_EQUITY_LISTING_EXCH
K_QLCB_33,CHÀO BÁN VÀ PHÁT HÀNH,Nhóm 8 — Thông tin cơ sở,Loại chứng khoán,Attribute,IDS,Securities Offering 360 Profile,Security Type Code,SLICER,SELECT Security Type Code,Scheme: IDS_ISSUANCE_SECURITY_TYPE
K_QLCB_34,CHÀO BÁN VÀ PHÁT HÀNH,Nhóm 9 — Công văn cấp phép,Số giấy chứng nhận,Attribute,IDS,Securities Offering 360 Profile,Certificate Number,SLICER,SELECT Certificate Number,
K_QLCB_35,CHÀO BÁN VÀ PHÁT HÀNH,Nhóm 9 — Công văn cấp phép,Ngày cấp giấy chứng nhận,Attribute,IDS,Securities Offering 360 Profile,Certificate Issue Date,SLICER,SELECT Certificate Issue Date,
K_QLCB_36,CHÀO BÁN VÀ PHÁT HÀNH,Nhóm 9 — Công văn cấp phép,Số công văn gửi công ty,Attribute,IDS,Securities Offering 360 Profile,SSC Official Document Number,SLICER,SELECT SSC Official Document Number,
K_QLCB_37,CHÀO BÁN VÀ PHÁT HÀNH,Nhóm 9 — Công văn cấp phép,Ngày công văn,Attribute,IDS,Securities Offering 360 Profile,SSC Official Document Date,SLICER,SELECT SSC Official Document Date,Ngày ra công văn UBCKNN
K_QLCB_38,CHÀO BÁN VÀ PHÁT HÀNH,Nhóm 9 — Công văn cấp phép,Hình thức phát hành,Attribute,IDS,Securities Offering 360 Profile,Offering Type Category Code,SLICER,SELECT Offering Type Category Code,Scheme: QLCB_OFFERING_TYPE_CATEGORY. O_QLCB_1 Closed.
K_QLCB_39,CHÀO BÁN VÀ PHÁT HÀNH,Nhóm 10 — Cấp phép chào bán,Số lượng cấp phép,Attribute,IDS,Securities Offering 360 Profile,Planned Security Quantity,MEASURE,SELECT Planned Security Quantity,
K_QLCB_40,CHÀO BÁN VÀ PHÁT HÀNH,Nhóm 10 — Cấp phép chào bán,Giá (cấp phép),Attribute,IDS,Securities Offering 360 Profile,Planned Offering Price,MEASURE,SELECT Planned Offering Price,ETL pick theo Offering Type Category Code chính. O_QLCB_5 Closed.
K_QLCB_41,CHÀO BÁN VÀ PHÁT HÀNH,Nhóm 10 — Cấp phép chào bán,Giá trị cấp phép,Attribute,IDS,Securities Offering 360 Profile,Planned Proceeds Amount,MEASURE,SELECT Planned Proceeds Amount,
K_QLCB_42,CHÀO BÁN VÀ PHÁT HÀNH,Nhóm 10 — Cấp phép chào bán,Số lượng người lao động,Attribute,IDS,Securities Offering 360 Profile,Planned Employee Quantity,MEASURE,SELECT Planned Employee Quantity,ETL pick theo Offering Type Category Code chính. O_QLCB_5 Closed.
K_QLCB_43,CHÀO BÁN VÀ PHÁT HÀNH,Nhóm 10 — Cấp phép chào bán,Đối tượng,Attribute,IDS,Securities Offering 360 Profile,Planned Offering Target,SLICER,SELECT Planned Offering Target,ETL pick theo Offering Type Category Code chính. O_QLCB_5 Closed.
K_QLCB_44,CHÀO BÁN VÀ PHÁT HÀNH,Nhóm 10 — Cấp phép chào bán,Mục đích sử dụng vốn,Attribute,IDS,Securities Offering 360 Profile,Capital Usage Plan,SLICER,SELECT Capital Usage Plan,
K_QLCB_45,CHÀO BÁN VÀ PHÁT HÀNH,Nhóm 11 — Kết quả chào bán,Số lượng thực tế,Attribute,IDS,Securities Offering 360 Profile,Successful Security Quantity,MEASURE,SELECT Successful Security Quantity,
K_QLCB_46,CHÀO BÁN VÀ PHÁT HÀNH,Nhóm 11 — Kết quả chào bán,Giá thực tế,Attribute,IDS,Securities Offering 360 Profile,Result Offering Price,MEASURE,SELECT Result Offering Price,ETL pick theo Offering Type Category Code chính. O_QLCB_5 Closed.
K_QLCB_47,CHÀO BÁN VÀ PHÁT HÀNH,Nhóm 11 — Kết quả chào bán,Giá trị thực tế,Attribute,IDS,Securities Offering 360 Profile,Actual Proceeds Amount,MEASURE,SELECT Actual Proceeds Amount,
K_QLCB_48,CHÀO BÁN VÀ PHÁT HÀNH,Nhóm 11 — Kết quả chào bán,Số lượng người lao động (TT),Attribute,IDS,Securities Offering 360 Profile,Result Employee Quantity,MEASURE,SELECT Result Employee Quantity,ETL pick theo Offering Type Category Code chính. O_QLCB_5 Closed.
K_QLCB_49,CHÀO BÁN VÀ PHÁT HÀNH,Nhóm 11 — Kết quả chào bán,Đối tượng (thực tế),Attribute,IDS,Securities Offering 360 Profile,Result Offering Target,SLICER,SELECT Result Offering Target,ETL pick theo Offering Type Category Code chính. O_QLCB_5 Closed.
