kpi_id,module,tab,nhom,kpi_name,hld_status,hld_line,mart_table,mart_column,column_role,dm_line
K_GSTT_33,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 5 - Diễn biến chỉ số thị trường,Ngày,READY,564,Calendar Date Dimension,Calendar Date,SLICER,102
K_GSTT_34,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 5 - Diễn biến chỉ số thị trường,Theo giờ trong ngày,READY,565,Fact Market Index Intraday,Index Time,SLICER,79
K_GSTT_35,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 5 - Diễn biến chỉ số thị trường,Giá đóng cửa (điểm chỉ số),READY,566,Fact Market Index Snapshot,Market Index Value,MEASURE,557
K_GSTT_36,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 5 - Diễn biến chỉ số thị trường,Giá cao nhất,READY,567,Fact Market Index Snapshot,High Index,MEASURE,81
K_GSTT_37,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 5 - Diễn biến chỉ số thị trường,Giá thấp nhất,READY,568,Fact Market Index Snapshot,Low Index,MEASURE,82
K_GSTT_38,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 5 - Diễn biến chỉ số thị trường,Thay đổi (+/-),READY,569,Fact Market Index Snapshot,Index Change,MEASURE,83
K_GSTT_39,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 5 - Diễn biến chỉ số thị trường,% thay đổi,READY,570,Fact Market Index Snapshot,Index Percent Change,MEASURE,558
K_GSTT_40,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 5 - Diễn biến chỉ số thị trường,Số lượng mã tăng,READY,571,Fact Market Index Snapshot,Advances Count,MEASURE,85
K_GSTT_41,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 5 - Diễn biến chỉ số thị trường,Số lượng mã giảm,READY,572,Fact Market Index Snapshot,Declines Count,MEASURE,86
K_GSTT_42,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 5 - Diễn biến chỉ số thị trường,Số lượng mã đứng giá,READY,573,Fact Market Index Snapshot,No Change Count,MEASURE,87
K_GSTT_43,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 5 - Diễn biến chỉ số thị trường,Số lượng mã tăng trần,READY,574,Fact Market Index Snapshot,Ceiling Count,MEASURE,88
K_GSTT_44,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 5 - Diễn biến chỉ số thị trường,Số lượng mã giảm sàn,READY,575,Fact Market Index Snapshot,Floor Count,MEASURE,89
K_GSTT_45,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 5 - Diễn biến chỉ số thị trường,Giá trị GD theo realtime,READY,576,Fact Market Index Intraday,Total Value At Time,MEASURE,90
K_GSTT_46,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 5 - Diễn biến chỉ số thị trường,Điểm của chỉ số theo realtime,READY,577,Fact Market Index Intraday,Market Index Value At Time,MEASURE,91
K_GSTT_47,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 5 - Diễn biến chỉ số thị trường,KLGD của chỉ số,READY,578,Fact Index Constituent Snapshot,Index Total Matched Volume,MEASURE,559
K_GSTT_48,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 5 - Diễn biến chỉ số thị trường,GTGD của chỉ số,READY,579,Fact Index Constituent Snapshot,Index Total Matched Value,MEASURE,560
K_GSTT_49,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 5 - Diễn biến chỉ số thị trường,KLNN ròng (theo chỉ số),READY,580,Fact Index Constituent Snapshot,Index Foreign Net Volume,MEASURE,561
K_GSTT_50,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 5 - Diễn biến chỉ số thị trường,GTNN ròng (theo chỉ số),READY,581,Fact Index Constituent Snapshot,Index Foreign Net Value,MEASURE,562
K_GSTT_51,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 5 - Diễn biến chỉ số thị trường,KLGD thỏa thuận (chỉ số),READY,582,Fact Index Constituent Snapshot,Index Total Negotiated Volume,MEASURE,563
K_GSTT_52,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 5 - Diễn biến chỉ số thị trường,GTGD thỏa thuận (chỉ số),READY,583,Fact Index Constituent Snapshot,Index Total Negotiated Value,MEASURE,564
K_GSTT_53,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 5 - Diễn biến chỉ số thị trường,Số cổ phiếu lưu hành,READY,584,Fact Stock Portfolio Snapshot,Outstanding Share Quantity,MEASURE,98
K_GSTT_54,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 5 - Diễn biến chỉ số thị trường,Vốn hóa thị trường,READY,585,,,DERIVED,99
K_GSTT_55,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 6 - Định giá thị trường,Số cổ phiếu đang lưu hành,READY,693,Fact Stock Portfolio Snapshot,Outstanding Share Quantity,MEASURE,500
K_GSTT_56,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 6 - Định giá thị trường,LNST,READY,694,Fact Stock Portfolio Snapshot,Net Profit After Tax,MEASURE,502
K_GSTT_57,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 6 - Định giá thị trường,VCSH,READY,695,Fact Stock Portfolio Snapshot,Owner Equity,MEASURE,505
K_GSTT_58,GSTT,Dashboard thông tin về danh mục chứng khoán,"Nhóm 7 - Top khối lượng theo sàn, Bộ chỉ số tài chính, Bộ chỉ số ngành (bảng số liệu)",P/E thị trường,READY,755,,,DERIVED,122
K_GSTT_59,GSTT,Dashboard thông tin về danh mục chứng khoán,"Nhóm 7 - Top khối lượng theo sàn, Bộ chỉ số tài chính, Bộ chỉ số ngành (bảng số liệu)",P/B thị trường,READY,757,,,DERIVED,124
K_GSTT_60,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 33 - Data Explorer: Giao dịch & thanh khoản,EPS thị trường,READY,2415,,,DERIVED,524
K_GSTT_61,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 6 - Định giá thị trường,Vốn hóa thị trường,READY,699,,,DERIVED,111
K_GSTT_62,GSTT,Dashboard thông tin về danh mục chứng khoán,"Nhóm 7 - Top khối lượng theo sàn, Bộ chỉ số tài chính, Bộ chỉ số ngành (bảng số liệu)",Bộ chỉ số thị trường,READY,744,Index Constituent Dimension,Index Code,FILTER,379
K_GSTT_63,GSTT,Dashboard thông tin về danh mục chứng khoán,"Nhóm 7 - Top khối lượng theo sàn, Bộ chỉ số tài chính, Bộ chỉ số ngành (bảng số liệu)",Bộ chỉ số theo ngành,READY,745,Index Constituent Dimension,Index Code,FILTER,380
K_GSTT_64,GSTT,Dashboard thông tin về danh mục chứng khoán,"Nhóm 9 - Top đột phá theo sàn, Bộ chỉ số tài chính, Bộ chỉ số ngành (bảng số liệu)",KLGDTB trong 5 ngày,READY,859,,,DERIVED,146
K_GSTT_65,GSTT,Dashboard thông tin về danh mục chứng khoán,"Nhóm 9 - Top đột phá theo sàn, Bộ chỉ số tài chính, Bộ chỉ số ngành (bảng số liệu)",Tỷ lệ KLGD/KLGDTB 5 ngày,READY,860,,,DERIVED,147
K_GSTT_66,GSTT,Dashboard thông tin về danh mục chứng khoán,"Nhóm 9 - Top đột phá theo sàn, Bộ chỉ số tài chính, Bộ chỉ số ngành (bảng số liệu)",KLGDTB trong 10 ngày,READY,861,,,DERIVED,148
K_GSTT_67,GSTT,Dashboard thông tin về danh mục chứng khoán,"Nhóm 9 - Top đột phá theo sàn, Bộ chỉ số tài chính, Bộ chỉ số ngành (bảng số liệu)",Tỷ lệ KLGD/KLGDTB 10 ngày,READY,862,,,DERIVED,149
K_GSTT_68,GSTT,Dashboard thông tin về danh mục chứng khoán,"Nhóm 9 - Top đột phá theo sàn, Bộ chỉ số tài chính, Bộ chỉ số ngành (bảng số liệu)",KLGDTB trong 20 ngày,READY,863,,,DERIVED,150
K_GSTT_69,GSTT,Dashboard thông tin về danh mục chứng khoán,"Nhóm 9 - Top đột phá theo sàn, Bộ chỉ số tài chính, Bộ chỉ số ngành (bảng số liệu)",Tỷ lệ KLGD/KLGDTB 20 ngày,READY,864,,,DERIVED,151
K_GSTT_70,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 23 - Bản đồ nhiệt cổ phiếu/ngành theo vốn hóa/KLGD/GTGD/KLNN/GTNN,KLNN mua,READY,1672,Fact Stock Portfolio Snapshot,Foreign Buy Volume,MEASURE,527
K_GSTT_71,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 23 - Bản đồ nhiệt cổ phiếu/ngành theo vốn hóa/KLGD/GTGD/KLNN/GTNN,KLNN bán,READY,1673,Fact Stock Portfolio Snapshot,Foreign Sell Volume,MEASURE,528
K_GSTT_72,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 23 - Bản đồ nhiệt cổ phiếu/ngành theo vốn hóa/KLGD/GTGD/KLNN/GTNN,GTNN mua,READY,1674,Fact Stock Portfolio Snapshot,Foreign Buy Value,MEASURE,530
K_GSTT_73,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 23 - Bản đồ nhiệt cổ phiếu/ngành theo vốn hóa/KLGD/GTGD/KLNN/GTNN,GTNN bán,READY,1675,Fact Stock Portfolio Snapshot,Foreign Sell Value,MEASURE,531
K_GSTT_74,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 24 - Xu hướng dòng tiền — Tỷ trọng dòng tiền,Tỷ trọng trong chỉ số (%),READY,1720,,,DERIVED,400
K_GSTT_75,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 24 - Xu hướng dòng tiền — Tỷ trọng dòng tiền,Điểm đóng góp theo vốn hóa lưu hành,READY,1721,,,DERIVED,401
K_GSTT_76,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 24 - Xu hướng dòng tiền — Tỷ trọng dòng tiền,Điểm đóng góp theo vốn hóa tự do chuyển nhượng,READY,1723,,,DERIVED,402
K_GSTT_77,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 28 - Xu hướng dòng tiền — Giao dịch theo phân loại Nhà đầu tư (biểu đồ GT ròng),GT NN ròng,READY,1983,,,DERIVED,446
K_GSTT_78,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 25 - Xu hướng dòng tiền — Giao dịch nước ngoài (biểu đồ tổng giá trị GD khối ngoại),GTNN mua theo từng time trong ngày,READY,1770,Fact Foreign Trading Minute Snapshot,Foreign Buy Value At Minute,MEASURE,410
K_GSTT_79,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 25 - Xu hướng dòng tiền — Giao dịch nước ngoài (biểu đồ tổng giá trị GD khối ngoại),GTNN bán theo từng time trong ngày,READY,1771,Fact Foreign Trading Minute Snapshot,Foreign Sell Value At Minute,MEASURE,411
K_GSTT_80,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 25 - Xu hướng dòng tiền — Giao dịch nước ngoài (biểu đồ tổng giá trị GD khối ngoại),GTNN ròng theo từng time trong ngày,READY,1772,,,DERIVED,412
K_GSTT_81,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 27 - Xu hướng dòng tiền — Giao dịch tự doanh,Phân loại của giao dịch tự doanh,READY,1915,Fact Stock Portfolio Snapshot,Proprietary Buy Value / Proprietary Sell Value,SLICER,425
K_GSTT_82,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 27 - Xu hướng dòng tiền — Giao dịch tự doanh,GT tự doanh mua,READY,1919,Fact Stock Portfolio Snapshot,Proprietary Buy Value,MEASURE,534
K_GSTT_83,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 27 - Xu hướng dòng tiền — Giao dịch tự doanh,GT tự doanh ròng,READY,1921,,,DERIVED,428
K_GSTT_84,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 27 - Xu hướng dòng tiền — Giao dịch tự doanh,GT tự doanh bán,READY,1924,Fact Stock Portfolio Snapshot,Proprietary Sell Value,MEASURE,535
K_GSTT_85,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 28 - Xu hướng dòng tiền — Giao dịch theo phân loại Nhà đầu tư (biểu đồ GT ròng),Phân loại nhà đầu tư,READY,1973,Fact Investor Category Trading Snapshot,Investor Category Code,SLICER,454
K_GSTT_86,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 28 - Xu hướng dòng tiền — Giao dịch theo phân loại Nhà đầu tư (biểu đồ GT ròng),GT cá nhân ròng,READY,1980,,,DERIVED,443
K_GSTT_87,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 28 - Xu hướng dòng tiền — Giao dịch theo phân loại Nhà đầu tư (biểu đồ GT ròng),GT tổ chức trong nước ròng,READY,1981,,,DERIVED,444
K_GSTT_88,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 29 - Xu hướng dòng tiền — Giao dịch theo phân loại Nhà đầu tư (bản đồ nhiệt GT mua/bán ròng),GT khớp lệnh,READY,2089,,,DERIVED,455
K_GSTT_89,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 29 - Xu hướng dòng tiền — Giao dịch theo phân loại Nhà đầu tư (bản đồ nhiệt GT mua/bán ròng),GT thỏa thuận,READY,2090,,,DERIVED,456
K_GSTT_90,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 28 - Xu hướng dòng tiền — Giao dịch theo phân loại Nhà đầu tư (biểu đồ GT ròng),GT mua,READY,1984,Fact Investor Category Trading Snapshot,,MEASURE,458
K_GSTT_91,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 28 - Xu hướng dòng tiền — Giao dịch theo phân loại Nhà đầu tư (biểu đồ GT ròng),GT bán,READY,1985,Fact Investor Category Trading Snapshot,,MEASURE,459
K_GSTT_92,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 28 - Xu hướng dòng tiền — Giao dịch theo phân loại Nhà đầu tư (biểu đồ GT ròng),GT ròng,READY,1986,,,DERIVED,449
K_GSTT_93,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 28 - Xu hướng dòng tiền — Giao dịch theo phân loại Nhà đầu tư (biểu đồ GT ròng),GT mua ròng,READY,1987,,,DERIVED,450
K_GSTT_94,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 28 - Xu hướng dòng tiền — Giao dịch theo phân loại Nhà đầu tư (biểu đồ GT ròng),GT bán ròng,READY,1988,,,DERIVED,451
K_GSTT_95,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 30 - Biểu đồ phân tích kỹ thuật,Giá mở cửa theo từng time trong ngày,READY,2139,Fact Security Trading Intraday,Open Price At Time,MEASURE,467
K_GSTT_96,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 30 - Biểu đồ phân tích kỹ thuật,Giá cao nhất theo từng time trong ngày,READY,2140,Fact Security Trading Intraday,High Price At Time,MEASURE,468
K_GSTT_97,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 30 - Biểu đồ phân tích kỹ thuật,Giá thấp nhất theo từng time trong ngày,READY,2141,Fact Security Trading Intraday,Low Price At Time,MEASURE,469
K_GSTT_98,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 30 - Biểu đồ phân tích kỹ thuật,Giá đóng cửa theo từng time trong ngày,READY,2142,Fact Security Trading Intraday,Close Price At Time,MEASURE,470
K_GSTT_99,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 30 - Biểu đồ phân tích kỹ thuật,Khối lượng giao dịch theo từng time trong ngày,READY,2143,Fact Security Trading Intraday,Cumulative Volume At Time,MEASURE,471
K_GSTT_100,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 31 - Sở hữu và giao dịch nội bộ,Mã cổ phiếu,READY,2264,Operational Public Company Shareholding,Equity Ticker Symbol,SLICER,547
K_GSTT_101,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 31 - Sở hữu và giao dịch nội bộ,Tên cổ đông,READY,2265,Operational Public Company Shareholding,Source System Code,FILTER,549
K_GSTT_102,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 31 - Sở hữu và giao dịch nội bộ,Số cổ phiếu sở hữu,READY,2266,Operational Public Company Shareholding,Ownership Quantity,SLICER,550
K_GSTT_103,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 31 - Sở hữu và giao dịch nội bộ,Tỷ lệ sở hữu,READY,2269,Operational Public Company Shareholding,Ownership Ratio Percentage,SLICER,551
K_GSTT_104,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 31 - Sở hữu và giao dịch nội bộ,Chức vụ người nội bộ,READY,2270,Operational Public Company Shareholding,Position Code,SLICER,552
K_GSTT_105,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 32 - Báo cáo Thống kê định giá TTCK Việt Nam (BM021_MSS),Ngày giao dịch đầu tiên,READY,2342,Security Trading Snapshot Dimension,First Trading Date,SLICER,490
K_GSTT_106,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 15 - Top vượt đỉnh theo sàn (bảng số liệu),Đỉnh cũ (1 năm),READY,1214,,,DERIVED,256
K_GSTT_107,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 17 - Top thủng đáy theo sàn (bảng số liệu),Đáy cũ (1 năm),READY,1329,,,DERIVED,289
K_GSTT_108,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 32 - Báo cáo Thống kê định giá TTCK Việt Nam (BM021_MSS),Khối lượng niêm yết hiện tại,READY,2351,Security Trading Snapshot Dimension,Listed Share Count,SLICER,499
K_GSTT_109,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 32 - Báo cáo Thống kê định giá TTCK Việt Nam (BM021_MSS),Khối lượng cổ phiếu đang lưu hành bình quân,READY,2353,,,DERIVED,501
K_GSTT_110,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 32 - Báo cáo Thống kê định giá TTCK Việt Nam (BM021_MSS),EPS quý gần nhất,READY,2355,,,DERIVED,503
K_GSTT_111,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 32 - Báo cáo Thống kê định giá TTCK Việt Nam (BM021_MSS),EPS bình quân 4 quý gần nhất,READY,2356,,,DERIVED,504
K_GSTT_112,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 32 - Báo cáo Thống kê định giá TTCK Việt Nam (BM021_MSS),Giá trị sổ sách quý gần nhất,READY,2358,,,DERIVED,506
K_GSTT_113,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 32 - Báo cáo Thống kê định giá TTCK Việt Nam (BM021_MSS),Giá trị sổ sách bình quân 4 quý gần nhất,READY,2359,,,DERIVED,507
K_GSTT_114,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 27 - Xu hướng dòng tiền — Giao dịch tự doanh,KL tự doanh mua,READY,1920,Fact Stock Portfolio Snapshot,Proprietary Buy Volume,MEASURE,537
K_GSTT_115,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 27 - Xu hướng dòng tiền — Giao dịch tự doanh,KL tự doanh bán,READY,1925,Fact Stock Portfolio Snapshot,Proprietary Sell Volume,MEASURE,538
K_GSTT_116,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 33 - Data Explorer: Giao dịch & thanh khoản,KL tự doanh ròng,READY,2430,,,DERIVED,539
K_GSTT_117,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 33 - Data Explorer: Giao dịch & thanh khoản,KL mua,READY,2434,,,DERIVED,543
K_GSTT_118,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 33 - Data Explorer: Giao dịch & thanh khoản,KL bán,READY,2435,,,DERIVED,544
K_GSTT_119,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 33 - Data Explorer: Giao dịch & thanh khoản,KL ròng,READY,2436,,,DERIVED,545
K_GSTT_120,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 31 - Sở hữu và giao dịch nội bộ,Sở hữu nước ngoài,READY,2267,Operational Public Company Shareholding,Current Foreign Holding Ratio,SLICER,483
K_GSTT_121,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 31 - Sở hữu và giao dịch nội bộ,Sở hữu trong nước,READY,2268,,,DERIVED,484
K_GSTT_122,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 1 - Bảng số liệu,Loại chứng khoán,READY,265,Security Trading Snapshot Dimension,Stock Type Name,SLICER,25
K_GSTT_123,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 23 - Bản đồ nhiệt cổ phiếu/ngành theo vốn hóa/KLGD/GTGD/KLNN/GTNN,% thay đổi giá của nhóm ngành,READY,1676,,,DERIVED,396
K_GSTT_124,GSTT,Dashboard thông tin về danh mục chứng khoán,Nhóm 24 - Xu hướng dòng tiền — Tỷ trọng dòng tiền,Điểm đóng góp theo vốn hóa lưu hành — tương đối (%),READY,1722,,,DERIVED,403
